,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
2776,2777.0,1.0,732638.819625,-849523.242436,732643.04137,-849526.429385,732541.789976,-849449.995819,732744.292763,-849602.862951,249.63068875,0.000394299084792
2777,2778.0,1.0,732654.031653,-849502.879629,732658.308385,-849506.042461,732556.893492,-849431.041659,732759.723279,-849581.043264,248.082253415,0.000380030567459
2778,2779.0,1.0,732669.051857,-849482.362893,732673.436557,-849485.541654,732571.958068,-849411.97313,732774.915046,-849559.110178,246.449446991,0.000366119819232
2779,2780.0,1.0,732683.883018,-849461.70344,732688.356906,-849464.884895,732586.836618,-849392.692174,732789.877195,-849537.077615,244.919869481,0.000352551654548
2780,2781.0,1.0,732698.527914,-849440.912483,732703.071208,-849444.083502,732601.523498,-849373.207662,732804.618917,-849514.959343,243.506803186,0.000339309793144
2781,2782.0,1.0,732712.989326,-849420.001234,732717.58131,-849423.148822,732616.01318,-849353.528664,732819.14944,-849492.76898,242.223479083,0.000326376982275
2782,2783.0,1.0,732727.270032,-849398.980904,732731.889023,-849402.092144,732630.300278,-849333.664438,732833.477768,-849470.519849,241.082802505,0.000313735089372
2783,2784.0,1.0,732741.372813,-849377.862706,732745.993188,-849380.922764,732644.379579,-849313.624416,732847.606796,-849448.221112,240.09044782,0.000301365183309
2784,2785.0,1.0,732755.300447,-849356.657851,732759.889406,-849359.64797,732658.246069,-849293.41819,732861.532742,-849425.877751,239.244361517,0.000289247571794
2785,2786.0,1.0,732769.055714,-849335.377551,732773.573084,-849338.275139,732671.894952,-849273.055493,732875.251217,-849403.494784,238.542013565,0.000277361854866
2786,2787.0,1.0,732782.641394,-849314.033019,732787.039625,-849316.811832,732685.321678,-849252.54619,732888.757573,-849381.077474,237.980778914,0.000265686917606
2787,2788.0,1.0,732796.060265,-849292.635466,732800.284453,-849295.265785,732698.521954,-849231.900253,732902.046952,-849358.631318,237.557956951,0.000254200938183
2788,2789.0,1.0,732809.315109,-849271.196104,732813.303221,-849273.644746,732711.48761,-849211.131469,732915.118832,-849336.158023,237.270798144,0.000246578749799
2789,2790.0,1.0,732822.407072,-849249.724323,732826.093036,-849251.955149,732724.183866,-849190.277499,732928.002206,-849313.632799,237.116586045,0.000263366200236
2790,2791.0,1.0,732835.326638,-849228.217596,732838.653456,-849230.199741,732736.571394,-849169.378439,732940.735519,-849291.021043,237.092959393,0.000290187147274
2791,2792.0,1.0,732848.060006,-849206.668611,732850.98372,-849208.380704,732748.638673,-849148.448593,732953.328767,-849268.312816,237.197775899,0.0003173296097
2792,2793.0,1.0,732860.593364,-849185.070039,732863.082618,-849186.500313,732760.38495,-849127.492345,732965.780285,-849245.508281,237.428986568,0.000344748187604
2793,2794.0,1.0,732872.912898,-849163.414554,732874.948994,-849164.560463,732771.809417,-849106.513833,732978.088572,-849222.607093,237.784627517,0.000372417013693
2794,2795.0,1.0,732885.004795,-849141.69483,732886.5818,-849142.562593,732782.911235,-849085.516888,732990.252366,-849199.608297,238.262813705,0.000400302594406
2795,2796.0,1.0,732896.855243,-849119.903541,732897.98015,-849120.507601,732793.6896,-849064.504956,733002.270701,-849176.510246,238.861734481,0.000428363063902
2796,2797.0,1.0,732908.450428,-849098.033358,732909.143374,-849098.395769,732804.143796,-849043.48101,733014.142953,-849153.310528,239.579650921,0.000456547478026
2797,2798.0,1.0,732919.776538,-849076.076956,732920.071075,-849076.226675,732814.273254,-849022.44747,733025.868895,-849130.00588,240.414894772,0.000484795163191
2798,2799.0,1.0,732930.819759,-849054.027008,732930.763175,-849053.999113,732824.077604,-849001.406113,733037.448746,-849106.592114,241.365868622,0.000513035132011
2799,2800.0,1.0,732941.56628,-849031.876187,732941.219977,-849031.711008,732833.556733,-848980.357986,733048.883221,-849083.06403,242.431046787,0.000541185626491
2800,2801.0,1.0,732952.002286,-849009.617166,732951.442209,-849009.359326,732842.710832,-848959.303319,733060.173586,-849059.415334,243.608976319,0.000569153792647
2801,2802.0,1.0,732962.113966,-848987.242619,732961.430979,-848986.93995,732851.540258,-848938.241348,733071.3217,-849035.638553,244.898492752,0.000596835559627
2802,2803.0,1.0,732971.887506,-848964.745219,732971.185379,-848964.446551,732860.040689,-848917.16816,733082.33007,-849011.724942,246.3041353,0.000624115714885
2803,2804.0,1.0,732981.309093,-848942.11764,732980.702275,-848941.87063,732868.202661,-848896.076859,733093.201889,-848987.664401,247.836545187,0.000650868286906
2804,2805.0,1.0,732990.364914,-848919.352554,732989.97888,-848919.202687,732876.016676,-848874.959995,733103.941084,-848963.445378,249.506715731,0.000676957191155
2805,2806.0,1.0,732999.041157,-848896.442635,732999.012916,-848896.432217,732883.473476,-848853.809656,733114.552355,-848939.054778,251.325688814,0.000702237248572
2806,2807.0,1.0,733007.324009,-848873.380556,733007.802638,-848873.547655,732890.564064,-848832.617443,733125.041212,-848914.477867,253.304546398,0.000726555529062
2807,2808.0,1.0,733015.199656,-848850.158991,733016.34676,-848850.536579,732897.2896,-848811.347022,733135.403919,-848889.726136,255.454400452,0.000730693313063
2808,2809.0,1.0,733022.665125,-848826.774524,733024.643919,-848827.388564,732903.690283,-848789.855451,733145.597555,-848864.921676,257.786398432,0.000660316249542
2809,2810.0,1.0,733029.759428,-848803.238891,733032.692126,-848804.100343,732909.806744,-848768.003929,733155.577507,-848840.196757,260.311615892,0.00057227469757
2810,2811.0,1.0,733036.531742,-848779.567495,733040.48782,-848780.673708,732915.640378,-848745.763425,733165.335263,-848815.58399,263.040773107,0.000484780455162
2811,2812.0,1.0,733043.031242,-848755.775739,733048.025917,-848757.113773,732921.182102,-848723.133315,733174.869732,-848791.094231,265.984251378,0.000398011133472
2812,2813.0,1.0,733049.307106,-848731.879027,733055.300015,-848733.428133,732926.421924,-848700.114443,733184.178107,-848766.741823,269.152207761,0.000312050992996
2813,2814.0,1.0,733055.40851,-848707.892761,733062.3027,-848709.625758,732931.3492,-848676.707894,733193.256199,-848742.543622,272.554728064,0.000226910758404
2814,2815.0,1.0,733061.384631,-848683.832346,733069.025832,-848685.715881,732935.952875,-848652.913762,733202.09879,-848718.518001,276.202006286,0.000142546687774
2815,2816.0,1.0,733067.284644,-848659.713184,733075.460848,-848661.706886,732940.22171,-848628.72991,733210.699985,-848694.683862,280.104536232,5.88786623896e-05
2816,2817.0,1.0,733073.157727,-848635.55068,733081.599051,-848637.605176,732944.144526,-848604.150726,733219.053575,-848671.059627,284.273298696,-2.41927148188e-05
2817,2818.0,1.0,733079.053055,-848611.360235,733087.431926,-848613.414044,732947.710463,-848579.165857,733227.153389,-848647.662231,288.719926195,-0.000106769870875
2818,2819.0,1.0,733085.019806,-848587.157254,733092.951473,-848589.132523,732950.909285,-848553.758941,733234.993661,-848624.506104,293.456827488,-0.000188942646027
2819,2820.0,1.0,733091.107156,-848562.95714,733098.150561,-848564.754238,732953.731742,-848527.90632,733242.569379,-848601.602157,298.497256936,-0.000270773098409
2820,2821.0,1.0,733097.364281,-848538.775296,733103.023717,-848540.266351,732956.170004,-848501.575737,733249.877429,-848578.956966,303.856130463,-0.000352280565208
2821,2822.0,1.0,733103.840358,-848514.627125,733107.583061,-848515.652667,732958.218161,-848474.725039,733256.94796,-848556.580295,309.582109776,-0.000433426923788
2822,2823.0,1.0,733110.584563,-848490.528031,733111.883639,-848490.900632,732959.912627,-848447.312291,733263.85465,-848534.488974,315.726793202,-0.000514102194551
2823,2824.0,1.0,733117.646073,-848466.493418,733116.085323,-848466.022178,732961.495433,-848419.3466,733270.675213,-848512.697756,322.133783869,-0.000594110806461
2824,2825.0,1.0,733125.074064,-848442.538687,733120.381541,-848441.039916,732963.274721,-848390.860677,733277.488361,-848491.219154,328.577924705,-0.000673159155524
2825,2826.0,1.0,733132.917713,-848418.679244,733124.966125,-848415.981492,732965.558562,-848361.898956,733284.373688,-848470.064028,334.832178251,-0.000750845356861
2826,2827.0,1.0,733141.226196,-848394.93049,733130.032266,-848390.882417,732968.652969,-848332.522642,733291.411563,-848449.242192,340.668103945,-0.000826652416336
2827,2828.0,1.0,733150.04869,-848371.30783,733135.771455,-848365.788907,732972.859885,-848302.814775,733298.683025,-848428.763038,345.856360884,-0.000899946312974
2828,2829.0,1.0,733159.434371,-848347.826667,733142.372455,-848340.760744,732978.475207,-848272.885296,733306.269703,-848408.636193,350.167190525,-0.00096998059511
2829,2830.0,1.0,733169.432416,-848324.502403,733150.020298,-848315.874156,732985.786872,-848242.876114,733314.253725,-848388.872199,353.370851058,-0.00103590916335
2830,2831.0,1.0,733180.092001,-848301.350443,733158.897884,-848291.227831,732995.095313,-848212.99339,733322.700455,-848369.462272,355.238001618,-0.00109202063904
2831,2832.0,1.0,733191.455522,-848278.391748,733169.19556,-848266.970177,733006.819176,-848183.654968,733331.571945,-848350.285386,355.539109195,-0.00111820053432
2832,2833.0,1.0,733203.525487,-848255.679973,733182.850534,-848244.298085,733024.909861,-848157.349257,733340.791206,-848331.246913,350.115181739,-0.00114050991039
2833,2834.0,1.0,733216.289871,-848233.280687,733197.349191,-848222.104387,733044.325573,-848131.809958,733350.372809,-848312.398816,344.48878058,-0.00117073297815
2834,2835.0,1.0,733229.736625,-848211.259479,733212.810789,-848200.558694,733065.258631,-848107.273853,733360.362947,-848293.843534,338.432060409,-0.00120898953041
2835,2836.0,1.0,733243.853702,-848189.681934,733230.861663,-848180.879867,733090.922298,-848086.071364,733370.801028,-848275.68837,328.143080489,-0.00125546761299
2836,2837.0,1.0,733258.629053,-848168.613641,733246.987155,-848160.155152,733112.255955,-848062.265416,733381.718354,-848258.044888,324.17115754,-0.00131041409719
2837,2838.0,1.0,733274.050631,-848148.120186,733263.290356,-848139.725283,733133.443521,-848038.421974,733393.13719,-848241.028593,321.82936697,-0.00137410370813
2838,2839.0,1.0,733290.106389,-848128.267157,733279.558434,-848119.414013,733154.503965,-848014.452888,733404.612904,-848224.375138,320.652106548,-0.00144679920886
2839,2840.0,1.0,733306.784277,-848109.12014,733295.839281,-848099.212568,733175.489579,-847990.270242,733416.188982,-848208.154893,320.74066162,-0.00152869928541
2840,2841.0,1.0,733324.072249,-848090.744723,733311.810634,-848078.735645,733195.377547,-847964.700581,733428.243721,-848192.770709,324.202906163,-0.00161987050848
2841,2842.0,1.0,733341.958257,-848073.206493,733328.909946,-848059.324159,733217.046453,-847940.310565,733440.773438,-848178.337752,327.338093037,-0.00172016005778
2842,2843.0,1.0,733360.430252,-848056.571037,733346.611625,-848040.521336,733239.608165,-847916.241726,733453.615086,-848164.800945,331.253901931,-0.00182908728809
2843,2844.0,1.0,733379.476188,-848040.903942,733363.904861,-848021.039732,733261.771606,-847890.749199,733466.038116,-848151.330265,337.070761652,-0.0019457148651
2844,2845.0,1.0,733399.084015,-848026.270795,733383.273624,-848003.94987,733287.657864,-847868.960658,733478.889384,-848138.939082,339.463136694,-0.00206850533474
2845,2846.0,1.0,733419.241687,-848012.737184,733403.420596,-847987.783946,733314.689526,-847847.83611,733492.151666,-848127.731783,342.563227147,-0.00219517649682
2846,2847.0,1.0,733439.937156,-848000.368695,733425.023242,-847973.774009,733344.690834,-847830.524203,733505.35565,-848117.023814,341.74888415,-0.00232257938392
2847,2848.0,1.0,733461.158373,-847989.230916,733447.696565,-847961.668173,733376.809889,-847816.529323,733518.583242,-848106.807023,337.878940553,-0.00244540744263
2848,2849.0,1.0,733482.893029,-847979.388792,733471.039661,-847951.006857,733409.691679,-847804.114057,733532.387644,-848097.899658,334.177744368,-0.00249477766108
2849,2850.0,1.0,733505.114861,-847970.873026,733494.888553,-847941.684426,733442.957676,-847793.459911,733546.819429,-848089.908941,330.239833072,-0.00243714416149
2850,2851.0,1.0,733527.776929,-847963.663591,733519.496029,-847934.845971,733477.27527,-847787.917286,733561.716787,-848081.774656,321.396137374,-0.0023637784983
2851,2852.0,1.0,733550.830621,-847957.736354,733544.120236,-847928.320724,733510.649835,-847781.599923,733577.590638,-848075.041525,315.865552126,-0.00228540533602
2852,2853.0,1.0,733574.227325,-847953.067183,733569.094284,-847923.243446,733543.88949,-847776.799829,733594.299078,-848069.687063,311.001119476,-0.00220463862027
2853,2854.0,1.0,733597.918431,-847949.631948,733594.456248,-847920.501667,733577.394454,-847776.946312,733611.518042,-848064.057021,301.409573151,-0.00212372946439
2854,2855.0,1.0,733621.855326,-847947.406515,733619.855197,-847917.960129,733610.193247,-847775.714519,733629.517148,-848060.205739,295.907518161,-0.00204454032519
2855,2856.0,1.0,733645.989399,-847946.366755,733645.433814,-847917.063745,733642.755876,-847775.822236,733648.111753,-848058.305253,291.720563119,-0.00196855419688
2856,2857.0,1.0,733670.272039,-847946.488535,733671.065579,-847918.524229,733674.975004,-847780.756344,733667.156155,-848056.292114,283.093024869,-0.00189690722896
2857,2858.0,1.0,733694.654634,-847947.747723,733696.699045,-847920.266837,733706.812119,-847784.327318,733686.585971,-848056.206356,278.470244294,-0.00183043442604
2858,2859.0,1.0,733719.088572,-847950.120188,733722.257647,-847923.573636,733738.306917,-847789.132876,733706.208377,-848058.014396,275.095326608,-0.00176972047148
2859,2860.0,1.0,733743.525243,-847953.581799,733747.410695,-847929.832274,733768.847228,-847798.803144,733725.974163,-848060.861405,268.35130893,-0.00171515000702
2860,2861.0,1.0,733767.916033,-847958.108423,733772.578145,-847935.621626,733799.281367,-847806.82379,733745.874924,-848064.419462,264.542070463,-0.00166695391456
2861,2862.0,1.0,733792.212333,-847963.675929,733797.461713,-847942.746468,733829.274203,-847815.908979,733765.649224,-848069.583958,261.793205766,-0.00162524972192
2862,2863.0,1.0,733816.36553,-847970.260186,733821.503526,-847952.803034,733857.821438,-847829.407201,733785.185614,-848076.198866,256.461924347,-0.00159007545444
2863,2864.0,1.0,733840.327012,-847977.837062,733845.454533,-847962.672063,733886.512569,-847841.24007,733804.396497,-848084.104056,254.667096002,-0.0015614169943
2864,2865.0,1.0,733864.048169,-847986.382424,733869.158486,-847973.021315,733914.70689,-847853.933352,733823.610081,-848092.109278,252.5544774,-0.00153922937586
2865,2866.0,1.0,733887.480389,-847995.872143,733892.460707,-847984.227787,733942.414693,-847867.431642,733842.506721,-848101.023931,251.029338201,-0.00152345268365
2866,2867.0,1.0,733910.575059,-848006.282085,733914.649838,-847997.687592,733968.318627,-847884.489771,733860.981049,-848110.885412,247.139648087,-0.00151402315802
2867,2868.0,1.0,733933.28357,-848017.588119,733936.845618,-848010.765229,733994.683196,-847899.980824,733879.008041,-848121.549634,246.284719059,-0.0015108800916
2868,2869.0,1.0,733955.557308,-848029.766115,733958.579072,-848024.483132,734020.584231,-847916.078863,733896.573914,-848132.887402,246.014940635,-0.00151396090949
2869,2870.0,1.0,733977.34767,-848042.791938,733979.846827,-848038.787921,734046.041801,-847932.733875,733913.651854,-848144.841967,246.319507635,-0.00151471421575
2870,2871.0,1.0,733998.612788,-848056.639737,734000.876548,-848053.303503,734071.050289,-847949.88444,733930.702807,-848156.722567,246.338047765,-0.0014951981072
2871,2872.0,1.0,734019.330248,-848071.278703,734021.118743,-848068.845309,734094.861103,-847968.512802,733947.376383,-848169.177817,245.501813796,-0.00147311716045
2872,2873.0,1.0,734039.481124,-848086.677136,734041.106841,-848084.62898,734118.635527,-847986.954633,733963.578155,-848182.303328,245.930478173,-0.00145287828058
2873,2874.0,1.0,734059.046491,-848102.803338,734060.607097,-848100.978539,734141.926798,-848005.892275,733979.287395,-848196.064802,246.808711418,-0.00143473091724
2874,2875.0,1.0,734078.007424,-848119.625609,734079.604436,-848117.889437,734164.725396,-848025.351251,733994.483476,-848210.427623,248.101599333,-0.00141888627777
