,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
6677,6678.0,1.0,628086.803972,-652065.962797,628084.078758,-652061.731258,628150.402166,-652164.714026,628017.755349,-651958.74849,246.078251443,0.000111170913347
6678,6679.0,1.0,628065.899711,-652079.466594,628063.048527,-652075.066859,628130.059757,-652178.473589,627996.037297,-651971.660129,247.587060092,0.000116322490128
6679,6680.0,1.0,628045.038167,-652093.028521,628042.089246,-652088.507324,628109.808502,-652192.332454,627974.36999,-651984.682194,249.108156258,0.000121473386612
6680,6681.0,1.0,628024.220976,-652106.651275,628021.20177,-652102.053386,628089.649551,-652206.291177,627952.753989,-651997.815594,250.641553819,0.000126622576464
6681,6682.0,1.0,628003.449775,-652120.337552,628000.38697,-652115.705772,628069.584072,-652220.35031,627931.189869,-652011.061235,252.187267787,0.000131768944169
6682,6683.0,1.0,627982.726201,-652134.090052,627979.645729,-652129.465209,628049.613251,-652234.510397,627909.678208,-652024.420021,253.745314307,0.000136911276871
6683,6684.0,1.0,627962.051892,-652147.911469,627958.978941,-652143.332418,628029.738288,-652248.77198,627888.219594,-652037.892857,255.315710643,0.000142048268684
6684,6685.0,1.0,627941.428484,-652161.804502,627938.387507,-652157.308122,628009.960396,-652263.135596,627866.814617,-652051.480648,256.898475163,0.000147178507649
6685,6686.0,1.0,627920.857613,-652175.771848,627917.872335,-652171.393043,627990.280801,-652277.601783,627845.46387,-652065.184303,258.493627316,0.000152300484033
6686,6687.0,1.0,627900.340918,-652189.816205,627897.434339,-652185.587904,627970.700734,-652292.171075,627824.167945,-652079.004733,260.10118761,0.000157412572567
6687,6688.0,1.0,627879.880034,-652203.940268,627877.074432,-652199.893432,627951.221433,-652306.84401,627802.927431,-652092.942855,261.721177596,0.000162513049348
6688,6689.0,1.0,627859.476599,-652218.146736,627856.793527,-652214.31036,627931.844142,-652321.621126,627781.742913,-652106.999593,263.353619844,0.000167600071513
6689,6690.0,1.0,627839.132249,-652232.438306,627836.592537,-652228.839422,627912.570105,-652336.502968,627760.614968,-652121.175877,264.998537929,0.000172671684057
6690,6691.0,1.0,627818.848621,-652246.817675,627816.472366,-652243.481365,627893.400566,-652351.490081,627739.544166,-652135.472649,266.655956421,0.000177725819084
6691,6692.0,1.0,627798.627353,-652261.28754,627796.433915,-652258.23694,627874.336768,-652366.58302,627718.531063,-652149.890859,268.325900885,0.000182760286911
6692,6693.0,1.0,627778.470082,-652275.850598,627776.478074,-652273.106908,627855.379947,-652381.782347,627697.576201,-652164.43147,270.008397882,0.000187772784298
6693,6694.0,1.0,627758.378443,-652290.509547,627756.605723,-652288.092043,627836.531336,-652397.088629,627676.68011,-652179.095457,271.703474985,0.000192760886808
6694,6695.0,1.0,627738.354074,-652305.267083,627736.817726,-652303.19313,627817.792154,-652412.502449,627655.843297,-652193.883811,273.411160807,0.00019772204984
6695,6696.0,1.0,627718.398612,-652320.125905,627717.114934,-652318.410967,627799.163614,-652428.024396,627635.066254,-652208.797538,275.131485038,0.000202653610439
6696,6697.0,1.0,627698.513694,-652335.088709,627697.498179,-652333.746368,627780.646913,-652443.655074,627614.349445,-652223.837661,276.864478497,0.000207552786574
6697,6698.0,1.0,627678.700957,-652350.158192,627677.968274,-652349.200161,627762.243234,-652459.395101,627593.693314,-652239.005221,278.610173191,0.000212416676818
6698,6699.0,1.0,627658.962037,-652365.337051,627658.526008,-652364.773195,627743.953741,-652475.245111,627573.098275,-652254.301279,280.368602403,0.00021724226498
6699,6700.0,1.0,627639.298572,-652380.627985,627639.172148,-652380.466334,627725.779581,-652491.205752,627552.564715,-652269.726917,282.139800782,0.00022202641622
6700,6701.0,1.0,627619.712198,-652396.033689,627619.907411,-652396.280438,627707.721834,-652507.277638,627532.092988,-652285.283238,283.923735575,0.000226765889736
6701,6702.0,1.0,627600.204553,-652411.556862,627600.730564,-652412.213985,627689.777714,-652523.4566,627511.683415,-652300.971369,285.714208298,0.000231457328354
6702,6703.0,1.0,627580.777273,-652427.2002,627581.636838,-652428.261264,627671.937394,-652539.730065,627491.336282,-652316.792464,287.494053957,0.000236097275039
6703,6704.0,1.0,627561.431994,-652442.966401,627562.620893,-652444.416263,627654.189951,-652556.084827,627471.051835,-652332.747699,289.244962781,0.000240682167175
6704,6705.0,1.0,627542.170355,-652458.858161,627543.677154,-652460.673113,627636.524028,-652572.507947,627450.830281,-652348.83828,290.948607518,0.000245208350934
6705,6706.0,1.0,627522.993992,-652474.878179,627524.799801,-652477.026101,627618.927819,-652588.986762,627430.671784,-652365.06544,292.586644141,0.000249672075875
6706,6707.0,1.0,627503.904541,-652491.02915,627505.982753,-652493.469673,627601.389043,-652605.508905,627410.576463,-652381.430442,294.140712932,0.000254069513723
6707,6708.0,1.0,627484.90364,-652507.313774,627487.219656,-652509.998449,627583.894922,-652622.062317,627390.54439,-652397.93458,295.592439833,0.000258396753684
6708,6709.0,1.0,627465.992926,-652523.734745,627468.503875,-652526.607222,627566.432163,-652638.635262,627370.575587,-652414.579181,296.923438002,0.000262649820791
6709,6710.0,1.0,627447.174035,-652540.294763,627449.828478,-652543.290973,627548.986932,-652655.216343,627350.670024,-652431.365603,298.115309516,0.00026682467247
6710,6711.0,1.0,627428.448604,-652556.996524,627431.186228,-652560.044877,627531.544837,-652671.794512,627330.827619,-652448.295241,299.149647185,0.000270917223542
6711,6712.0,1.0,627409.818271,-652573.842725,627412.569568,-652576.864309,627514.090906,-652688.359092,627311.04823,-652465.369525,300.00803645,0.000274923166636
6712,6713.0,1.0,627391.284672,-652590.836063,627393.970061,-652593.745197,627496.588024,-652704.913224,627291.352099,-652482.57717,300.672057357,0.000266140810763
6713,6714.0,1.0,627372.845089,-652607.972256,627375.378465,-652610.68386,627478.919707,-652721.509448,627271.837224,-652499.858272,301.123278028,0.000210319273673
6714,6715.0,1.0,627354.480613,-652625.221064,627356.791471,-652627.672452,627460.977783,-652738.194668,627252.605159,-652517.150237,301.34327172,0.000143975854735
6715,6716.0,1.0,627336.168573,-652642.546219,627338.206876,-652644.696392,627442.737262,-652754.963776,627233.676491,-652534.429008,301.323780303,7.79432709106e-05
6716,6717.0,1.0,627317.886295,-652659.911451,627319.615471,-652661.731391,627424.193658,-652771.798858,627215.037284,-652551.663924,301.080693904,1.20272236371e-05
6717,6718.0,1.0,627299.611109,-652677.280491,627301.007332,-652678.751556,627405.344016,-652788.68103,627196.670647,-652568.822082,300.633413239,-5.39724277918e-05
6718,6719.0,1.0,627281.320341,-652694.617069,627282.372797,-652695.73082,627386.18654,-652805.590673,627178.559055,-652585.870968,300.001344722,-0.000120254771254
6719,6720.0,1.0,627262.991322,-652711.884917,627263.702243,-652712.643085,627366.720223,-652822.507657,627160.684262,-652602.778514,299.203899988,-0.000187010873385
6720,6721.0,1.0,627244.601378,-652729.047764,627244.985849,-652729.462366,627346.944482,-652839.411577,627143.027215,-652619.513155,298.260495668,-0.000254416411912
6721,6722.0,1.0,627226.127838,-652746.069341,627226.213377,-652746.162932,627326.858787,-652856.281984,627125.567966,-652636.043879,297.19055338,-0.000322623714442
6722,6723.0,1.0,627207.548029,-652762.913379,627207.373938,-652762.719451,627306.46229,-652873.098614,627108.285585,-652652.340288,296.013499911,-0.000391752923393
6723,6724.0,1.0,627188.83928,-652779.543609,627188.455766,-652779.107131,627285.753459,-652889.841617,627091.158073,-652668.372645,294.748767553,-0.000461882141714
6724,6725.0,1.0,627169.97892,-652795.923761,627169.44599,-652795.301866,627264.729708,-652906.491796,627074.162272,-652684.111936,293.415794555,-0.000533036451765
6725,6726.0,1.0,627150.944275,-652812.017566,627150.330405,-652811.280377,627243.387026,-652923.030832,627057.273784,-652699.529922,292.034025652,-0.0006051758234
6726,6727.0,1.0,627131.712675,-652827.788754,627131.093243,-652827.020354,627221.719611,-652939.441516,627040.466876,-652714.599193,290.622912598,-0.000678182103824
6727,6728.0,1.0,627112.261447,-652843.201056,627111.716945,-652842.500603,627199.719494,-652955.707984,627023.714397,-652729.293221,289.201914682,-0.000751845471215
6728,6729.0,1.0,627092.56792,-652858.218202,627092.181932,-652857.701185,627177.376176,-652971.815949,627006.987688,-652743.586421,287.790499131,-0.000825851046879
6729,6730.0,1.0,627072.609421,-652872.803924,627072.466343,-652872.603582,627154.693831,-652987.741047,626990.238855,-652757.466116,286.408141363,-0.000887563306641
6730,6731.0,1.0,627052.367434,-652886.928101,627052.546352,-652887.190615,627131.75434,-653003.406392,626973.338364,-652770.974837,285.074340977,-0.000892313608753
6731,6732.0,1.0,627031.842589,-652900.588953,627032.3991,-652901.445041,627108.643617,-653018.732959,626956.154584,-652784.157124,283.808685588,-0.000879800159698
6732,6733.0,1.0,627011.041032,-652913.792859,627012.004908,-652915.347764,627085.368087,-653033.695692,626938.641729,-652796.999836,282.63081493,-0.000866284602551
6733,6734.0,1.0,626989.968908,-652926.5462,626991.347028,-652928.878141,627061.912977,-653048.28397,626920.781079,-652809.472312,281.559936548,-0.000851871533466
6734,6735.0,1.0,626968.632361,-652938.855356,626970.414956,-652942.020272,627038.265579,-653062.485918,626902.564334,-652821.554627,280.600506856,-0.000836664338807
6735,6736.0,1.0,626947.037536,-652950.726706,626949.204292,-652954.764569,627014.415187,-653076.28848,626883.993397,-652833.240658,279.739705939,-0.000820765374075
6736,6737.0,1.0,626925.190579,-652962.166632,626927.712252,-652967.101078,626990.353033,-653089.677494,626865.07147,-652844.524662,278.963797657,-0.000804274823139
6737,6738.0,1.0,626903.097635,-652973.181513,626905.93741,-652979.019212,626966.072305,-653102.637952,626845.802515,-652855.400472,278.259330909,-0.000787289691515
6738,6739.0,1.0,626880.764849,-652983.777729,626883.880749,-652990.510194,626941.570275,-653115.158851,626826.191222,-652865.861537,277.618451237,-0.000769902972849
6739,6740.0,1.0,626858.198366,-652993.961661,626861.545437,-653001.567372,626916.847893,-653127.233794,626806.242981,-652875.90095,277.039207577,-0.000752202971224
6740,6741.0,1.0,626835.40433,-653003.739689,626838.935438,-653012.183713,626891.907024,-653138.855949,626785.963851,-652885.511477,276.519709819,-0.000734272766695
6741,6742.0,1.0,626812.388887,-653013.118193,626816.115456,-653022.502897,626866.682902,-653149.848076,626765.548009,-652895.157718,275.363866244,-0.000716189842817
6742,6743.0,1.0,626789.158183,-653022.103554,626792.986412,-653032.264263,626841.161381,-653160.128041,626744.811443,-652904.400485,273.971150858,-0.000698025831593
6743,6744.0,1.0,626765.718361,-653030.70215,626769.594758,-653041.555035,626815.439144,-653169.907177,626723.750373,-652913.202894,272.61047652,-0.000679846384652
6744,6745.0,1.0,626742.075568,-653038.920363,626745.946925,-653050.36455,626789.52051,-653179.173199,626702.373339,-652921.555901,271.276538762,-0.000661711151035
6745,6746.0,1.0,626718.235947,-653046.764573,626722.050071,-653058.681827,626763.410714,-653187.913403,626680.689429,-652929.45025,269.964039575,-0.000643673837813
6746,6747.0,1.0,626694.205645,-653054.24116,626697.912062,-653066.495646,626737.115879,-653196.114796,626658.708245,-652936.876496,268.667780955,-0.000625782357485
6747,6748.0,1.0,626669.990806,-653061.356504,626673.541441,-653073.794647,626710.643009,-653203.764254,626636.439873,-652943.825041,267.382778491,-0.000608079020319
6748,6749.0,1.0,626645.597576,-653068.116986,626648.944328,-653080.567148,626683.964689,-653210.84543,626613.923967,-652950.288866,266.104397983,-0.000608464376616
6749,6750.0,1.0,626621.033223,-653074.516889,626624.117973,-653086.79916,626656.900525,-653217.326512,626591.335421,-652956.271808,264.828674037,-0.000690207796967
6750,6751.0,1.0,626596.310106,-653080.495763,626599.077978,-653092.472425,626629.28324,-653223.171455,626568.872717,-652961.773395,263.552856011,-0.000796497039018
6751,6752.0,1.0,626571.442021,-653085.977687,626573.663176,-653096.637238,626600.676227,-653226.27563,626546.650126,-652966.998847,259.96651646,-0.000905020540464
6752,6753.0,1.0,626546.442764,-653090.886736,626548.303193,-653101.055128,626571.900582,-653230.029433,626524.705804,-652972.080824,257.352122667,-0.00101586369759
6753,6754.0,1.0,626521.326132,-653095.146987,626522.832114,-653104.871019,626542.685359,-653233.062119,626502.97887,-652976.679918,254.666543636,-0.00112878493717
6754,6755.0,1.0,626496.10592,-653098.682517,626497.271701,-653108.076974,626513.067153,-653235.36483,626481.476249,-652980.789118,251.904487514,-0.00124315355927
6755,6756.0,1.0,626470.795926,-653101.417401,626471.633274,-653110.659364,626483.073726,-653236.92973,626460.192822,-652984.388998,249.073749141,-0.00135788806253
6756,6757.0,1.0,626445.409945,-653103.275715,626445.846184,-653111.29842,626452.585272,-653235.234337,626439.107097,-652987.362503,243.804436615,-0.00147140379219
6757,6758.0,1.0,626419.961774,-653104.181537,626420.081188,-653111.948733,626421.963006,-653234.35094,626418.199369,-652989.546526,240.264682131,-0.00158158433121
6758,6759.0,1.0,626394.46521,-653104.058942,626394.262047,-653111.740837,626391.062944,-653232.703689,626397.461149,-652990.777986,237.053183504,-0.00168579451352
6759,6760.0,1.0,626368.934047,-653102.832008,626368.368151,-653110.786522,626359.865166,-653230.308567,626376.871136,-652991.264476,233.975591864,-0.00178095412115
6760,6761.0,1.0,626343.382084,-653100.424809,626342.464226,-653108.155142,626328.603774,-653224.889874,626356.324677,-652991.420411,228.413593735,-0.00186161575045
6761,6762.0,1.0,626317.827312,-653096.76387,626316.415707,-653105.133945,626297.063193,-653219.884164,626335.768221,-652990.383726,224.925639546,-0.0018970167027
6762,6763.0,1.0,626292.365126,-653091.820848,626290.357192,-653100.939848,626265.543573,-653213.630526,626315.170812,-652988.24917,222.408554415,-0.00192159906153
6763,6764.0,1.0,626267.158992,-653085.607096,626264.45896,-653095.469756,626234.203817,-653205.985579,626294.714104,-652984.953934,221.073963217,-0.00197920149988
6764,6765.0,1.0,626242.374697,-653078.135318,626239.057313,-653088.172374,626203.4106,-653196.02485,626274.704025,-652980.319899,220.192631248,-0.00207232927385
6765,6766.0,1.0,626218.178027,-653069.41822,626213.839329,-653080.491093,626172.86184,-653185.070526,626254.816819,-652975.911659,219.520555084,-0.00220326349885
6766,6767.0,1.0,626194.734769,-653059.468506,626189.239195,-653071.429903,626142.674605,-653172.780111,626235.803785,-652970.079695,220.483191242,-0.00237509338947
6767,6768.0,1.0,626172.21071,-653048.298882,626165.477541,-653060.870252,626112.926217,-653158.987826,626218.028866,-652962.752678,223.181485189,-0.00259122007755
6768,6769.0,1.0,626150.771636,-653035.922052,626142.296609,-653049.518129,626082.820262,-653144.933154,626201.772955,-652954.103103,229.212201329,-0.00285447200785
6769,6770.0,1.0,626130.583334,-653022.350723,626120.294069,-653036.503519,626054.597676,-653126.868349,626185.990462,-652946.138689,231.94230885,-0.00316560025202
6770,6771.0,1.0,626111.81159,-653007.597598,626099.64126,-653021.865051,626027.273006,-653106.703399,626172.009515,-652937.026704,235.916720597,-0.00352092405083
6771,6772.0,1.0,626094.622191,-652991.675384,626079.93401,-653006.202869,625999.877788,-653085.38324,626159.990233,-652927.022498,242.604536809,-0.0038953871698
6772,6773.0,1.0,626079.17396,-652974.598948,626062.082034,-652988.712404,625976.034123,-653059.765451,626148.129945,-652917.659357,244.064617901,-0.00403906967783
6773,6774.0,1.0,626065.5098,-652956.419183,626045.882112,-652969.858969,625954.049355,-653032.740166,626137.714868,-652906.977771,245.658708181,-0.00393315232319
6774,6775.0,1.0,626053.576985,-652937.216697,626032.236294,-652949.252094,625935.505295,-653003.804969,626128.967293,-652894.69922,245.845861384,-0.00375829564494
6775,6776.0,1.0,626043.319931,-652917.072985,626019.921742,-652927.816957,625920.286013,-652973.567655,626119.557472,-652882.066259,242.144906427,-0.00353937417337
6776,6777.0,1.0,626034.683052,-652896.069546,626009.361384,-652905.366761,625907.132858,-652942.901435,626111.58991,-652867.832086,238.934822235,-0.00329567883688
