,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
805,806.0,1.0,312622.297934,-1843931.39314,312625.659132,-1843932.67037,312511.091405,-1843889.13554,312740.226858,-1843976.20521,251.903821465,-0.0001330603873
806,807.0,1.0,312630.994024,-1843908.61975,312636.767907,-1843910.86128,312522.432985,-1843866.47433,312751.102828,-1843955.24823,250.909916658,-0.00044890643582
807,808.0,1.0,312639.988327,-1843885.82503,312647.602399,-1843888.91144,312533.718009,-1843842.74762,312761.486789,-1843935.07527,249.927620489,-0.00074608712938
808,809.0,1.0,312649.464902,-1843863.05281,312658.16105,-1843866.77339,312544.855077,-1843818.29619,312771.467023,-1843915.25059,248.98201543,-0.000791362943542
809,810.0,1.0,312659.458488,-1843840.31733,312668.442446,-1843844.34019,312555.663029,-1843793.83955,312781.221863,-1843894.84083,248.104099014,-0.000545741255165
810,811.0,1.0,312669.819518,-1843817.59632,312678.42279,-1843821.55771,312566.004588,-1843769.79447,312790.840992,-1843873.32096,247.333165968,-0.000291206582893
811,812.0,1.0,312680.387038,-1843794.8652,312688.114399,-1843798.46259,312575.916742,-1843746.2302,312800.312057,-1843850.69497,246.60516038,-4.22064939481e-05
812,813.0,1.0,312691.000091,-1843772.09943,312697.581138,-1843775.14677,312585.548106,-1843723.27014,312809.614171,-1843827.02341,245.736412788,0.000205330559525
813,814.0,1.0,312701.497722,-1843749.27447,312706.646411,-1843751.60699,312594.567553,-1843700.83154,312818.725268,-1843802.38245,245.068479473,0.000455313371208
814,815.0,1.0,312711.718975,-1843726.36574,312715.278026,-1843727.91606,312602.933137,-1843678.97883,312827.622914,-1843776.85329,244.622873187,0.000711181334214
815,816.0,1.0,312721.502894,-1843703.34872,312723.45457,-1843704.15064,312610.627303,-1843657.79098,312836.281837,-1843750.5103,244.389879897,0.000975525087579
816,817.0,1.0,312730.688525,-1843680.19883,312731.158376,-1843680.377,312617.641324,-1843637.32953,312844.675428,-1843723.42448,244.352105196,0.00124137732561
817,818.0,1.0,312739.11988,-1843656.89237,312738.376526,-1843656.63734,312624.01069,-1843617.39988,312852.742363,-1843695.8748,244.491952961,0.00135495638233
818,819.0,1.0,312746.737093,-1843633.4219,312744.381472,-1843632.6993,312629.816825,-1843597.55616,312858.946119,-1843667.84244,243.248886026,0.00132187856139
819,820.0,1.0,312753.56728,-1843609.79467,312750.453664,-1843608.94711,312635.110313,-1843577.54971,312865.797016,-1843640.34452,243.322854118,0.00127881798761
820,821.0,1.0,312759.640693,-1843586.01848,312756.058179,-1843585.16064,312639.904951,-1843557.34753,312872.211407,-1843612.97374,243.540811736,0.00123173568623
821,822.0,1.0,312764.987586,-1843562.10113,312761.201747,-1843561.31208,312644.212121,-1843536.92907,312878.191373,-1843585.6951,243.890659842,0.00118141069894
822,823.0,1.0,312769.638211,-1843538.05042,312766.031592,-1843537.40464,312648.325661,-1843516.32891,312883.737522,-1843558.48036,244.066477478,0.00112858509437
823,824.0,1.0,312773.622823,-1843513.87413,312770.546423,-1843513.40868,312652.24374,-1843495.50972,312888.849106,-1843531.30763,244.072340147,0.00107394503509
824,825.0,1.0,312776.971674,-1843489.58008,312774.615725,-1843489.28535,312655.707314,-1843474.40975,312893.524136,-1843504.16095,244.174729623,0.00101810762106
825,826.0,1.0,312779.715018,-1843465.17605,312778.442961,-1843465.04831,312658.722569,-1843453.02632,312898.163353,-1843477.07031,244.77573881,0.000961613083946
826,827.0,1.0,312781.883107,-1843440.66984,312781.42328,-1843440.63434,312661.295067,-1843431.36012,312901.551494,-1843449.90856,244.626448432,0.000904921576551
827,828.0,1.0,312783.506195,-1843416.06925,312783.956833,-1843416.09423,312663.429832,-1843409.41487,312904.483833,-1843422.77359,244.537363822,0.000848413663214
828,829.0,1.0,312784.614535,-1843391.38208,312786.043653,-1843391.43214,312665.131434,-1843387.19697,312906.955871,-1843395.6673,244.498569815,0.000792393605659
829,830.0,1.0,312785.23838,-1843366.61611,312787.683261,-1843366.65522,312666.404073,-1843364.71524,312908.962448,-1843368.5952,244.500091618,0.000737094576578
830,831.0,1.0,312785.407983,-1843341.77916,312788.874761,-1843341.77325,312667.25166,-1843341.98057,312910.497861,-1843341.56593,244.531902273,0.000682685061153
831,832.0,1.0,312785.153597,-1843316.879,312789.616945,-1843316.79821,312667.677892,-1843319.00559,312911.555999,-1843314.59082,244.583949817,0.000629275830662
832,833.0,1.0,312784.505476,-1843291.92345,312789.951116,-1843291.74254,312667.769544,-1843295.80165,312912.132689,-1843287.68343,244.565116914,0.000576927020487
833,834.0,1.0,312783.493872,-1843266.9203,312790.034044,-1843266.61235,312667.839529,-1843272.36592,312912.228559,-1843260.85879,244.163825183,0.000525654956408
834,835.0,1.0,312782.149039,-1843241.87733,312789.667679,-1843241.42838,312667.490521,-1843248.72382,312911.844836,-1843234.13294,243.779316653,0.000475438516082
835,836.0,1.0,312780.501231,-1843216.80236,312788.853698,-1843216.20834,312666.724647,-1843224.89405,312910.98275,-1843207.52264,243.410266769,0.000426224870463
836,837.0,1.0,312778.580699,-1843191.70318,312787.593914,-1843190.97021,312665.544218,-1843200.89545,312909.643609,-1843181.04497,243.055281972,0.000377934543139
837,838.0,1.0,312776.417698,-1843166.58757,312785.824992,-1843165.7378,312663.954817,-1843176.74647,312907.695167,-1843154.72913,242.576825638,0.000330465779405
838,839.0,1.0,312774.04248,-1843141.46335,312783.484988,-1843140.53507,312661.969244,-1843152.4811,312905.000733,-1843128.58904,241.829606911,0.000295440241645
839,840.0,1.0,312771.477844,-1843116.33908,312780.715448,-1843115.35912,312659.60896,-1843128.20649,312901.821936,-1843102.51175,241.072354589,0.000313499604506
840,841.0,1.0,312768.71322,-1843091.22678,312777.523215,-1843090.21781,312656.896654,-1843104.03263,312898.149777,-1843076.40299,240.29375701,0.000346713520414
841,842.0,1.0,312765.728705,-1843066.13945,312773.916472,-1843065.1255,312653.847924,-1843079.99453,312893.98502,-1843050.25646,239.482428491,0.000380453061309
842,843.0,1.0,312762.504397,-1843041.09009,312769.90405,-1843040.09826,312650.476629,-1843056.1061,312889.331471,-1843024.09042,238.626936992,0.000414789265345
843,844.0,1.0,312759.020393,-1843016.0917,312765.495111,-1843015.15191,312646.796877,-1843032.38062,312884.193344,-1842997.92321,237.715805345,0.000449783379112
844,845.0,1.0,312755.256791,-1842991.15726,312760.699006,-1842990.30181,312642.822852,-1843008.83056,312878.575161,-1842971.77306,236.737516026,0.000485484713515
845,846.0,1.0,312751.193686,-1842966.29978,312755.525142,-1842965.56261,312638.568644,-1842985.46728,312872.481639,-1842945.65795,235.680519948,0.000521928894504
846,847.0,1.0,312746.811176,-1842941.53225,312749.982838,-1842940.94809,312634.048074,-1842962.30077,312865.917602,-1842919.59542,234.533249837,0.000559135814604
847,848.0,1.0,312742.089359,-1842916.86766,312744.0812,-1842916.4709,312629.274522,-1842939.33938,312858.887878,-1842893.60242,233.284138905,0.000597107293066
848,849.0,1.0,312737.008332,-1842892.31901,312737.972925,-1842892.11136,312624.548632,-1842916.52763,312851.397218,-1842867.6951,231.627703373,0.000635824463938
849,850.0,1.0,312731.548191,-1842867.89929,312731.533681,-1842867.90267,312619.617154,-1842893.91666,312843.450209,-1842841.88867,229.819882158,0.000675244919235
850,851.0,1.0,312725.689034,-1842843.62151,312724.753997,-1842843.85599,312614.456795,-1842871.51477,312835.051198,-1842816.1972,227.883774669,0.000715299683642
851,852.0,1.0,312719.410957,-1842819.49866,312717.640518,-1842819.97719,312609.076778,-1842849.32095,312826.204259,-1842790.63343,225.808507793,0.000755890097193
852,853.0,1.0,312712.69406,-1842795.54372,312710.202091,-1842796.26906,312603.485085,-1842827.3313,312816.919096,-1842765.20682,223.589673119,0.000796884739631
853,854.0,1.0,312705.518437,-1842771.7697,312702.453004,-1842772.72971,312597.688287,-1842805.53883,312807.217721,-1842739.92058,221.236747085,0.000838116560635
854,855.0,1.0,312697.864186,-1842748.1896,312693.276922,-1842749.73392,312591.691373,-1842783.93314,312794.862471,-1842715.53471,216.354438986,0.000879380413815
855,856.0,1.0,312689.711406,-1842724.8164,312684.767112,-1842726.60426,312585.497574,-1842762.50016,312784.036649,-1842690.70836,213.361336913,0.000920431253567
856,857.0,1.0,312681.040191,-1842701.66311,312675.99453,-1842703.62129,312579.10819,-1842741.22196,312772.88087,-1842666.02061,210.285628678,0.000960983274895
857,858.0,1.0,312671.830641,-1842678.74272,312666.966954,-1842680.76707,312572.519518,-1842720.07763,312761.414391,-1842641.4565,207.144773758,0.00100071029687
858,859.0,1.0,312662.062852,-1842656.06822,312657.661875,-1842658.0314,312565.66988,-1842699.06704,312749.65387,-1842616.99576,204.018129579,0.00103924772624
859,860.0,1.0,312651.71692,-1842633.65261,312648.030412,-1842635.41394,312558.447318,-1842678.21466,312737.613507,-1842592.61322,201.041337016,0.00107546732176
860,861.0,1.0,312640.773338,-1842611.50868,312638.021781,-1842612.91362,312550.710295,-1842657.4948,312725.333267,-1842568.33245,198.352123319,0.00105699158956
861,862.0,1.0,312629.241146,-1842589.63418,312627.586578,-1842590.53157,312542.275106,-1842636.80165,312712.89805,-1842544.26148,196.087963453,0.000949970976145
862,863.0,1.0,312617.176741,-1842568.00194,312616.683581,-1842568.28374,312532.997004,-1842616.10302,312700.370157,-1842520.46446,194.386025624,0.00083491896581
863,864.0,1.0,312604.64098,-1842546.58244,312605.27871,-1842546.20147,312522.789226,-1842595.47961,312687.768194,-1842496.92332,193.383967364,0.000720786962117
864,865.0,1.0,312591.694719,-1842525.34614,312593.341497,-1842524.32497,312511.572793,-1842575.03015,312675.110201,-1842473.61979,193.220252487,0.000607998950077
865,866.0,1.0,312578.398814,-1842504.26353,312580.843514,-1842502.70041,312499.26939,-1842554.85802,312662.417639,-1842450.54281,194.034391795,0.000496739737574
866,867.0,1.0,312564.81412,-1842483.30508,312567.759092,-1842481.37586,312485.803307,-1842535.06421,312649.714877,-1842427.6875,195.962073512,0.000387002216394
867,868.0,1.0,312551.001495,-1842462.44126,312554.121031,-1842460.36027,312471.213391,-1842515.66648,312637.028671,-1842405.05406,198.998135179,0.000278631988682
868,869.0,1.0,312537.021795,-1842441.64256,312540.025479,-1842439.61425,312455.66466,-1842496.58092,312624.386298,-1842382.64757,202.976709192,0.000171368203154
869,870.0,1.0,312522.935875,-1842420.87944,312525.567615,-1842419.0909,312439.323562,-1842477.70256,312611.811669,-1842360.47924,207.716031677,6.48805828419e-05
870,871.0,1.0,312508.804591,-1842400.12238,312510.84049,-1842398.7379,312422.352555,-1842458.91295,312599.328424,-1842338.56285,213.031079137,-4.11966651284e-05
871,872.0,1.0,312494.6888,-1842379.34187,312495.935882,-1842378.49812,312404.91144,-1842440.08348,312586.960323,-1842316.91275,218.735049105,-0.00014723297573
872,873.0,1.0,312480.649358,-1842358.50837,312480.944595,-1842358.31077,312387.158578,-1842421.0789,312574.730613,-1842295.54264,224.639786125,-0.000253570287124
873,874.0,1.0,312466.74712,-1842337.59235,312465.956752,-1842338.11255,312369.252106,-1842401.76086,312562.661398,-1842274.46424,230.556250107,-0.00036049133103
874,875.0,1.0,312453.042944,-1842316.56431,312451.062106,-1842317.83875,312351.35119,-1842381.9915,312550.773021,-1842253.68601,236.294946413,-0.000468186271202
875,876.0,1.0,312439.597685,-1842295.3947,312436.338403,-1842297.43216,312333.59652,-1842361.65868,312539.080286,-1842233.20565,241.694723291,-0.000571971727866
876,877.0,1.0,312426.469541,-1842274.05536,312421.808887,-1842276.87497,312316.076502,-1842340.8411,312527.541273,-1842212.90884,246.727476911,-0.000596175630391
877,878.0,1.0,312413.671861,-1842252.54079,312407.482422,-1842256.16478,312298.898342,-1842319.74212,312516.066501,-1842192.58744,251.404463683,-0.000553390736851
878,879.0,1.0,312401.180675,-1842230.86437,312393.368191,-1842235.30053,312282.120543,-1842298.47019,312504.615838,-1842172.13086,255.737480364,-0.000508131828821
879,880.0,1.0,312388.97088,-1842209.04007,312379.475043,-1842214.28076,312265.754865,-1842277.04222,312493.19522,-1842151.5193,259.73870535,-0.000462564774599
880,881.0,1.0,312377.01737,-1842187.08184,312365.812697,-1842193.10594,312249.811706,-1842255.47298,312481.813688,-1842130.73891,263.420577325,-0.000416800723608
881,882.0,1.0,312365.295041,-1842165.00365,312352.391642,-1842171.77817,312234.30149,-1842233.77771,312470.481794,-1842109.77863,266.795705323,-0.000370925110865
882,883.0,1.0,312353.778787,-1842142.81945,312339.22296,-1842150.30078,312219.234552,-1842211.97177,312459.211368,-1842088.62978,269.876804984,-0.000324999992237
883,884.0,1.0,312342.443506,-1842120.54321,312326.318145,-1842128.67794,312204.62101,-1842190.07026,312448.01528,-1842067.28562,272.676656227,-0.000279066574117
884,885.0,1.0,312331.26409,-1842098.18888,312313.688917,-1842106.91432,312190.470625,-1842168.08777,312436.90721,-1842045.74088,275.208078325,-0.000233147879252
885,886.0,1.0,312320.215436,-1842075.77044,312301.34696,-1842085.01472,312176.792649,-1842146.03798,312425.901272,-1842023.99146,277.483764418,-0.000187251470944
886,887.0,1.0,312309.272439,-1842053.30182,312289.293302,-1842062.98874,312163.595661,-1842123.93345,312414.990943,-1842002.04403,279.493111613,-0.00014137218758
887,888.0,1.0,312298.409995,-1842030.797,312277.506916,-1842040.85561,312150.887402,-1842101.78521,312404.126429,-1841979.92602,281.177507845,-9.54948633423e-05
888,889.0,1.0,312287.602997,-1842008.26994,312265.963457,-1842018.63469,312138.674593,-1842079.60255,312393.252322,-1841957.66683,282.472410155,-4.95970345234e-05
889,890.0,1.0,312276.826343,-1841985.7346,312254.637914,-1841996.34411,312126.962756,-1842057.39265,312382.313072,-1841935.29557,283.313258769,-3.65161751374e-06
890,891.0,1.0,312266.054926,-1841963.20493,312243.504595,-1841974.00087,312115.756022,-1842035.16034,312371.253169,-1841912.8414,283.635486826,4.23704106185e-05
891,892.0,1.0,312255.263643,-1841940.6949,312232.537006,-1841951.62088,312105.05669,-1842012.90787,312360.017322,-1841890.33388,283.374809508,8.84973309252e-05
892,893.0,1.0,312244.427388,-1841918.21846,312221.704517,-1841929.22059,312094.858386,-1841990.63789,312348.550648,-1841867.80329,282.474655037,0.000134753971594
893,894.0,1.0,312233.521056,-1841895.78958,312210.971997,-1841906.81732,312085.145137,-1841968.35363,312336.798858,-1841845.28102,280.887099137,0.000181158937346
894,895.0,1.0,312222.519544,-1841873.42222,312200.303203,-1841884.4262,312075.894488,-1841946.0471,312324.711918,-1841822.8053,278.565253586,0.000223197150772
895,896.0,1.0,312211.400242,-1841851.12906,312189.6713,-1841862.03572,312067.025535,-1841923.59679,312312.317066,-1841800.47466,275.503485946,0.000203555488489
896,897.0,1.0,312200.174614,-1841828.90527,312179.074365,-1841839.60921,312058.423124,-1841900.81437,312299.725606,-1841778.40405,271.763517762,0.000139102883376
897,898.0,1.0,312188.878765,-1841806.73338,312168.522993,-1841817.1274,312050.033211,-1841877.63035,312287.012775,-1841756.62444,267.413253614,7.3473480404e-05
898,899.0,1.0,312177.549351,-1841784.59565,312158.03491,-1841794.58488,312041.84577,-1841854.06085,312274.22405,-1841735.10891,262.520554588,7.6470648479e-06
899,900.0,1.0,312166.223026,-1841762.47432,312147.628664,-1841771.97781,312033.853722,-1841830.12763,312261.403605,-1841713.82799,257.153261,-5.83975817395e-05
900,901.0,1.0,312154.936447,-1841740.35163,312137.323357,-1841749.30322,312026.051638,-1841805.85539,312248.595077,-1841692.75104,251.379227077,-0.00012467959433
901,902.0,1.0,312143.726268,-1841718.20983,312127.138521,-1841726.55875,312018.435347,-1841781.27106,312235.841695,-1841671.84644,245.266369535,-0.000191207952817
902,903.0,1.0,312132.629145,-1841696.03117,312117.094267,-1841703.74215,312011.001552,-1841756.40287,312223.186982,-1841651.08142,238.883342331,-0.000257973255074
903,904.0,1.0,312121.681732,-1841673.7979,312107.211635,-1841680.85069,312003.747449,-1841731.27957,312210.675821,-1841630.4218,232.30060994,-0.000324939317112
904,905.0,1.0,312110.920685,-1841651.49225,312097.511769,-1841657.88126,311996.670342,-1841705.9296,312198.353195,-1841609.83291,225.588892417,-0.000392034677952
905,906.0,1.0,312100.382659,-1841629.09648,312088.015613,-1841634.83012,311989.76727,-1841680.38026,312186.263957,-1841589.27999,218.818756494,-0.000459144122374
906,907.0,1.0,312090.104309,-1841606.59284,312078.743744,-1841611.69265,311983.034631,-1841654.65689,312174.452857,-1841568.7284,212.060517926,-0.000526100452972
907,908.0,1.0,312080.122291,-1841583.96356,312069.7162,-1841588.46298,311976.467808,-1841628.78205,312162.964592,-1841548.14391,205.384158682,-0.000592676831238
908,909.0,1.0,312070.473258,-1841561.1909,312060.952329,-1841565.1338,311970.060794,-1841602.77472,312151.843865,-1841527.49288,198.859264466,-0.000658580176381
909,910.0,1.0,312061.193868,-1841538.2571,312054.438552,-1841540.92018,311967.741652,-1841575.0979,312141.135452,-1841506.74246,188.281221365,-0.000723446189587
910,911.0,1.0,312052.320774,-1841515.1444,312046.342183,-1841517.37285,311961.80007,-1841548.88487,312130.884295,-1841485.86083,182.116358004,-0.000786836749379
911,912.0,1.0,312043.890632,-1841491.83507,312038.57645,-1841493.69379,311956.017274,-1841522.57029,312121.135625,-1841464.8173,176.28390504,-0.000848240461521
