,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
1646,1647.0,1.0,319032.320592,-1821701.70804,319034.477779,-1821694.44791,319069.031323,-1821578.15616,318999.924235,-1821810.73966,247.685032543,-0.00092485606157
1647,1648.0,1.0,319079.005407,-1821716.74138,319081.350627,-1821710.00022,319120.487568,-1821597.50409,319042.213686,-1821822.49636,242.434256501,-0.000939008309052
1648,1649.0,1.0,319125.126066,-1821733.99468,319127.659261,-1821727.68278,319171.529945,-1821618.37123,319083.788577,-1821836.99433,238.550986775,-0.000947371634096
1649,1650.0,1.0,319170.651683,-1821753.52235,319173.359082,-1821747.60148,319222.1951,-1821640.80084,319124.523064,-1821854.40212,236.269679,-0.000938286984067
1650,1651.0,1.0,319215.531776,-1821775.3339,319218.356532,-1821769.84311,319272.348338,-1821664.89326,319164.364726,-1821874.79295,235.817072812,-0.000897335827039
1651,1652.0,1.0,319259.661224,-1821799.31361,319262.496363,-1821794.35718,319321.790301,-1821690.69861,319203.202424,-1821898.01575,237.222121771,-0.00085792213351
1652,1653.0,1.0,319302.925456,-1821825.32412,319305.698258,-1821820.92439,319370.439266,-1821718.1967,319240.95725,-1821923.65207,240.161948138,-0.000825993531155
1653,1654.0,1.0,319345.209902,-1821853.22807,319347.907685,-1821849.31597,319418.215605,-1821747.36118,319277.599766,-1821951.27075,244.27757203,-0.000801345932931
1654,1655.0,1.0,319386.399989,-1821882.88808,319389.083422,-1821879.31371,319465.016388,-1821778.16992,319313.150456,-1821980.4575,249.210887137,-0.000783830440367
1655,1656.0,1.0,319426.381148,-1821914.16679,319429.19523,-1821910.71114,319510.717691,-1821810.60254,319347.67277,-1822010.81973,254.603517679,-0.000773385878856
1656,1657.0,1.0,319465.038807,-1821946.92684,319468.221353,-1821943.3133,319555.161628,-1821844.59936,319381.281078,-1822042.02725,260.09740951,-0.000758739108553
1657,1658.0,1.0,319502.286512,-1821981.01888,319506.153082,-1821976.9287,319598.033976,-1821879.73417,319414.272189,-1822074.12323,265.339113513,-0.000643090626662
1658,1659.0,1.0,319538.299418,-1822016.18228,319543.084838,-1822011.39475,319639.038306,-1821915.39891,319447.13137,-1822107.39059,269.998650837,-0.000468166979842
1659,1660.0,1.0,319573.394894,-1822052.09588,319579.136818,-1822046.5656,319678.050836,-1821951.29751,319480.222799,-1822141.83369,273.789105049,-0.000290403591656
1660,1661.0,1.0,319607.891732,-1822088.43791,319614.371532,-1822082.32104,319715.015284,-1821987.3142,319513.727779,-1822177.32787,276.529028551,-0.000110846980973
1661,1662.0,1.0,319642.108719,-1822124.88661,319648.839854,-1822118.54531,319749.887962,-1822023.34941,319547.791747,-1822213.74121,278.054195398,7.08120186789e-05
1662,1663.0,1.0,319676.364644,-1822161.12022,319682.623842,-1822155.12737,319782.688612,-1822059.32056,319582.559073,-1822250.93417,278.226785287,0.000255035187023
1663,1664.0,1.0,319710.978298,-1822196.81698,319715.98796,-1822191.85214,319813.784441,-1822094.93068,319618.19148,-1822288.7736,277.299538123,0.000441743460829
1664,1665.0,1.0,319746.268446,-1822231.65513,319749.338399,-1822228.45121,319843.835111,-1822129.83112,319654.841687,-1822327.07131,275.78946745,0.000604539011054
1665,1666.0,1.0,319782.496686,-1822265.34513,319783.1002,-1822264.67371,319873.651349,-1822163.93445,319692.549051,-1822365.41298,274.213283492,0.000688697149551
1666,1667.0,1.0,319819.743562,-1822297.69945,319817.632889,-1822300.22259,319903.931064,-1822197.06003,319731.334714,-1822403.38515,273.071491423,0.000759530332088
1667,1668.0,1.0,319858.053867,-1822328.55068,319853.275371,-1822334.73783,319935.157721,-1822228.71739,319771.39302,-1822440.75827,272.795680412,0.000832313960709
1668,1669.0,1.0,319897.472391,-1822357.73144,319890.40388,-1822367.73452,319967.715799,-1822258.32573,319813.091961,-1822477.14332,273.555982123,0.000905903558071
1669,1670.0,1.0,319938.043924,-1822385.07434,319929.348694,-1822398.66518,320001.902268,-1822285.26227,319856.795121,-1822512.06809,275.44744741,0.000978648780719
1670,1671.0,1.0,319979.813259,-1822410.41196,319970.353372,-1822426.9476,320037.897693,-1822308.8819,319902.809052,-1822545.0133,278.518376797,0.00104836949528
1671,1672.0,1.0,320022.825186,-1822433.57693,320013.457299,-1822452.16313,320075.565601,-1822328.93822,319951.348997,-1822575.38804,282.302042423,0.00110635132637
1672,1673.0,1.0,320067.113305,-1822454.41328,320058.531231,-1822474.02213,320114.704947,-1822345.67294,320002.357515,-1822602.37133,285.912796087,0.00110240911692
1673,1674.0,1.0,320112.607247,-1822472.87123,320105.353655,-1822492.20276,320155.176478,-1822359.42009,320055.530831,-1822624.98543,288.44826796,0.00106797639056
1674,1675.0,1.0,320159.180193,-1822488.95869,320155.165254,-1822501.63092,320196.736621,-1822370.42045,320113.593887,-1822632.8414,278.881903429,0.00103529317076
1675,1676.0,1.0,320206.704767,-1822502.68411,320205.146886,-1822508.63533,320239.114131,-1822378.87803,320171.179641,-1822638.39263,270.684675647,0.00100520485627
1676,1677.0,1.0,320255.053591,-1822514.05597,320255.277351,-1822512.98761,320281.792532,-1822386.38909,320228.76217,-1822639.58613,259.970523068,0.000978103560495
1677,1678.0,1.0,320304.099286,-1822523.08272,320305.281045,-1822515.66436,320324.788411,-1822393.20898,320285.773678,-1822638.11974,248.234911308,0.000954261941136
1678,1679.0,1.0,320353.714476,-1822529.77283,320355.146445,-1822516.85866,320368.332267,-1822397.94275,320341.960623,-1822635.77458,238.61329757,0.000933857856893
1679,1680.0,1.0,320403.771782,-1822534.13476,320404.827966,-1822517.57178,320412.27592,-1822400.77366,320397.380012,-1822634.3699,232.597580385,0.000916996032588
1680,1681.0,1.0,320454.143826,-1822536.17698,320454.4497,-1822518.76641,320456.50299,-1822401.89175,320452.39641,-1822635.64107,231.592156855,0.000903726008689
1681,1682.0,1.0,320504.703231,-1822535.90796,320504.337918,-1822522.89704,320500.927931,-1822401.44748,320507.747905,-1822644.3466,240.069205029,0.000894056110375
1682,1683.0,1.0,320555.322619,-1822533.33615,320554.630829,-1822523.92638,320545.476114,-1822399.40329,320563.785544,-1822648.44947,246.16267888,0.000887963504921
1683,1684.0,1.0,320605.874612,-1822528.47002,320605.210414,-1822522.89314,320590.057062,-1822395.65911,320620.363767,-1822650.12716,252.175236801,0.000885400523241
1684,1685.0,1.0,320656.231832,-1822521.31803,320655.838158,-1822518.93453,320634.561228,-1822390.11277,320677.115088,-1822647.75628,256.63674692,0.000886297497898
1685,1686.0,1.0,320706.266901,-1822511.88866,320706.238898,-1822511.75662,320678.861227,-1822382.66621,320733.616568,-1822640.84703,259.164053734,0.000890562333083
1686,1687.0,1.0,320755.852442,-1822500.19036,320756.200282,-1822501.52703,320722.813696,-1822373.23008,320789.586868,-1822629.82397,260.252578164,0.000898077008522
1687,1688.0,1.0,320804.861077,-1822486.2316,320805.726595,-1822489.02336,320766.622307,-1822362.89094,320844.830883,-1822615.15578,259.230394733,0.000908691204305
1688,1689.0,1.0,320853.165428,-1822470.02083,320854.665746,-1822474.1661,320810.093652,-1822351.01663,320899.237841,-1822597.31558,257.158650487,0.000922213257704
1689,1690.0,1.0,320900.638117,-1822451.56654,320901.850344,-1822454.47717,320852.977209,-1822337.12976,320950.723479,-1822571.82458,249.711637063,0.000938398761285
1690,1691.0,1.0,320947.151767,-1822430.87718,320948.740291,-1822434.22654,320895.146385,-1822321.22498,321002.334197,-1822547.22811,245.81354056,0.000956937316932
1691,1692.0,1.0,320992.578999,-1822407.96121,320995.001483,-1822412.47872,320936.472484,-1822303.33226,321053.530482,-1822521.62518,243.609678949,0.000985292101031
1692,1693.0,1.0,321036.759425,-1822382.82572,321040.698613,-1822389.33204,320976.725646,-1822283.66847,321104.671579,-1822494.99562,243.73511777,0.00108188788252
1693,1694.0,1.0,321079.282612,-1822355.46736,321085.361109,-1822364.31214,321015.246735,-1822262.28921,321155.475484,-1822466.33508,246.241228315,0.00123438558687
1694,1695.0,1.0,321119.623644,-1822325.87801,321128.241388,-1822336.81885,321051.194154,-1822239.00185,321205.288621,-1822434.63585,250.895178928,0.00142352035569
1695,1696.0,1.0,321157.257006,-1822294.0495,321169.730839,-1822307.68342,321084.832784,-1822214.8897,321254.628894,-1822400.47713,257.6402935,0.00165147821525
1696,1697.0,1.0,321191.657186,-1822259.97368,321207.033951,-1822274.17864,321117.151736,-1822191.14598,321296.916166,-1822357.2113,255.321442435,0.00191572853137
1697,1698.0,1.0,321222.298672,-1822223.64239,321239.648703,-1822236.84112,321144.951316,-1822164.80177,321334.346089,-1822308.88048,252.775147002,0.00220416571917
1698,1699.0,1.0,321248.65595,-1822185.04749,321266.380007,-1822195.73276,321167.139973,-1822135.90412,321365.620042,-1822255.56139,249.781188827,0.00248976337862
1699,1700.0,1.0,321270.203508,-1822144.18082,321279.83344,-1822148.51919,321183.853372,-1822105.27934,321375.813507,-1822191.75903,228.55131783,0.00268949593816
1700,1701.0,1.0,321286.494147,-1822101.05754,321292.966481,-1822103.0732,321199.348663,-1822073.91811,321386.584299,-1822132.2283,212.038857508,0.00250463520018
1701,1702.0,1.0,321297.703275,-1822055.87831,321300.22141,-1822056.3651,321207.35967,-1822038.4134,321393.08315,-1822074.31681,201.598827407,0.00214016905147
1702,1703.0,1.0,321304.30348,-1822008.93227,321302.252779,-1822008.73732,321206.64399,-1821999.64864,321397.861567,-1822017.82601,200.502490799,0.00178837981224
1703,1704.0,1.0,321306.769186,-1821960.50913,321303.715922,-1821960.46953,321204.157599,-1821959.17843,321403.274245,-1821961.76064,203.110483317,0.001474210917
1704,1705.0,1.0,321305.574816,-1821910.8986,321302.751492,-1821911.0558,321196.107286,-1821916.99351,321409.395698,-1821905.11808,213.035466619,0.0012046177959
1705,1706.0,1.0,321301.194794,-1821860.39039,321300.94764,-1821860.41829,321183.390918,-1821873.68799,321418.504361,-1821847.1486,231.355328059,0.00097702562976
1706,1707.0,1.0,321294.103545,-1821809.27421,321293.727749,-1821809.33438,321168.851663,-1821829.32819,321418.603836,-1821789.34057,243.540350373,0.000784664569733
1707,1708.0,1.0,321284.775492,-1821757.83976,321285.194341,-1821757.75665,321155.350397,-1821783.52226,321415.038284,-1821731.99103,252.375404558,0.00061946574228
1708,1709.0,1.0,321273.68506,-1821706.37675,321275.961135,-1821705.85645,321143.883477,-1821736.04892,321408.038794,-1821675.66397,257.298625616,0.000473270513651
1709,1710.0,1.0,321261.306671,-1821655.17488,321265.818796,-1821654.0416,321133.754234,-1821687.21136,321397.883359,-1821620.87185,259.301356062,0.000341905959904
1710,1711.0,1.0,321248.101121,-1821604.51491,321254.553051,-1821602.78279,321124.01423,-1821637.82808,321385.091871,-1821567.7375,259.368105506,0.000284814091639
1711,1712.0,1.0,321234.283079,-1821554.51577,321241.99971,-1821552.32195,321113.605997,-1821588.82403,321370.393423,-1821515.81986,258.444067194,0.000289760793543
1712,1713.0,1.0,321219.853548,-1821505.15592,321226.733727,-1821503.08873,321101.788287,-1821540.62924,321351.679168,-1821465.54822,254.713596117,0.000296211671655
1713,1714.0,1.0,321204.806432,-1821456.40916,321211.058083,-1821454.42748,321088.512675,-1821493.27248,321333.603492,-1821415.58247,252.914381537,0.000302020853758
1714,1715.0,1.0,321189.135639,-1821408.24928,321194.60849,-1821406.42205,321073.931492,-1821446.71283,321315.285487,-1821366.13126,252.04297787,0.000307126690887
1715,1716.0,1.0,321172.835071,-1821360.65009,321177.559789,-1821358.99122,321058.172895,-1821400.9086,321296.946683,-1821317.07384,252.233214963,0.000311472728447
1716,1717.0,1.0,321155.898636,-1821313.58539,321159.960681,-1821312.08785,321041.34622,-1821355.81685,321278.575141,-1821268.35885,253.392490869,0.000315008932058
1717,1718.0,1.0,321138.320238,-1821267.02896,321141.800854,-1821265.68359,321023.547913,-1821311.39225,321260.053795,-1821219.97492,255.321062873,0.000317692815056
1718,1719.0,1.0,321120.093782,-1821220.95461,321123.068342,-1821219.75084,321004.866429,-1821267.58584,321241.270256,-1821171.91584,257.821515974,0.00031949043117
1719,1720.0,1.0,321101.213175,-1821175.33614,321103.75135,-1821174.26221,320985.385844,-1821224.34383,321222.116856,-1821124.18058,260.69608534,0.000320377185803
1720,1721.0,1.0,321081.67232,-1821130.14734,321083.83914,-1821129.19009,320965.188221,-1821181.60675,321202.490059,-1821076.77344,263.74451341,0.00032033843849
1721,1722.0,1.0,321061.465123,-1821085.362,321063.316186,-1821084.50931,320944.34245,-1821139.31442,321182.289922,-1821029.70421,266.777010397,0.000319369868693
1722,1723.0,1.0,321040.585491,-1821040.95394,321042.144665,-1821040.20598,320922.869733,-1821097.42366,321161.419597,-1820982.98831,269.654324501,0.000317477591154
1723,1724.0,1.0,321019.027327,-1820996.89694,321020.282377,-1820996.27076,320900.779897,-1821055.89456,321139.784857,-1820936.64695,272.248911201,0.000314678012797
1724,1725.0,1.0,320996.784537,-1820953.16481,320997.700936,-1820952.68985,320878.082762,-1821014.68571,321117.31911,-1820890.694,274.461851052,0.000310997443911
1725,1726.0,1.0,320973.851027,-1820909.73133,320974.422852,-1820909.42385,320854.78817,-1820973.75415,321094.057535,-1820845.09355,276.310143084,0.000306471475287
1726,1727.0,1.0,320950.220702,-1820866.57031,320950.482238,-1820866.42458,320830.905997,-1820933.05543,321070.058479,-1820799.79373,277.839464284,0.000301144148259
1727,1728.0,1.0,320925.887467,-1820823.65555,320925.912249,-1820823.64126,320806.446209,-1820892.53477,321045.378289,-1820754.74776,279.095464277,0.000292884174851
1728,1729.0,1.0,320900.851571,-1820780.96087,320900.74674,-1820781.02328,320781.420302,-1820852.06762,321020.073177,-1820709.97895,280.124537187,0.000266834132467
1729,1730.0,1.0,320875.164075,-1820738.46028,320875.030617,-1820738.54201,320755.849783,-1820811.52751,320994.211452,-1820665.5565,280.977578814,0.000232990021711
1730,1731.0,1.0,320848.90045,-1820696.12788,320848.814746,-1820696.18165,320729.761378,-1820770.87341,320967.868114,-1820621.48989,281.708176758,0.000199841449846
1731,1732.0,1.0,320822.13632,-1820653.9378,320822.150598,-1820653.92866,320703.182561,-1820730.10256,320941.118634,-1820577.75475,282.370596344,0.000167383340196
1732,1733.0,1.0,320794.94731,-1820611.86413,320795.090053,-1820611.77119,320676.14143,-1820689.21564,320914.038676,-1820534.32674,283.019569587,0.000135539076728
1733,1734.0,1.0,320767.409044,-1820569.88098,320767.685236,-1820569.69877,320648.666477,-1820648.21578,320886.703995,-1820491.18176,283.710126464,0.000104218455762
1734,1735.0,1.0,320739.597146,-1820527.96246,320739.988367,-1820527.70185,320620.786361,-1820607.10765,320859.190372,-1820448.29605,284.497451609,7.33213981938e-05
1735,1736.0,1.0,320711.587243,-1820486.08268,320712.051616,-1820485.77138,320592.52967,-1820565.8966,320831.573562,-1820405.64615,285.436762429,4.2741121801e-05
1736,1737.0,1.0,320683.454958,-1820444.21575,320683.926979,-1820443.89837,320563.924696,-1820524.58777,320803.929263,-1820363.20896,286.583205977,1.23669072713e-05
1737,1738.0,1.0,320655.275916,-1820402.33578,320655.666423,-1820402.07328,320534.999739,-1820483.18486,320776.333108,-1820320.96171,287.991137544,-1.79134227184e-05
1738,1739.0,1.0,320627.125742,-1820360.41687,320627.33288,-1820360.27813,320505.805091,-1820441.67434,320748.86067,-1820278.88192,289.687595052,-4.82111858475e-05
1739,1740.0,1.0,320599.08006,-1820318.43313,320599.004331,-1820318.4835,320476.421175,-1820400.01958,320721.587487,-1820236.94741,291.662564912,-7.86345488806e-05
1740,1741.0,1.0,320571.214495,-1820276.35866,320570.75981,-1820276.658,320446.93029,-1820358.17995,320694.58933,-1820195.13605,293.903117135,-0.00010928615443
1741,1742.0,1.0,320543.604672,-1820234.16759,320542.683352,-1820234.76587,320417.414541,-1820316.11243,320667.952163,-1820153.41931,296.407743339,-0.000140260532854
1742,1743.0,1.0,320516.326215,-1820191.83401,320514.866087,-1820192.766,320387.955908,-1820273.77185,320641.776266,-1820111.76015,299.191007471,-0.000171641201191
1743,1744.0,1.0,320489.454749,-1820149.33203,320487.399905,-1820150.61658,320358.636282,-1820231.1111,320616.163528,-1820070.12207,302.268259771,-0.000203497340973
1744,1745.0,1.0,320463.065898,-1820106.63576,320460.377007,-1820108.27585,320329.537474,-1820188.08141,320591.216541,-1820028.4703,305.654448764,-0.000235879977985
1745,1746.0,1.0,320437.235288,-1820063.71932,320433.889959,-1820065.70242,320300.741212,-1820144.6326,320567.038706,-1819986.77224,309.364183096,-0.00026881760315
1746,1747.0,1.0,320412.038543,-1820020.5568,320408.031737,-1820022.85566,320272.329107,-1820100.71342,320543.734367,-1819944.99789,313.411830524,-0.000302311223622
1747,1748.0,1.0,320387.551288,-1819977.12231,320382.895784,-1819979.69607,320244.382618,-1820056.27182,320521.408949,-1819903.12031,317.811647895,-0.000336328882685
1748,1749.0,1.0,320363.849147,-1819933.38997,320358.576056,-1819936.18565,320216.982997,-1820011.25525,320500.169115,-1819861.11605,322.577936636,-0.000370799767795
1749,1750.0,1.0,320341.007744,-1819889.33388,320335.167081,-1819892.28825,320190.211228,-1819965.61093,320480.122934,-1819818.96556,327.725218807,-0.00040560813007
1750,1751.0,1.0,320319.102706,-1819844.92815,320312.764006,-1819847.96989,320164.147952,-1819919.28615,320461.38006,-1819776.65363,333.268429277,-0.000440587364949
1751,1752.0,1.0,320298.209656,-1819800.14688,320291.462657,-1819803.19913,320138.873387,-1819872.22847,320444.051927,-1819734.16979,339.223119865,-0.000475514744779
1752,1753.0,1.0,320278.404218,-1819754.96419,320271.359597,-1819757.94735,320114.467238,-1819824.38596,320428.251955,-1819691.50874,345.605671497,-0.000510107459438
1753,1754.0,1.0,320259.762018,-1819709.35418,320252.334108,-1819712.27481,320091.008588,-1819775.70734,320413.659629,-1819648.84227,351.957772166,-0.000544020753372
