,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
2980,2981.0,1.0,320394.12024,-1792076.79034,320398.047218,-1792071.80502,320307.853287,-1792186.30686,320488.241149,-1791957.30317,289.748740883,-7.40437499742e-05
2981,2982.0,1.0,320354.653683,-1792045.58292,320358.857925,-1792040.26883,320267.770464,-1792155.40185,320449.945386,-1791925.13581,291.8053476,-1.0251038899e-05
2982,2983.0,1.0,320315.209405,-1792014.36005,320319.509315,-1792008.91285,320228.462864,-1792124.25215,320410.555765,-1791893.57355,292.197390162,5.3668864193e-05
2983,2984.0,1.0,320275.707532,-1791983.26447,320279.928434,-1791977.86975,320189.753014,-1792093.12265,320370.103854,-1791862.61685,291.258866912,0.000118002868194
2984,2985.0,1.0,320236.06819,-1791952.4389,320240.046502,-1791947.2745,320151.457902,-1792062.27496,320328.635102,-1791832.27403,289.323818738,0.000183005028047
2985,2986.0,1.0,320196.211507,-1791922.0261,320199.79851,-1791917.26423,320113.393313,-1792031.96999,320286.203707,-1791802.55847,286.726459784,0.000248867134702
2986,2987.0,1.0,320156.057607,-1791892.16878,320159.124203,-1791887.97625,320075.380906,-1792002.46677,320242.8675,-1791773.48573,283.796678464,0.000315686142898
2987,2988.0,1.0,320115.526618,-1791863.00969,320117.999793,-1791859.50203,320037.316762,-1791973.93339,320198.682825,-1791745.07067,280.747896459,0.00038342787322
2988,2989.0,1.0,320074.538665,-1791834.69157,320076.433677,-1791831.88194,319999.167928,-1791946.4393,320153.699427,-1791717.32459,277.671919802,0.000451887394684
2989,2990.0,1.0,320033.013875,-1791807.35714,320034.426861,-1791805.14922,319960.897456,-1791920.0456,320107.956265,-1791690.25285,274.655142746,0.000520338766274
2990,2991.0,1.0,319990.872746,-1791781.14849,319991.968885,-1791779.33074,319922.365461,-1791894.75575,320061.572309,-1791663.90573,271.784042692,0.0005556224035
2991,2992.0,1.0,319948.075107,-1791756.13749,319949.035416,-1791754.44375,319883.251465,-1791870.46973,320014.819367,-1791638.41777,269.144360748,0.000528511577254
2992,2993.0,1.0,319904.654347,-1791732.26473,319905.597193,-1791730.49899,319843.319959,-1791847.13024,319967.874426,-1791613.86773,266.819951085,0.000493684603609
2993,2994.0,1.0,319860.65192,-1791709.4564,319861.632686,-1791707.5104,319802.527004,-1791824.78537,319920.738369,-1791590.23543,264.893298265,0.000458227725986
2994,2995.0,1.0,319816.109283,-1791687.63869,319817.389347,-1791684.95431,319761.378007,-1791802.41423,319873.400686,-1791567.49439,262.234069909,0.000422450082397
2995,2996.0,1.0,319771.067892,-1791666.73781,319772.633842,-1791663.27625,319719.409313,-1791780.93007,319825.858371,-1791545.62244,259.893330991,0.000386600701442
2996,2997.0,1.0,319725.569202,-1791646.67995,319727.333523,-1791642.58092,319676.547441,-1791760.57149,319778.119605,-1791524.59035,258.147710209,0.000350871288364
2997,2998.0,1.0,319679.654669,-1791627.39128,319681.540104,-1791622.80219,319632.867452,-1791741.26995,319730.212755,-1791504.33443,256.970334555,0.000315400703306
2998,2999.0,1.0,319633.365749,-1791608.79802,319635.30868,-1791603.86107,319588.446043,-1791722.93812,319682.171317,-1791484.78403,256.325595228,0.000280280448419
2999,3000.0,1.0,319586.743898,-1791590.82635,319588.692369,-1791585.67739,319543.354593,-1791705.48558,319634.030145,-1791465.8692,256.177823703,0.000245560601087
3000,3001.0,1.0,319539.830572,-1791573.40247,319541.74247,-1791568.16985,319497.659594,-1791688.81907,319585.825346,-1791447.52063,256.491249379,0.000211255787293
3001,3002.0,1.0,319492.667226,-1791556.45257,319494.508631,-1791551.25616,319451.423081,-1791672.84267,319537.59418,-1791429.66966,257.229973384,0.000177350933842
3002,3003.0,1.0,319445.295316,-1791539.90284,319447.039006,-1791534.85311,319404.703055,-1791657.45808,319489.374957,-1791412.24814,258.357958837,0.000143806629345
3003,3004.0,1.0,319397.756298,-1791523.67947,319399.380425,-1791518.87665,319357.553913,-1791642.56482,319441.206938,-1791395.18848,259.839036447,0.000110564035098
3004,3005.0,1.0,319350.091628,-1791507.70867,319351.578552,-1791503.24205,319310.026866,-1791628.06057,319393.130238,-1791378.42353,261.636923321,7.75493410429e-05
3005,3006.0,1.0,319302.342762,-1791491.91661,319303.678049,-1791487.86396,319262.170371,-1791613.84136,319345.185728,-1791361.88656,263.71525234,4.46778151503e-05
3006,3007.0,1.0,319254.551155,-1791476.2295,319255.722747,-1791472.65659,319214.030556,-1791599.80195,319297.414938,-1791345.51124,266.037609395,1.18575361203e-05
3007,3008.0,1.0,319206.758264,-1791460.57353,319207.755802,-1791457.53377,319165.651643,-1791585.83604,319249.859962,-1791329.23151,268.567576068,-2.10070897296e-05
3008,3009.0,1.0,319159.005544,-1791444.87489,319159.819865,-1791442.4091,319117.076593,-1791571.83701,319202.563138,-1791312.98119,271.268775855,-5.3914367624e-05
3009,3010.0,1.0,319111.334154,-1791429.05994,319111.956988,-1791427.19587,319068.35061,-1791557.70428,319155.563366,-1791296.68747,274.104991886,-8.54480573511e-05
3010,3011.0,1.0,319063.780422,-1791413.05761,319064.205668,-1791411.80594,319019.517578,-1791543.34154,319108.893758,-1791280.27033,277.041273337,-0.000115921104201
3011,3012.0,1.0,319016.376747,-1791396.79897,319016.601878,-1791396.15033,318970.615241,-1791528.64605,319062.588515,-1791263.65462,280.043753924,-0.000146609987001
3012,3013.0,1.0,318969.155412,-1791380.21514,318969.181995,-1791380.14051,318921.678928,-1791513.51031,319016.685063,-1791246.77071,283.07876449,-0.000177569373044
3013,3014.0,1.0,318922.148699,-1791363.23724,318921.983088,-1791363.68841,318872.74481,-1791497.82753,318971.221367,-1791229.5493,286.113034835,-0.000208800024015
3014,3015.0,1.0,318875.388894,-1791345.79639,318875.03968,-1791346.71583,318823.841178,-1791481.51649,318926.238182,-1791211.91517,289.146406507,-0.000240282527571
3015,3016.0,1.0,318828.908278,-1791327.82369,318828.378886,-1791329.16578,318774.976517,-1791464.54867,318881.781255,-1791193.7829,292.246604089,-0.000271973350605
3016,3017.0,1.0,318782.739137,-1791309.25028,318782.026466,-1791310.98397,318726.154641,-1791446.90119,318837.898291,-1791175.06675,295.489807967,-0.00030380083258
3017,3018.0,1.0,318736.913752,-1791290.00728,318736.007641,-1791292.11578,318677.376394,-1791428.54971,318794.638889,-1791155.68186,298.952252499,-0.000335661287871
3018,3019.0,1.0,318691.464409,-1791270.0258,318690.346893,-1791272.50614,318628.638918,-1791409.46793,318752.054868,-1791135.54435,302.710230588,-0.000367415445714
3019,3020.0,1.0,318646.42339,-1791249.23695,318645.067772,-1791252.09934,318579.934935,-1791389.62727,318710.200609,-1791114.57141,306.840110012,-0.000398885534539
3020,3021.0,1.0,318601.822979,-1791227.57187,318600.192713,-1791230.83893,318531.252026,-1791368.99647,318669.1334,-1791092.6814,311.41836051,-0.000429853393335
3021,3022.0,1.0,318557.69546,-1791204.96167,318555.293707,-1791209.52003,318481.673608,-1791349.24613,318628.913807,-1791069.79394,318.464531651,-0.000460060055703
3022,3023.0,1.0,318514.073116,-1791181.33746,318511.435122,-1791186.07007,318433.264327,-1791326.30991,318589.605917,-1791045.83023,323.478996965,-0.000489207269814
3023,3024.0,1.0,318470.98823,-1791156.63037,318468.059915,-1791161.58754,318384.850121,-1791302.44837,318551.269708,-1791020.7267,329.113982216,-0.000516961444048
3024,3025.0,1.0,318428.473086,-1791130.77152,318425.176653,-1791136.0288,318336.398933,-1791277.61517,318513.954372,-1790994.44244,335.400394145,-0.000542960380021
3025,3026.0,1.0,318386.559968,-1791103.69202,318382.788776,-1791109.35011,318287.87044,-1791251.76038,318477.707113,-1790966.93983,342.365615549,-0.000566823048
3026,3027.0,1.0,318345.28116,-1791075.32299,318340.895811,-1791081.50661,318239.244236,-1791224.84162,318442.547387,-1790938.1716,350.036351818,-0.000581797934527
3027,3028.0,1.0,318304.662755,-1791045.61144,318299.516465,-1791052.46158,318190.938409,-1791196.98817,318408.09452,-1790907.935,358.440247199,-0.000501858806422
3028,3029.0,1.0,318264.639219,-1791014.73937,318258.756039,-1791022.22589,318143.799585,-1791168.51141,318373.712492,-1790875.94037,367.607954038,-0.000354560426726
3029,3030.0,1.0,318225.074967,-1790983.06847,318218.392659,-1790991.32586,318098.383266,-1791139.6226,318338.402052,-1790843.02913,376.3562298,-0.000209544691686
3030,3031.0,1.0,318185.832641,-1790950.965,318178.806927,-1790959.52399,318054.942346,-1791110.42041,318302.671508,-1790808.62757,385.431039309,-6.58273470156e-05
3031,3032.0,1.0,318146.774881,-1790918.7952,318140.288227,-1790926.70282,318013.686817,-1791081.03766,318266.889637,-1790772.36798,395.384092451,7.97577218112e-05
3032,3033.0,1.0,318107.764329,-1790886.92529,318102.909843,-1790892.93715,317974.763707,-1791051.63503,318231.055979,-1790734.23928,406.338066323,0.000230527612059
3033,3034.0,1.0,318068.663628,-1790855.72154,318066.675914,-1790858.26156,317938.261842,-1791022.35699,318195.089985,-1790694.16614,418.456456535,0.000389737676108
3034,3035.0,1.0,318029.335418,-1790825.55018,318031.486498,-1790822.67326,317903.951215,-1790993.24249,318159.021781,-1790652.10403,431.911153263,0.000512040974925
3035,3036.0,1.0,317989.680146,-1790796.66528,317997.037122,-1790786.378,317870.133978,-1790963.82712,318123.940265,-1790608.92887,446.293618674,0.000361513921379
3036,3037.0,1.0,317949.814171,-1790768.68038,317962.7806,-1790750.10984,317834.760028,-1790933.46109,318090.801172,-1790566.75858,459.816398817,0.000104098792336
3037,3038.0,1.0,317909.930378,-1790740.98194,317929.685806,-1790712.76471,317797.230417,-1790901.95446,318062.141195,-1790523.57495,475.396337817,-0.000155964049201
3038,3039.0,1.0,317870.22174,-1790712.95618,317898.099643,-1790674.28934,317757.504833,-1790869.29529,318038.694454,-1790479.28339,493.379015952,-0.000408968362331
3039,3040.0,1.0,317830.881232,-1790683.98932,317867.553579,-1790635.83153,317715.651778,-1790835.30759,318019.455381,-1790436.35546,510.691991034,-0.000644188913508
3040,3041.0,1.0,317792.101828,-1790653.46757,317839.365008,-1790596.04137,317671.877312,-1790799.544,318006.852703,-1790392.53874,529.922147474,-0.000849480237234
3041,3042.0,1.0,317754.076504,-1790620.77713,317814.125473,-1790554.61357,317626.35441,-1790761.50476,318001.896536,-1790347.72237,550.956903328,-0.00101213733329
3042,3043.0,1.0,317716.999332,-1790585.30577,317792.850988,-1790510.71499,317583.414875,-1790716.66965,318002.287101,-1790304.76033,565.981757766,-0.00112080321006
3043,3044.0,1.0,317681.29866,-1790546.76905,317774.045643,-1790466.37936,317541.381347,-1790668.04425,318006.709938,-1790264.71448,583.916266298,-0.00123137187056
3044,3045.0,1.0,317647.92611,-1790505.61479,317757.396827,-1790423.36883,317504.033446,-1790613.72215,318010.760207,-1790233.01551,600.536134737,-0.0014200553045
3045,3046.0,1.0,317617.904201,-1790462.38999,317742.720256,-1790383.40459,317472.459709,-1790554.42936,318012.980802,-1790212.37982,614.416147702,-0.00171100002556
3046,3047.0,1.0,317592.255448,-1790417.64166,317737.565226,-1790343.91831,317460.821523,-1790484.32506,318014.30893,-1790203.51157,611.769661267,-0.00213073758734
3047,3048.0,1.0,317572.002368,-1790371.91682,317729.870537,-1790313.34637,317447.307301,-1790418.17976,318012.433773,-1790208.51299,615.075561824,-0.0027012310129
3048,3049.0,1.0,317558.167478,-1790325.76247,317723.812542,-1790289.41577,317440.098636,-1790351.66975,318007.526448,-1790227.16179,615.49021932,-0.00340409775857
3049,3050.0,1.0,317551.773296,-1790279.72562,317725.974281,-1790271.48308,317451.613028,-1790284.46483,318000.335535,-1790258.50133,600.292535551,-0.00411294141181
3050,3051.0,1.0,317553.842337,-1790234.35328,317723.711037,-1790259.41039,317458.618101,-1790220.30688,317988.803973,-1790298.5139,591.513897435,-0.00435845630252
3051,3052.0,1.0,317564.994796,-1790190.0936,317724.494328,-1790245.44908,317470.549872,-1790157.31579,317978.438783,-1790333.58238,581.289927729,-0.00350032339513
3052,3053.0,1.0,317584.165689,-1790146.98055,317730.567123,-1790224.09626,317490.230448,-1790097.50096,317970.903799,-1790350.69155,564.476137102,-0.00252004385592
3053,3054.0,1.0,317609.848878,-1790104.93971,317740.159003,-1790193.35533,317513.81167,-1790039.77832,317966.506336,-1790346.93233,544.864597161,-0.00175405526673
3054,3055.0,1.0,317640.538228,-1790063.89667,317753.89986,-1790154.51408,317541.219623,-1789984.50476,317966.580096,-1790324.52341,524.083459634,-0.00117431404447
3055,3056.0,1.0,317674.727599,-1790023.77698,317770.165916,-1790108.37463,317571.74257,-1789932.48983,317968.589262,-1790284.25944,499.867098529,-0.000715992677071
3056,3057.0,1.0,317710.910854,-1789984.50623,317789.314473,-1790057.95689,317604.616945,-1789884.92718,317974.012,-1790230.9866,475.00233466,-0.000313919461732
3057,3058.0,1.0,317747.581855,-1789946.00998,317810.856509,-1790006.01043,317639.040174,-1789843.08488,317982.672844,-1790168.93598,450.40741692,9.06271387026e-05
3058,3059.0,1.0,317783.256709,-1789908.21248,317832.979758,-1789954.37563,317674.112021,-1789806.88197,317991.847494,-1790101.86928,423.541943981,0.000342008683273
3059,3060.0,1.0,317817.229576,-1789870.99132,317856.20219,-1789905.9928,317709.081373,-1789773.86296,318003.323008,-1790038.12264,397.376018082,0.000339824823103
3060,3061.0,1.0,317849.757875,-1789834.16634,317880.427476,-1789860.865,317743.626003,-1789741.77584,318017.228949,-1789979.95416,372.565407856,0.000308374085701
3061,3062.0,1.0,317881.158839,-1789797.55376,317905.041948,-1789817.78093,317777.644911,-1789709.88537,318032.438986,-1789925.67649,348.096082513,0.000265184300934
3062,3063.0,1.0,317911.749702,-1789760.96986,317929.631576,-1789775.77056,317811.107706,-1789677.66918,318048.155446,-1789873.87194,323.292900945,0.000212598025791
3063,3064.0,1.0,317941.847697,-1789724.23086,317954.927394,-1789734.86594,317844.018799,-1789644.68633,318065.835989,-1789825.04555,300.496756462,0.000153947114841
3064,3065.0,1.0,317971.770057,-1789687.15302,317980.936751,-1789694.51629,317876.403832,-1789610.54883,318085.469669,-1789778.48376,279.955383224,9.30951398049e-05
3065,3066.0,1.0,318001.834016,-1789649.55259,318007.677548,-1789654.2166,317908.294099,-1789574.89382,318107.060997,-1789733.53938,261.856241056,3.43808365523e-05
3066,3067.0,1.0,318032.355042,-1789611.24615,318035.157438,-1789613.47371,317939.759951,-1789537.64434,318130.554925,-1789689.30307,246.328637951,4.47536182687e-05
3067,3068.0,1.0,318063.401656,-1789572.09713,318063.284028,-1789572.00475,317970.831672,-1789499.39424,318155.736384,-1789644.61526,233.517172758,0.000181846210827
3068,3069.0,1.0,318094.543623,-1789532.06366,318091.810387,-1789529.97483,318001.240259,-1789460.75823,318182.380514,-1789599.19142,223.679859975,0.000329964176431
3069,3070.0,1.0,318125.29064,-1789491.11521,318120.497867,-1789487.60874,318030.564753,-1789421.81226,318210.43098,-1789553.40523,217.118666758,0.000479688431486
3070,3071.0,1.0,318155.152401,-1789449.2213,318149.030476,-1789445.00721,318058.375374,-1789382.60391,318239.685578,-1789507.41051,213.900522879,0.000636331799802
3071,3072.0,1.0,318183.638604,-1789406.35141,318176.966559,-1789402.11292,318084.258975,-1789343.21936,318269.674143,-1789461.00648,213.744339513,0.000803897090534
3072,3073.0,1.0,318210.258944,-1789362.47506,318203.873173,-1789358.81544,318107.827773,-1789303.77274,318299.918572,-1789413.85814,216.343621737,0.000984620952825
3073,3074.0,1.0,318234.523118,-1789317.56174,318229.32918,-1789314.95092,318128.726729,-1789264.38148,318329.931631,-1789365.52036,221.367488135,0.00117537187266
3074,3075.0,1.0,318255.947173,-1789271.58326,318252.919047,-1789270.28858,318146.727843,-1789224.8863,318359.110251,-1789315.69085,228.445753652,0.00127953829251
3075,3076.0,1.0,318274.271964,-1789224.59332,318274.210675,-1789224.57162,318161.749375,-1789184.76127,318386.671975,-1789264.38197,237.170812187,0.00126625237775
3076,3077.0,1.0,318289.518208,-1789176.74756,318292.713705,-1789177.65769,318173.627707,-1789143.73996,318411.799702,-1789211.57542,247.104013292,0.00124455652563
3077,3078.0,1.0,318301.72415,-1789128.208,318307.967519,-1789129.57741,318182.232223,-1789101.99882,318433.702816,-1789157.156,257.625535464,0.00122302263173
3078,3079.0,1.0,318310.928034,-1789079.13666,318320.725993,-1789080.6727,318189.734069,-1789060.13688,318451.717918,-1789101.20852,265.939899291,0.00120271966868
3079,3080.0,1.0,318317.168104,-1789029.69557,318330.745425,-1789031.00474,318195.741943,-1789017.98726,318465.748908,-1789044.02221,272.486831503,0.00118453897095
3080,3081.0,1.0,318320.482606,-1788980.04675,318337.461884,-1788980.68626,318198.694616,-1788975.45971,318476.229152,-1788985.9128,279.368998981,0.00116920136193
3081,3082.0,1.0,318320.909783,-1788930.35222,318339.092327,-1788929.98687,318198.511654,-1788932.81161,318479.673,-1788927.16213,283.22106546,0.00115727159155
3082,3083.0,1.0,318318.48788,-1788880.774,318337.4144,-1788879.3088,318195.135707,-1788890.32329,318479.693093,-1788868.29431,287.786044036,0.00114917528829
3083,3084.0,1.0,318313.255143,-1788831.47411,318332.461927,-1788828.88383,318188.538088,-1788848.29382,318476.385766,-1788809.47384,293.245111236,0.00114521473817
3084,3085.0,1.0,318305.249814,-1788782.61458,318325.556948,-1788778.695,318181.266963,-1788806.54517,318469.846934,-1788750.84482,297.147702009,0.00114558084358
3085,3086.0,1.0,318294.51014,-1788734.35743,318316.225611,-1788728.87459,318172.283918,-1788765.21777,318460.167305,-1788692.53142,300.661831745,0.00115035948417
3086,3087.0,1.0,318281.074363,-1788686.86469,318303.569769,-1788679.80236,318159.845315,-1788724.92399,318447.294224,-1788634.68073,305.60467261,0.00115953118609
3087,3088.0,1.0,318264.98073,-1788640.29837,318286.906998,-1788632.00686,318143.902858,-1788686.08444,318429.911138,-1788577.92928,310.729286048,0.00117296358916
3088,3089.0,1.0,318246.267484,-1788594.82049,318266.98116,-1788585.58235,318124.449542,-1788649.15035,318409.512778,-1788522.01436,317.777532979,0.00119039677955
