,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
3567,3568.0,1.0,442683.29916,-730435.134116,442681.515355,-730435.670558,442586.163255,-730464.345687,442776.867454,-730406.995428,198.990467896,7.31222607417e-05
3568,3569.0,1.0,442676.076865,-730411.19746,442673.7505,-730411.901219,442579.208782,-730440.501469,442768.292218,-730383.30097,197.669040202,5.80666871013e-05
3569,3570.0,1.0,442668.830404,-730387.305828,442665.98615,-730388.170498,442572.237476,-730416.670639,442759.734824,-730359.670357,196.364760558,5.15432869227e-05
3570,3571.0,1.0,442661.562988,-730363.455353,442658.238951,-730364.470384,442565.255368,-730392.863933,442751.222535,-730336.076835,195.076395723,4.80906969483e-05
3571,3572.0,1.0,442654.275312,-730339.640613,442650.524853,-730340.790583,442558.276282,-730369.075951,442742.773424,-730312.505216,193.802892867,4.45861496487e-05
3572,3573.0,1.0,442646.968073,-730315.856182,442642.859844,-730317.120636,442551.317149,-730345.296156,442734.402538,-730288.945116,192.54319608,4.10313149712e-05
3573,3574.0,1.0,442639.641962,-730292.096635,442635.259905,-730293.450046,442544.3949,-730321.513962,442726.124909,-730265.386131,191.296216583,3.7432503429e-05
3574,3575.0,1.0,442632.297675,-730268.356547,442627.741037,-730269.768294,442537.526504,-730297.718745,442717.95557,-730241.817843,190.060806702,3.37961565577e-05
3575,3576.0,1.0,442624.935905,-730244.630493,442620.319289,-730246.06484,442530.729005,-730273.899849,442709.909573,-730218.229831,188.835738373,3.01288222917e-05
3576,3577.0,1.0,442617.557346,-730220.913047,442613.009465,-730222.329543,442524.019564,-730250.046587,442701.999366,-730194.612499,187.616898779,2.6437130465e-05
3577,3578.0,1.0,442610.162692,-730197.198784,442605.815845,-730198.555579,442517.415499,-730226.148246,442694.216191,-730170.962911,186.377642642,2.27277673439e-05
3578,3579.0,1.0,442602.752637,-730173.48228,442598.737719,-730174.737754,442510.934318,-730202.194096,442686.54112,-730147.281413,185.080415854,1.9007449542e-05
3579,3580.0,1.0,442595.327875,-730149.758108,442591.774489,-730150.870924,442504.59376,-730178.173387,442678.955219,-730123.568462,183.687508762,1.52828978279e-05
3580,3581.0,1.0,442587.889099,-730126.020843,442584.925708,-730126.949979,442498.411834,-730154.075359,442671.439583,-730099.824599,182.161140523,1.15608148413e-05
3581,3582.0,1.0,442580.437004,-730102.265062,442578.191082,-730102.96984,442492.406854,-730129.889245,442663.975311,-730076.050435,180.463478876,7.84785453854e-06
3582,3583.0,1.0,442572.972283,-730078.485337,442571.560458,-730078.928605,442486.577433,-730105.610568,442656.543483,-730052.246642,178.577720776,4.15060299682e-06
3583,3584.0,1.0,442565.495631,-730054.676244,442564.949269,-730054.847819,442480.773399,-730081.281705,442649.12514,-730028.413934,176.643461272,4.75550438864e-07
3584,3585.0,1.0,442558.007741,-730030.832359,442558.238975,-730030.759752,442474.776683,-730056.966448,442641.701266,-730004.553056,174.870743924,-3.17093072789e-06
3585,3586.0,1.0,442550.509307,-730006.948254,442551.310002,-730006.696936,442468.36811,-730032.730331,442634.251894,-729980.663541,173.470162734,-5.48015248275e-06
3586,3587.0,1.0,442543.000321,-729983.019011,442544.041188,-729982.69175,442461.360618,-730008.687488,442626.721758,-729956.696012,172.65280561,4.4255170394e-05
3587,3588.0,1.0,442535.452652,-729959.05991,442536.313548,-729958.786774,442453.612946,-729985.025164,442619.014151,-729932.548383,172.630337914,0.000162291833588
3588,3589.0,1.0,442527.801144,-729935.11283,442528.015609,-729935.043456,442444.960945,-729961.909541,442611.070274,-729908.17737,173.614873996,0.000285342852466
3589,3590.0,1.0,442519.978122,-729911.22146,442519.041574,-729911.533462,442435.205227,-729939.462722,442602.877921,-729883.604202,175.818956528,0.000409537464604
3590,3591.0,1.0,442511.915906,-729887.429492,442509.332817,-729888.324154,442424.239048,-729917.796678,442594.426586,-729858.851629,179.368157255,0.000535550281418
3591,3592.0,1.0,442503.546819,-729863.780615,442499.00036,-729865.432084,442412.29751,-729896.926272,442585.70321,-729833.937896,184.039618799,0.000663871495045
3592,3593.0,1.0,442494.803184,-729840.318521,442488.552013,-729842.718852,442400.412893,-729876.562595,442576.691134,-729808.875109,188.760138156,0.00079474503001
3593,3594.0,1.0,442485.617323,-729817.086901,442477.714749,-729820.317393,442388.060401,-729856.967182,442567.369097,-729783.667603,194.102916201,0.00092809535575
3594,3595.0,1.0,442475.921557,-729794.129443,442466.557167,-729798.230553,442375.404063,-729838.150816,442557.710271,-729758.31029,199.910041751,0.00106344452751
3595,3596.0,1.0,442465.648209,-729771.48984,442455.209013,-729776.415006,442362.736705,-729820.043034,442547.681322,-729732.786979,205.870705762,0.00119982461114
3596,3597.0,1.0,442454.729602,-729749.211781,442443.785692,-729754.801404,442350.3299,-729802.534138,442537.241484,-729707.06867,211.673666457,0.00133569547441
3597,3598.0,1.0,442443.098057,-729727.338957,442433.147178,-729732.864918,442338.393142,-729785.484099,442527.901213,-729680.245737,218.848059731,0.00146888382421
3598,3599.0,1.0,442430.685897,-729705.915059,442421.568957,-729711.436067,442326.90883,-729768.760049,442516.229084,-729654.112084,223.437056625,0.00156422229201
3599,3600.0,1.0,442417.442517,-729684.973501,442409.889922,-729689.938335,442315.600119,-729751.921424,442504.179724,-729627.955247,227.517786818,0.00141646719145
3600,3601.0,1.0,442403.442713,-729664.472232,442398.039004,-729668.278601,442304.130941,-729734.427373,442491.947067,-729602.12983,231.08466863,0.00116330312906
3601,3602.0,1.0,442388.817178,-729644.335555,442385.990044,-729646.438752,442292.373311,-729716.083286,442479.606778,-729576.794217,234.131920732,0.000913254671169
3602,3603.0,1.0,442373.696861,-729624.487623,442373.745576,-729624.449863,442280.307653,-729696.876466,442467.183499,-729552.02326,236.653729218,0.00066770938405
3603,3604.0,1.0,442358.212715,-729604.852584,442361.326069,-729602.370275,442267.935871,-729676.831251,442454.716266,-729527.909299,238.648003067,0.000426207272168
3604,3605.0,1.0,442342.495688,-729585.354591,442348.773642,-729580.269642,442255.276059,-729655.999806,442442.271226,-729504.539478,240.138914839,0.000187387023525
3605,3606.0,1.0,442326.676733,-729565.917794,442336.141196,-729558.224951,442242.357576,-729634.453535,442429.924817,-729481.996368,241.161854312,-5.06108313703e-05
3606,3607.0,1.0,442310.886799,-729546.466343,442323.483536,-729536.316213,442229.216112,-729612.27451,442417.75096,-729460.357915,241.752227045,-0.000289782623927
3607,3608.0,1.0,442295.256837,-729526.924389,442310.852947,-729514.618842,442215.888751,-729589.546914,442405.817143,-729439.690769,241.945395209,-0.000531911860373
3608,3609.0,1.0,442279.917798,-729507.216084,442298.294785,-729493.19605,442202.409022,-729566.348499,442394.180549,-729420.0436,241.776682408,-0.000778197211421
3609,3610.0,1.0,442265.000632,-729487.265576,442285.843051,-729472.091244,442188.801921,-729542.742081,442382.884182,-729401.440406,241.281413619,-0.00102883116054
3610,3611.0,1.0,442250.636289,-729466.997018,442273.510273,-729451.310496,442175.097657,-729518.799904,442371.922889,-729383.821088,240.495003515,-0.00124902286726
3611,3612.0,1.0,442236.937925,-729446.344719,442261.243337,-729430.746036,442161.441289,-729494.796814,442361.045385,-729366.695257,239.453225284,-0.00122143753309
3612,3613.0,1.0,442223.887525,-729425.317877,442248.948111,-729410.223485,442147.988645,-729471.032988,442349.907576,-729349.413982,238.193117292,-0.00107970565945
3613,3614.0,1.0,442211.408429,-729403.959168,442236.572597,-729389.64476,442134.753823,-729447.563443,442338.391372,-729331.726077,236.752349339,-0.000935064943805
3614,3615.0,1.0,442199.423699,-729382.311429,442224.095714,-729368.966146,442121.69935,-729424.353129,442326.492079,-729313.579164,235.168646959,-0.000789524015873
3615,3616.0,1.0,442187.856402,-729360.417495,442211.507148,-729348.162837,442108.796578,-729401.38242,442314.217718,-729294.943255,233.47965438,-0.000644077045543
3616,3617.0,1.0,442176.629601,-729338.3202,442198.805705,-729327.225906,442096.024778,-729378.645299,442301.586632,-729275.806513,231.722828843,-0.000499292141309
3617,3618.0,1.0,442165.66636,-729316.06238,442185.997736,-729306.15944,442083.369923,-729356.147059,442288.625549,-729256.171821,229.93537001,-0.000355396602843
3618,3619.0,1.0,442154.889744,-729293.686869,442173.095542,-729284.977686,442070.823432,-729333.902023,442275.367653,-729236.053348,228.15418247,-0.000212364621981
3619,3620.0,1.0,442144.222818,-729271.236504,442160.115767,-729263.702194,442058.380891,-729311.93126,442261.850643,-729215.473128,226.415864564,-7.00029900217e-05
3620,3621.0,1.0,442133.588646,-729248.754119,442147.077775,-729242.358966,442046.040741,-729290.2603,442248.114809,-729194.457632,224.756715529,7.19665532372e-05
3621,3622.0,1.0,442122.910292,-729226.282548,442134.002027,-729220.975597,442033.802959,-729268.916843,442234.201095,-729173.034351,223.2127548,0.000213827692908
3622,3623.0,1.0,442112.110821,-729203.864628,442120.908457,-729199.578424,442021.667731,-729247.928465,442220.149182,-729151.228382,221.819750984,0.00035579107289
3623,3624.0,1.0,442101.113296,-729181.543193,442107.815611,-729178.19079,442009.625612,-729227.30405,442206.005609,-729129.07753,220.612992976,0.000483478628717
3624,3625.0,1.0,442089.848641,-729159.356824,442094.743262,-729156.832726,441997.604652,-729206.925971,442191.881873,-729106.73948,219.62250933,0.000506955803242
3625,3626.0,1.0,442078.304503,-729137.313387,442081.70482,-729135.506427,441985.510752,-729186.624852,442177.898889,-729084.388001,218.873781059,0.000484550739277
3626,3627.0,1.0,442066.493434,-729115.407262,442068.705385,-729114.19818,441973.310292,-729166.342412,442164.100477,-729062.053949,218.392283074,0.000461849632314
3627,3628.0,1.0,442054.428095,-729093.632772,442055.74853,-729092.891644,441960.997909,-729146.072865,442150.499151,-729039.710424,218.203652534,0.00043909406861
3628,3629.0,1.0,442042.121147,-729071.98424,442042.838357,-729071.571575,441948.568887,-729125.811879,442137.107827,-729017.331271,218.333695728,0.000416323065679
3629,3630.0,1.0,442029.585249,-729050.455987,442029.979168,-729050.224012,441936.01902,-729105.556265,442123.939316,-728994.89176,218.807606471,0.000393569459505
3630,3631.0,1.0,442016.833062,-729029.042338,442017.161154,-729028.844892,441923.344587,-729085.303889,442110.977722,-728972.385894,219.616429907,0.000370860201292
3631,3632.0,1.0,442003.877247,-729007.737614,442004.355426,-729007.443969,441910.542324,-729065.053584,442098.168529,-728949.834353,220.704512349,0.000348216699046
3632,3633.0,1.0,441990.730462,-728986.536137,441991.532795,-728986.034091,441897.609399,-729044.805067,442085.456191,-728927.263116,222.012876703,0.000325655172681
3633,3634.0,1.0,441977.40537,-728965.432232,441978.665097,-728964.630145,441884.543382,-729024.558845,442072.786812,-728904.701445,223.482518762,0.000303187022538
3634,3635.0,1.0,441963.914629,-728944.420219,441965.725076,-728943.248829,441871.342208,-729004.316136,442060.107943,-728882.181523,225.054358405,0.000280819204069
3635,3636.0,1.0,441950.2709,-728923.494422,441952.686272,-728921.908436,441858.004152,-728984.07878,442047.368393,-728859.738093,226.669210179,0.000258554595696
3636,3637.0,1.0,441936.486844,-728902.649164,441939.52292,-728900.628614,441844.52779,-728963.849154,442034.51805,-728837.408075,228.267771012,0.000236392365426
3637,3638.0,1.0,441922.57512,-728881.878766,441926.209842,-728879.43014,441830.911968,-728943.630088,442021.507715,-728815.230192,229.790621837,0.000214328319457
3638,3639.0,1.0,441908.54839,-728861.177552,441912.722356,-728858.334677,441817.155765,-728923.424779,442008.288947,-728793.244575,231.178239919,0.000192355244992
3639,3640.0,1.0,441894.419312,-728840.539845,441899.03618,-728837.364544,441803.258454,-728903.236713,441994.813906,-728771.492375,232.371019302,0.000170463232114
3640,3641.0,1.0,441880.200548,-728819.959966,441885.127336,-728816.542468,441789.219469,-728883.069575,441981.035204,-728750.01536,233.309297702,0.000148639987191
3641,3642.0,1.0,441865.904757,-728799.432239,441870.972059,-728795.891348,441775.03836,-728862.927176,441966.905758,-728728.855519,233.93338932,0.000126871124032
3642,3643.0,1.0,441851.544601,-728778.950985,441856.547256,-728775.433623,441760.714759,-728842.813369,441952.379753,-728708.053876,234.184975474,0.000105140450211
3643,3644.0,1.0,441837.132738,-728758.510528,441841.855905,-728755.173007,441746.248334,-728822.731968,441937.463477,-728687.614047,234.069561002,8.34302310086e-05
3644,3645.0,1.0,441822.68183,-728738.105191,441826.937445,-728735.086467,441731.638748,-728802.686677,441922.236141,-728667.486258,233.682723807,6.17214523788e-05
3645,3646.0,1.0,441808.204536,-728717.729295,441811.833604,-728715.148076,441716.885615,-728782.681006,441906.781593,-728647.615147,233.126905927,3.99940690699e-05
3646,3647.0,1.0,441793.713518,-728697.377164,441796.585684,-728695.331155,441701.988454,-728762.718201,441891.182913,-728627.94411,232.504600057,1.82272485799e-05
3647,3648.0,1.0,441779.221434,-728677.04312,441781.234618,-728675.608459,441686.946646,-728742.801164,441875.52259,-728608.415754,231.918332646,-3.60038469422e-06
3648,3649.0,1.0,441764.740946,-728656.721485,441765.821045,-728655.952345,441671.759023,-728722.934092,441859.883067,-728588.970598,231.470650213,-2.46758790166e-05
3649,3650.0,1.0,441750.283966,-728636.406425,441750.38534,-728636.334362,441656.422578,-728703.128763,441844.348101,-728569.539961,231.263353512,-4.15285056757e-05
3650,3651.0,1.0,441735.858549,-728616.091286,441734.9729,-728616.719225,441640.945908,-728683.385815,441828.999893,-728550.052635,231.381178925,-5.70445849781e-05
3651,3652.0,1.0,441721.471514,-728595.769156,441719.635315,-728597.066605,441625.35231,-728663.686535,441813.91832,-728530.446676,231.891920133,-7.25920434199e-05
3652,3653.0,1.0,441707.129678,-728575.433119,441704.424557,-728577.336452,441609.666061,-728644.008842,441799.183052,-728510.664061,232.862513055,-8.81611256167e-05
3653,3654.0,1.0,441692.83986,-728555.076262,441689.392871,-728557.489305,441593.911312,-728624.330591,441784.874429,-728490.64802,234.359753381,-0.000103740840244
3654,3655.0,1.0,441678.608875,-728534.69167,441674.592954,-728537.486441,441578.11216,-728604.629628,441771.073748,-728470.343254,236.450329176,-0.000119319520127
3655,3656.0,1.0,441664.443542,-728514.27243,441660.07706,-728517.290746,441562.292718,-728584.883856,441757.861401,-728449.697637,239.198234929,-0.000134884732159
3656,3657.0,1.0,441650.350677,-728493.811627,441645.861225,-728496.891497,441546.477184,-728565.071291,441745.245267,-728428.711703,242.57710704,-0.000150423190606
3657,3658.0,1.0,441636.337099,-728473.302347,441631.916653,-728476.30941,441530.689896,-728545.170136,441733.143409,-728407.448683,246.450013003,-0.000165920682792
3658,3659.0,1.0,441622.409625,-728452.737677,441618.211854,-728455.566858,441514.955398,-728525.158844,441721.468309,-728385.974872,250.673287836,-0.000181361989698
3659,3660.0,1.0,441608.575072,-728432.110701,441604.715239,-728434.685845,441499.298496,-728505.01619,441710.131983,-728364.3555,255.103226489,-0.000196730823388
3660,3661.0,1.0,441594.840258,-728411.414505,441591.394962,-728413.68789,441483.74431,-728484.721345,441699.045613,-728342.654434,259.596051212,-0.000212009768842
3661,3662.0,1.0,441581.212,-728390.642176,441578.218767,-728392.5939,441468.318335,-728464.253942,441688.119198,-728320.933858,264.007901709,-0.000227180234314
3662,3663.0,1.0,441567.697115,-728369.7868,441565.15385,-728371.424049,441453.046488,-728443.594151,441677.261212,-728299.253947,268.194844067,-0.000242222418592
3663,3664.0,1.0,441554.302422,-728348.841462,441552.166719,-728350.197647,441437.955162,-728422.722757,441666.378275,-728277.672538,272.012893989,-0.000257115287076
3664,3665.0,1.0,441541.034736,-728327.799247,441539.223055,-728328.933004,441423.071274,-728401.621224,441655.374835,-728256.244785,275.318050683,-0.000271836562411
3665,3666.0,1.0,441527.900876,-728306.653243,441526.287581,-728307.647299,441408.422313,-728380.271777,441644.15285,-728235.022822,277.96633926,-0.000286362738693
3666,3667.0,1.0,441514.90766,-728285.396535,441513.323929,-728286.356445,441394.036383,-728358.657472,441632.611475,-728214.055418,279.813861214,-0.000300669100239
