,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
4490,4491.0,1.0,134217.919519,-528797.161489,134217.498386,-528798.315778,134240.267191,-528735.908473,134194.72958,-528860.723084,133.724302439,-0.000733359692035
4491,4492.0,1.0,134241.153607,-528805.878397,134241.432912,-528805.152704,134265.157606,-528743.511025,134217.708218,-528866.794384,133.183583173,-0.00068580135657
4492,4493.0,1.0,134264.20276,-528814.975017,134265.195418,-528812.51665,134289.745891,-528751.71618,134240.644945,-528873.317121,132.379548253,-0.000636900387551
4493,4494.0,1.0,134287.082507,-528824.423915,134288.762894,-528820.437206,134314.035114,-528760.47901,134263.490674,-528880.395401,131.471086247,-0.000586960662988
4494,4495.0,1.0,134309.808374,-528834.197662,134312.112566,-528828.936326,134338.031214,-528769.754312,134286.193917,-528888.118341,130.606039648,-0.000536241278438
4495,4496.0,1.0,134332.395889,-528844.268823,134335.240706,-528837.990001,134361.742276,-528779.49812,134308.739136,-528896.481881,129.831331469,-0.000484965881103
4496,4497.0,1.0,134354.860581,-528854.609969,134358.157015,-528847.548837,134385.178343,-528789.667764,134331.135687,-528905.429909,129.135158904,-0.000433323639658
4497,4498.0,1.0,134377.217976,-528865.193665,134380.87347,-528857.565041,134408.351243,-528800.221862,134353.395696,-528914.908219,128.505818512,-0.000381471192448
4498,4499.0,1.0,134399.483602,-528875.992482,134403.403956,-528867.992627,134431.27443,-528811.120284,134375.533483,-528924.864971,127.932355464,-0.000329535312028
4499,4500.0,1.0,134421.672988,-528886.978986,134425.764106,-528878.787224,134453.962854,-528822.324075,134397.565358,-528935.250372,127.404385826,-0.000277616121028
4500,4501.0,1.0,134443.801659,-528898.125745,134447.971155,-528889.905841,134476.432855,-528833.795345,134419.509454,-528946.016336,126.911914083,-0.00022579062496
4501,4502.0,1.0,134465.885145,-528909.405328,134470.043834,-528901.306633,134498.702066,-528845.497145,134441.385602,-528957.116122,126.445140621,-0.000174116475548
4502,4503.0,1.0,134487.938973,-528920.790303,134492.001863,-528912.949448,134520.788518,-528857.394906,134463.215207,-528968.503991,125.992517138,-0.000122635819822
4503,4504.0,1.0,134509.97867,-528932.253237,134513.89057,-528924.748159,134542.710197,-528869.456984,134485.070944,-528980.039334,125.431446364,-7.13791857012e-05
4504,4505.0,1.0,134532.019765,-528943.766699,134535.757945,-528936.614843,134564.486145,-528881.65228,134507.029745,-528991.577405,124.634166275,-2.03693202487e-05
4505,4506.0,1.0,134554.077784,-528955.303257,134557.570176,-528948.619598,134586.136509,-528893.950017,134529.003844,-529003.289179,123.831142688,3.0375012636e-05
4506,4507.0,1.0,134576.168256,-528966.835478,134579.348116,-528960.729293,134607.682473,-528906.319713,134551.013758,-529015.138872,123.018095796,8.08353443595e-05
4507,4508.0,1.0,134598.306707,-528978.335931,134601.113627,-528972.910877,134629.146197,-528918.731138,134573.081058,-529027.090617,122.190432405,0.000130989905908
4508,4509.0,1.0,134620.508667,-528989.777184,134622.88959,-528985.13125,134650.551241,-528931.154626,134595.227939,-529039.107874,121.343011062,0.000180082544983
4509,4510.0,1.0,134642.789388,-529001.132177,134644.700817,-528997.357883,134671.93915,-528943.57329,134617.462485,-529051.142477,120.470007749,0.000202774216595
4510,4511.0,1.0,134665.154297,-529012.387237,134666.570121,-529009.556817,134693.368322,-528955.983686,134639.77192,-529063.129948,119.56389491,0.000192814307916
4511,4512.0,1.0,134687.596502,-529023.545466,134688.513865,-529021.689834,134714.874617,-528968.367599,134662.153114,-529075.012068,118.615009515,0.000180978573408
4512,4513.0,1.0,134710.108333,-529034.611028,134710.545684,-529033.716476,134736.470605,-528980.690071,134684.620764,-529086.742881,117.612689121,0.000169321212934
4513,4514.0,1.0,134732.682118,-529045.588087,134732.678411,-529045.59575,134758.166645,-528992.915048,134707.190176,-529098.276452,116.545446024,0.000157824336287
4514,4515.0,1.0,134755.310186,-529056.480809,134754.924147,-529057.286543,134779.972266,-529005.006672,134729.876028,-529109.566413,115.401098595,0.000146469903157
4515,4516.0,1.0,134777.984867,-529067.293357,134777.292059,-529068.752601,134801.896184,-529016.929545,134752.687934,-529120.575657,114.177118628,0.000135239710079
4516,4517.0,1.0,134800.698489,-529078.029895,134799.779722,-529079.981456,134823.946344,-529028.648953,134775.6131,-529131.313959,112.92164693,0.000124115387726
4517,4518.0,1.0,134823.443382,-529088.694587,134822.380975,-529090.968803,134846.129987,-529040.13102,134798.631964,-529141.806586,111.698533906,0.000113078372534
4518,4519.0,1.0,134846.211873,-529099.291599,134845.089501,-529101.711197,134868.453775,-529051.342752,134821.725226,-529152.079642,110.57129653,0.000102109888235
4519,4520.0,1.0,134868.996293,-529109.825093,134867.898937,-529112.205861,134890.923966,-529062.251933,134844.873908,-529162.15979,109.60313675,9.11909148832e-05
4520,4521.0,1.0,134891.78897,-529120.299235,134890.803018,-529122.450452,134913.546649,-529072.82689,134868.059387,-529172.074013,108.857163323,8.03021553929e-05
4521,4522.0,1.0,134914.582234,-529130.718189,134913.795731,-529132.442756,134936.328043,-529083.036107,134891.263418,-529181.849405,108.396782641,6.94239951562e-05
4522,4523.0,1.0,134937.368412,-529141.086119,134936.867948,-529142.188151,134959.267749,-529092.863331,134914.468148,-529191.512971,108.269133782,5.8536460105e-05
4523,4524.0,1.0,134960.139835,-529151.407188,134959.996667,-529151.723559,134982.337226,-529102.355645,134937.656109,-529201.091473,108.452240642,4.76191672086e-05
4524,4525.0,1.0,134982.888831,-529161.685563,134983.155915,-529161.093711,135005.501622,-529111.576143,134960.810208,-529210.611279,108.906667698,3.66512743913e-05
4525,4526.0,1.0,135005.607729,-529171.925406,135006.320321,-529170.343054,135028.726945,-529120.587834,134983.913697,-529220.098273,109.592928562,2.56114236333e-05
4526,4527.0,1.0,135028.288858,-529182.130881,135029.464948,-529179.515832,135051.979772,-529129.453875,135006.950124,-529229.577789,110.471032042,1.44776779192e-05
4527,4528.0,1.0,135050.924548,-529192.306155,135052.565141,-529188.656138,135075.227017,-529138.237658,135029.903265,-529239.074617,111.500244887,3.22746211168e-06
4528,4529.0,1.0,135073.507126,-529202.455389,135075.596861,-529197.807978,135098.441343,-529147.003575,135052.752378,-529248.612381,112.639069333,-1.54156244597e-05
4529,4530.0,1.0,135096.028261,-529212.587291,135098.54118,-529207.016511,135121.634484,-529155.821997,135075.447877,-529258.211026,113.846050029,-8.16317640309e-05
4530,4531.0,1.0,135118.475322,-529222.740067,135121.389495,-529216.332093,135144.839409,-529164.768101,135097.939582,-529267.896085,115.083557279,-0.000167468575102
4531,4532.0,1.0,135140.83396,-529232.963714,135144.133382,-529225.806933,135168.057355,-529173.913408,135120.209409,-529277.700458,116.315376171,-0.00025393675274
4532,4533.0,1.0,135163.089823,-529243.308262,135166.761925,-529235.49324,135191.273493,-529183.327367,135142.250357,-529287.659112,117.505000341,-0.00034068414736
4533,4534.0,1.0,135185.228558,-529253.823736,135189.262909,-529245.443289,135214.470979,-529193.079263,135164.054839,-529297.807315,118.615590865,-0.000427345653785
4534,4535.0,1.0,135207.235812,-529264.560164,135211.622803,-529255.709315,135237.630601,-529203.238009,135185.615004,-529308.180621,119.609962134,-0.000513478813338
4535,4536.0,1.0,135229.097233,-529275.567576,135233.826736,-529266.343398,135260.730377,-529213.871921,135206.923094,-529318.814874,120.450590725,-0.00059855125619
4536,4537.0,1.0,135250.798468,-529286.895997,135255.85584,-529277.402299,135283.745153,-529225.048487,135227.966527,-529329.75611,121.111074217,-0.000681931782936
4537,4538.0,1.0,135272.325164,-529298.595456,135277.591568,-529289.118464,135306.4762,-529237.140034,135248.706935,-529341.096895,121.262187097,-0.00076288668353
4538,4539.0,1.0,135293.662968,-529310.71598,135298.988795,-529301.562566,135328.883035,-529250.183811,135269.094555,-529352.941322,120.96984905,-0.000840582938551
4539,4540.0,1.0,135314.797528,-529323.307597,135320.051884,-529314.711636,135351.029666,-529264.03295,135289.074101,-529365.390322,120.515695693,-0.00091409992198
4540,4541.0,1.0,135335.714492,-529336.420335,135340.722869,-529328.644788,135372.862222,-529278.748182,135308.583516,-529378.541394,119.938066366,-0.000982450843523
4541,4542.0,1.0,135356.399505,-529350.104221,135360.942834,-529343.428779,135394.333051,-529294.369054,135327.552617,-529392.488503,119.297862606,-0.00104461453339
4542,4543.0,1.0,135376.838216,-529364.409283,135380.676359,-529359.085312,135415.451102,-529310.84851,135345.901616,-529407.322114,118.760812541,-0.00109957714748
4543,4544.0,1.0,135397.016272,-529379.385549,135399.89478,-529375.624231,135436.25006,-529328.119146,135363.5395,-529423.129317,118.522398596,-0.00114638206308
4544,4545.0,1.0,135416.91932,-529395.083046,135418.569325,-529393.055989,135456.776363,-529346.118058,135380.362287,-529439.993921,118.779882349,-0.00118418480168
4545,4546.0,1.0,135436.533007,-529411.551803,135436.675775,-529411.387192,135477.09374,-529364.785559,135396.257811,-529457.988825,119.725718096,-0.00121230847355
4546,4547.0,1.0,135455.842981,-529428.841845,135454.299782,-529430.509127,135497.314534,-529384.035731,135411.285029,-529476.982524,121.334484947,-0.00123027225949
4547,4548.0,1.0,135474.834894,-529447.003185,135471.758661,-529450.12617,135517.618253,-529403.569606,135425.899069,-529496.682734,123.542961817,-0.00109073753365
4548,4549.0,1.0,135493.527495,-529465.962205,135489.474423,-529469.908621,135537.775907,-529422.878188,135441.17294,-529516.939054,126.368436029,-0.000465534009658
4549,4550.0,1.0,135512.051809,-529485.225929,135507.709312,-529489.430467,135557.357446,-529441.35962,135458.061178,-529537.501315,129.797907615,0.000261390204384
4550,4551.0,1.0,135530.562643,-529504.21254,135526.567075,-529508.213351,135576.22008,-529458.49519,135476.914069,-529557.931512,133.784045792,0.00105607365099
4551,4552.0,1.0,135549.214806,-529522.340224,135546.072391,-529525.734092,135594.222127,-529473.731455,135497.922654,-529577.73673,138.303186947,0.00200308530276
4552,4553.0,1.0,135568.163105,-529539.027166,135566.197934,-529541.430875,135611.145198,-529486.453386,135521.250671,-529596.408363,143.366388398,0.00318812074406
4553,4554.0,1.0,135587.562349,-529553.69155,135586.859934,-529554.727239,135626.674628,-529496.021783,135547.045239,-529613.432695,148.98258161,0.00466085277095
4554,4555.0,1.0,135607.567346,-529565.751561,135607.685826,-529565.520811,135638.990662,-529504.551788,135576.38099,-529626.489835,149.541804467,0.00633146000178
4555,4556.0,1.0,135628.332904,-529574.625386,135628.806011,-529573.188967,135649.766673,-529509.549447,135607.845348,-529636.828488,149.930227708,0.007814205535
4556,4557.0,1.0,135650.013437,-529579.731839,135650.274012,-529577.840748,135659.47676,-529511.052773,135641.071263,-529644.628722,150.821512516,0.00810336379278
4557,4558.0,1.0,135672.615695,-529580.727134,135672.569033,-529579.586243,135669.827762,-529512.561185,135675.310304,-529646.611302,146.456912898,0.00691072514734
4558,4559.0,1.0,135695.77779,-529577.860114,135695.894879,-529578.447872,135682.45114,-529510.963691,135709.338618,-529645.932053,145.234823507,0.00575419686228
4559,4560.0,1.0,135719.08126,-529571.47058,135720.144182,-529574.555763,135697.572676,-529509.040869,135742.715687,-529640.070656,141.409679542,0.00489714826605
4560,4561.0,1.0,135742.107641,-529561.898331,135744.835733,-529567.526035,135714.799683,-529505.565519,135774.871782,-529629.486551,136.605658139,0.00432397820114
4561,4562.0,1.0,135764.43847,-529549.483168,135769.17602,-529557.031033,135732.805913,-529499.086173,135805.546127,-529614.975892,133.060836467,0.00399634334661
4562,4563.0,1.0,135785.655285,-529534.564889,135790.869334,-529541.229309,135750.604499,-529489.764165,135831.134169,-529592.694454,125.828105501,0.00388410839024
4563,4564.0,1.0,135805.339622,-529517.483294,135812.079727,-529524.491422,135769.137961,-529479.842058,135855.021492,-529569.140787,119.326748679,0.00397462938051
4564,4565.0,1.0,135823.073018,-529498.578184,135830.787584,-529505.076183,135785.517298,-529466.9449,135876.05787,-529543.207466,115.209338962,0.00427339566433
4565,4566.0,1.0,135838.437011,-529478.189357,135844.339409,-529482.12335,135798.985376,-529451.894544,135889.693441,-529512.352155,108.186863465,0.00479755784216
4566,4567.0,1.0,135851.014308,-529456.656243,135856.27098,-529459.308944,135809.325683,-529435.618702,135903.216276,-529482.999185,106.835330545,0.00518982915536
4567,4568.0,1.0,135860.611549,-529434.247623,135865.508121,-529436.021247,135816.586494,-529418.300981,135914.429748,-529453.741512,107.336163769,0.00477384797927
4568,4569.0,1.0,135867.523437,-529411.07829,135872.507504,-529412.297395,135821.202494,-529399.748168,135923.812514,-529424.846621,109.148293097,0.00409113425296
4569,4570.0,1.0,135872.108959,-529387.242756,135878.337673,-529388.172835,135825.419303,-529380.271,135931.256043,-529396.074671,109.691845425,0.00334756005147
4570,4571.0,1.0,135874.727104,-529362.835533,135882.201173,-529363.38563,135827.863011,-529359.386301,135936.539335,-529367.38496,110.238129146,0.00262217805067
4571,4572.0,1.0,135875.736859,-529337.951134,135884.673623,-529338.088364,135828.87503,-529337.231539,135940.472216,-529338.945189,111.260148567,0.00195105878537
4572,4573.0,1.0,135875.497214,-529312.68407,135886.001302,-529312.400975,135828.768588,-529313.943447,135943.234017,-529310.858504,112.613430715,0.00133998524523
4573,4574.0,1.0,135874.367155,-529287.128853,135886.419915,-529286.473041,135827.849493,-529289.659959,135944.990336,-529283.286124,114.163293734,0.000777832873829
4574,4575.0,1.0,135872.705671,-529261.379995,135886.164734,-529260.468217,135826.434189,-529264.514636,135945.895279,-529256.421797,115.763950454,0.000245709203543
4575,4576.0,1.0,135870.871749,-529235.532009,135885.478883,-529234.548428,135824.862033,-529238.630102,135946.095733,-529230.466754,117.245954299,-0.000277864575738
4576,4577.0,1.0,135869.224379,-529209.679405,135884.618248,-529208.859477,135823.49909,-529212.114885,135945.737406,-529205.604069,118.412844297,-0.000813918010558
4577,4578.0,1.0,135868.122547,-529183.916697,135883.834603,-529183.517325,135822.694989,-529185.071384,135944.974216,-529181.963267,119.082034817,-0.0013710257088
4578,4579.0,1.0,135867.919347,-529158.336973,135883.278285,-529158.52976,135822.50782,-529157.766961,135944.04875,-529159.29256,119.314197291,-0.00163582182208
4579,4580.0,1.0,135868.761867,-529132.983559,135883.077927,-529133.727145,135822.839783,-529130.598336,135943.316071,-529136.855954,119.286374962,-0.00149537938406
4580,4581.0,1.0,135870.542286,-529107.83821,135883.351593,-529108.956707,135823.635113,-529103.742318,135943.068074,-529114.171096,119.183388112,-0.00131669806864
4581,4582.0,1.0,135873.136965,-529082.878858,135884.18109,-529084.184043,135824.883077,-529077.176254,135943.479103,-529091.191832,119.180549514,-0.00112877565863
4582,4583.0,1.0,135876.422263,-529058.083436,135885.568806,-529059.403669,135826.570322,-529050.887693,135944.567289,-529067.919644,119.311829914,-0.000934869130928
4583,4584.0,1.0,135880.274543,-529033.429877,135887.47354,-529034.622394,135828.680467,-529024.883295,135946.266613,-529044.361493,119.528918764,-0.000737251401597
4584,4585.0,1.0,135884.570165,-529008.896115,135889.852794,-529009.857385,135831.196024,-528999.183716,135948.509565,-529020.531054,119.781529145,-0.000537314642991
4585,4586.0,1.0,135889.18549,-528984.460081,135892.663903,-528985.132057,135834.099556,-528973.818326,135951.228251,-528996.445788,120.017750595,-0.000335738850995
4586,4587.0,1.0,135893.99688,-528960.09971,135895.864469,-528960.471761,135837.3744,-528948.819689,135954.354539,-528972.123833,120.183885144,-0.000132694385225
4587,4588.0,1.0,135898.880694,-528935.792933,135899.412713,-528935.899337,135841.005212,-528924.217826,135957.820214,-528947.580849,120.224508911,7.19390223378e-05
4588,4589.0,1.0,135903.713294,-528911.517685,135903.267809,-528911.430587,135844.978455,-528900.034328,135961.557163,-528922.826846,120.08263132,0.000278343297027
4589,4590.0,1.0,135908.371041,-528887.251897,135907.389867,-528887.069636,135849.282167,-528876.27571,135965.497567,-528897.863563,119.700723584,0.000485821700792
4590,4591.0,1.0,135912.730722,-528862.973533,135911.719258,-528862.799993,135853.867498,-528852.874186,135969.571018,-528872.725801,119.064618971,0.00063116017714
