,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
909,910.0,1.0,185893.43887,-560681.964993,185897.469972,-560673.303022,185869.410289,-560733.597245,185925.529655,-560613.0088,132.109598293,-0.00372892496354
910,911.0,1.0,185871.206302,-560670.327296,185875.713382,-560662.769311,185841.605342,-560719.965564,185909.821422,-560605.573058,132.804838235,-0.0043986911492
911,912.0,1.0,185850.370971,-560656.282164,185854.06511,-560651.44196,185813.660776,-560704.381288,185894.469444,-560598.502632,132.253766508,-0.00458183580064
912,913.0,1.0,185831.177705,-560639.776685,185832.470831,-560638.43175,185786.350363,-560686.400003,185878.5913,-560590.463498,131.535863234,-0.00436004622956
913,914.0,1.0,185813.903158,-560621.219126,185810.911883,-560623.718203,185759.553119,-560666.626146,185862.270648,-560580.810259,132.631571371,-0.00429530628601
914,915.0,1.0,185798.826476,-560601.053805,185792.135009,-560605.516981,185737.753757,-560641.789014,185846.516262,-560569.244947,131.05782656,-0.00443958789148
915,916.0,1.0,185786.2268,-560579.725037,185775.814135,-560585.112577,185718.991742,-560614.512631,185832.636528,-560555.712523,130.997602276,-0.00481966390984
916,917.0,1.0,185776.383276,-560557.677139,185763.597962,-560562.475313,185705.220884,-560584.383526,185821.97504,-560540.5671,131.566993488,-0.00547765741654
917,918.0,1.0,185769.575046,-560535.354427,185755.16471,-560538.692314,185697.191993,-560552.120618,185813.137427,-560525.264009,130.346299076,-0.00645676256559
918,919.0,1.0,185766.081254,-560513.201217,185753.757791,-560514.177214,185698.703978,-560518.537379,185808.811605,-560509.817049,125.845817659,-0.00755670373026
919,920.0,1.0,185766.110357,-560491.607392,185756.226675,-560490.805401,185703.054595,-560486.49086,185809.398755,-560495.119941,125.108057144,-0.00770238638426
920,921.0,1.0,185769.529905,-560470.700294,185764.649384,-560469.512877,185717.554202,-560458.054755,185811.744565,-560480.970999,114.644913254,-0.00717061610836
921,922.0,1.0,185776.104802,-560450.52822,185773.393018,-560449.426665,185729.549339,-560431.616905,185817.236698,-560467.236426,110.825951781,-0.00636613123249
922,923.0,1.0,185785.599932,-560431.139452,185784.869766,-560430.722368,185743.580111,-560407.137006,185826.15942,-560454.307731,108.811761572,-0.00548189971686
923,924.0,1.0,185797.780181,-560412.582272,185797.76041,-560412.567643,185759.403396,-560384.186652,185836.117424,-560440.948635,105.857743023,-0.004650096036
924,925.0,1.0,185812.410433,-560394.904961,185812.263436,-560394.770565,185776.865133,-560362.406646,185847.661739,-560427.134483,102.822921785,-0.00393386968064
925,926.0,1.0,185829.255574,-560378.155802,185828.82512,-560377.68368,185795.890955,-560341.561439,185861.759286,-560413.80592,101.26769444,-0.00334891457273
926,927.0,1.0,185848.080487,-560362.383074,185847.325463,-560361.408531,185816.44952,-560321.555572,185878.201405,-560401.261489,101.16380594,-0.00288688746685
927,928.0,1.0,185868.650057,-560347.635061,185866.842306,-560344.922535,185839.094684,-560303.287301,185894.589928,-560386.557769,97.6237264933,-0.00253086256034
928,929.0,1.0,185890.72917,-560333.960044,185887.95398,-560329.152944,185863.390106,-560286.604153,185912.517854,-560371.701735,93.6524484497,-0.0022632668879
929,930.0,1.0,185914.082709,-560321.406303,185910.661553,-560314.582492,185889.038906,-560271.454129,185932.284201,-560357.710856,90.3280080554,-0.00206918968561
930,931.0,1.0,185938.47556,-560310.022122,185934.694922,-560301.322497,185915.791316,-560257.823417,185953.598528,-560344.821577,87.7176232912,-0.00193740594054
931,932.0,1.0,185963.672608,-560299.855781,185959.763264,-560289.406461,185943.412408,-560245.702113,185976.11412,-560333.11081,85.7567209649,-0.00186048402421
932,933.0,1.0,185989.438736,-560290.955563,185985.602232,-560278.88565,185971.688871,-560235.113236,185999.515593,-560322.658064,84.3948369911,-0.00183467297165
933,934.0,1.0,186015.53883,-560283.369747,186012.522904,-560271.947436,186001.511872,-560230.245017,186023.533936,-560313.649855,79.7384042298,-0.00185990703116
934,935.0,1.0,186041.737775,-560277.146618,186039.349018,-560265.833799,186030.798522,-560225.339843,186047.899515,-560306.327756,77.4831271719,-0.00194009994751
935,936.0,1.0,186067.800475,-560272.334446,186066.074126,-560261.411233,186059.829957,-560221.902202,186072.318294,-560300.920263,76.263701518,-0.00205161827256
936,937.0,1.0,186093.543588,-560268.959015,186092.46577,-560258.673087,186088.387529,-560219.753259,186096.54401,-560297.592915,76.0940831727,-0.00209574350231
937,938.0,1.0,186118.947458,-560266.974975,186118.453381,-560257.513342,186116.427095,-560218.709677,186120.479668,-560296.317008,76.8676715106,-0.00210246847079
938,939.0,1.0,186144.024713,-560266.322944,186144.01986,-560258.626732,186143.995704,-560220.323017,186144.044016,-560296.930446,76.8525516338,-0.0020861913844
939,940.0,1.0,186168.787982,-560266.943543,186169.098281,-560260.720335,186171.01937,-560222.191932,186167.177192,-560299.248738,78.2697052028,-0.00204800545557
940,941.0,1.0,186193.249893,-560268.777392,186193.740553,-560263.82811,186197.609272,-560224.804374,186189.871833,-560302.851846,80.2378175843,-0.00198994372922
941,942.0,1.0,186217.423073,-560271.765109,186218.02554,-560267.668783,186223.839473,-560228.138337,186212.211607,-560307.199229,82.2347262054,-0.00191472854752
942,943.0,1.0,186241.320152,-560275.847316,186241.977102,-560272.453085,186249.77249,-560232.177067,186234.181714,-560312.729104,84.7368806934,-0.00182548248741
943,944.0,1.0,186264.953757,-560280.964632,186265.629862,-560278.129041,186275.456801,-560236.914755,186255.802922,-560319.343327,87.6594491379,-0.00172544692525
944,945.0,1.0,186288.336516,-560287.057676,186289.015791,-560284.645543,186300.928083,-560242.344492,186277.103498,-560326.946595,90.9166233902,-0.00161774325666
945,946.0,1.0,186311.481059,-560294.067068,186312.164489,-560291.950793,186326.210326,-560248.45717,186298.118651,-560335.444415,94.4210210043,-0.00150519637884
946,947.0,1.0,186334.400012,-560301.933428,186335.103454,-560299.991872,186351.316824,-560255.241701,186318.890084,-560344.742043,98.0826839182,-0.00139022489661
947,948.0,1.0,186357.106004,-560310.597376,186357.858341,-560308.714601,186376.251223,-560262.685165,186339.465459,-560354.744038,101.808791853,-0.00127479145868
948,949.0,1.0,186379.611664,-560319.999532,186380.453161,-560318.063553,186401.008615,-560270.77293,186359.897707,-560365.354175,105.503813459,-0.00116040037086
949,950.0,1.0,186401.929619,-560330.080515,186402.910406,-560327.982166,186425.576672,-560279.488781,186380.244141,-560376.475552,109.069896409,-0.00104812774721
950,951.0,1.0,186424.072497,-560340.780945,186425.250154,-560338.414829,186449.93681,-560288.815056,186400.563498,-560388.014601,112.411723124,-0.000938670649219
951,952.0,1.0,186446.052928,-560352.041441,186447.476782,-560349.3318,186474.065369,-560298.732811,186420.888194,-560399.930788,115.493689305,-0.000832404320724
952,953.0,1.0,186467.883539,-560363.802625,186469.579794,-560360.721801,186497.934803,-560309.222005,186441.224785,-560412.221597,118.324970803,-0.000729439823209
953,954.0,1.0,186489.576958,-560376.005114,186491.543612,-560372.572858,186521.516898,-560320.262685,186461.570325,-560424.883032,120.916188138,-0.000632458383266
954,955.0,1.0,186511.145053,-560388.591106,186513.351631,-560384.873285,186544.8201,-560331.852664,186481.883162,-560437.893906,123.278296064,-0.000588663809007
955,956.0,1.0,186532.585844,-560401.53148,186534.990442,-560397.613486,186567.890072,-560344.007622,186502.090811,-560451.219351,125.422538714,-0.000590209752984
956,957.0,1.0,186553.885269,-560414.822142,186556.607423,-560410.531629,186591.059625,-560356.229922,186522.155222,-560464.833336,127.940247878,-0.000594110379706
957,958.0,1.0,186575.028865,-560428.459833,186577.870803,-560424.126117,186613.41429,-560369.925284,186542.327316,-560478.326951,128.691423367,-0.000598874685004
958,959.0,1.0,186596.002166,-560442.441299,186598.919845,-560438.136253,186635.512514,-560384.143641,186562.327176,-560492.128866,129.286957178,-0.000604493794979
959,960.0,1.0,186616.790706,-560456.763283,186619.741004,-560452.551005,186657.340532,-560398.868402,186582.141475,-560506.233607,129.737524221,-0.000610960974272
960,961.0,1.0,186637.380019,-560471.422528,186640.321138,-560467.359371,186678.88538,-560414.082853,186601.756897,-560520.635888,130.053951333,-0.000618271285595
961,962.0,1.0,186657.755641,-560486.415778,186660.647504,-560482.550414,186700.134869,-560429.770231,186621.160139,-560535.330597,130.247191073,-0.000626421233102
962,963.0,1.0,186677.903106,-560501.739777,186680.707741,-560498.113294,186721.077569,-560445.913802,186640.337913,-560550.312785,130.328298668,-0.000635408399118
963,964.0,1.0,186697.807949,-560517.391267,186700.489863,-560514.0373,186741.702787,-560462.496938,186659.276938,-560565.577663,130.308412106,-0.00064523105434
964,965.0,1.0,186717.455704,-560533.366994,186719.98225,-560530.311884,186762.000549,-560479.503185,186677.963952,-560581.120583,130.198735491,-0.000655887751128
965,966.0,1.0,186736.831906,-560549.6637,186739.173643,-560546.926689,186781.961582,-560496.916338,186696.385704,-560596.937039,130.010525838,-0.000667376875333
966,967.0,1.0,186755.92209,-560566.278128,186758.053132,-560563.87158,186801.5773,-560514.720506,186714.528964,-560613.022655,129.755083583,-0.000679696169889
967,968.0,1.0,186774.71179,-560583.207024,186776.610157,-560581.136679,186820.839791,-560532.900178,186732.380522,-560629.37318,129.443747094,-0.000692842211416
968,969.0,1.0,186793.186541,-560600.447129,186794.8345,-560598.712389,186839.741808,-560551.440291,186749.927192,-560645.984487,129.087891544,-0.000706809840214
969,970.0,1.0,186811.331877,-560617.995188,186812.716286,-560616.589427,186858.276758,-560570.326289,186767.155815,-560662.852564,128.698932465,-0.000721591539969
970,971.0,1.0,186829.133333,-560635.847944,186830.245982,-560634.758853,186876.438703,-560589.544185,186784.053262,-560679.973521,128.288334297,-0.00073717676332
971,972.0,1.0,186846.576443,-560654.002141,186847.4144,-560653.2121,186894.222362,-560609.080621,186800.606437,-560697.343578,127.867624125,-0.000753551192866
972,973.0,1.0,186863.646743,-560672.454523,186864.212698,-560671.941001,186911.623114,-560628.922927,186816.802282,-560714.959076,127.448410665,-0.000770695955659
973,974.0,1.0,186880.329767,-560691.201833,186880.632393,-560690.937825,186928.637008,-560649.059177,186832.627779,-560732.816474,127.042408283,-0.000788586771057
974,975.0,1.0,186896.61105,-560710.240814,186896.665367,-560710.195303,186945.260784,-560669.478255,186848.06995,-560750.912351,126.661465532,-0.000807193049338
975,976.0,1.0,186912.476125,-560729.568211,186912.303911,-560729.706635,186961.491959,-560690.169857,186863.115863,-560769.243413,126.317688019,-0.000826476948315
976,977.0,1.0,186927.910528,-560749.180767,186927.541355,-560749.465061,186977.330076,-560711.123627,186877.752634,-560787.806495,126.025016894,-0.000846392388782
977,978.0,1.0,186942.899794,-560769.075225,186942.371917,-560769.464127,186992.776407,-560732.329686,186891.967426,-560806.598569,125.798745157,-0.000866884059536
978,979.0,1.0,186957.429456,-560789.248329,186956.306335,-560790.038665,187006.865217,-560754.460581,186905.747452,-560825.616749,124.463056148,-0.000887886422291
979,980.0,1.0,186971.485051,-560809.696823,186970.07632,-560810.642019,187021.072662,-560776.425735,186919.079978,-560844.858303,123.870368389,-0.000909322748331
980,981.0,1.0,186985.052111,-560830.41745,186983.422651,-560831.45783,187034.892981,-560798.595007,186931.95232,-560864.320652,123.400069056,-0.0009311042199
981,982.0,1.0,186998.116172,-560851.406954,186996.507709,-560852.382079,187048.335339,-560820.961761,186944.68008,-560883.802398,122.684543498,-0.000953129140388
982,983.0,1.0,187010.662769,-560872.662079,187009.209353,-560873.496672,187061.409515,-560843.521839,186957.009191,-560903.471504,122.041086977,-0.00097528229481
983,984.0,1.0,187022.677435,-560894.179567,187021.492326,-560894.822446,187074.125348,-560866.270959,186968.859304,-560923.373932,121.572128203,-0.000993708005207
984,985.0,1.0,187034.147993,-560915.955737,187033.356576,-560916.360721,187086.486981,-560889.172824,186980.22617,-560943.548619,121.297180085,-0.000963508525391
985,986.0,1.0,187045.091722,-560937.981415,187044.805682,-560938.11962,187098.498669,-560912.177008,186991.112695,-560964.062231,121.236322256,-0.000898039874602
986,987.0,1.0,187055.546375,-560960.243609,187055.84999,-560960.104799,187110.172605,-560935.268884,187001.527375,-560984.940714,121.397180811,-0.000830153838621
987,988.0,1.0,187065.550117,-560982.729254,187066.513125,-560982.311609,187121.523924,-560958.454097,187011.502326,-561006.169121,121.754676944,-0.000761137674194
988,989.0,1.0,187075.141114,-561005.425281,187076.820265,-561004.732566,187132.566341,-560981.735108,187021.074188,-561027.730024,122.278672207,-0.000691516233455
989,990.0,1.0,187084.357533,-561028.318624,187086.796005,-561027.358721,187143.312214,-561005.11116,187030.279797,-561049.606283,122.93900466,-0.000621721882862
990,991.0,1.0,187093.237537,-561051.396216,187096.464436,-561050.179903,187153.772684,-561028.578749,187039.156189,-561071.781057,123.705473726,-0.000552099296481
991,992.0,1.0,187101.819294,-561074.644988,187105.849207,-561073.184943,187163.957818,-561052.132086,187047.740597,-561094.237799,124.54783108,-0.000482912864237
992,993.0,1.0,187110.140968,-561098.051874,187114.9736,-561096.36191,187173.87676,-561075.763559,187056.070439,-561116.96026,125.435778785,-0.000414355745476
993,994.0,1.0,187118.240725,-561121.603807,187123.860589,-561119.698338,187183.537872,-561099.464187,187064.183306,-561139.93249,126.338975314,-0.000346559780012
994,995.0,1.0,187126.156732,-561145.287719,187132.53291,-561143.181458,187192.948884,-561123.22408,187072.116935,-561163.138837,127.227049658,-0.000279605671923
995,996.0,1.0,187133.927153,-561169.090544,187141.013114,-561166.79842,187202.117045,-561147.032895,187079.909183,-561186.563946,128.069623391,-0.000213533034727
996,997.0,1.0,187141.590154,-561192.999213,187149.323632,-561190.536524,187211.049273,-561170.880288,187087.597991,-561210.19276,128.836340371,-0.000148350037668
997,998.0,1.0,187149.183901,-561217.00066,187157.486826,-561214.383446,187219.752311,-561194.756369,187095.221342,-561234.010522,129.496903644,-8.4042513029e-05
998,999.0,1.0,187156.74656,-561241.081818,187165.525047,-561238.327466,187228.232879,-561218.652157,187102.817215,-561258.002775,130.021119075,-2.05824670865e-05
999,1000.0,1.0,187164.316296,-561265.229619,187173.460682,-561262.357701,187236.497831,-561242.56003,187110.423534,-561282.155371,130.378945238,4.2063992663e-05
1000,1001.0,1.0,187171.931274,-561289.430996,187181.316211,-561286.464331,187244.554313,-561266.474179,187118.078109,-561306.454482,130.540549092,0.000103929281851
1001,1002.0,1.0,187179.629661,-561313.672882,187189.114251,-561310.638838,187252.40992,-561290.391061,187125.818582,-561330.886615,130.476367044,0.000165037459
1002,1003.0,1.0,187187.449623,-561337.94221,187196.877607,-561334.874245,187260.072857,-561314.309852,187133.682357,-561355.438639,130.157171016,0.000225397793794
1003,1004.0,1.0,187195.429324,-561362.225912,187204.627287,-561359.16484,187267.535828,-561338.228948,187141.718747,-561380.100732,129.554056208,0.000294361037657
1004,1005.0,1.0,187203.609589,-561386.499964,187212.376793,-561383.49386,187274.706665,-561362.122149,187150.04692,-561404.86557,128.625217583,0.00041192576103
1005,1006.0,1.0,187212.044814,-561410.684429,187220.134596,-561407.799183,187281.468827,-561385.92414,187158.800365,-561429.674227,127.298003823,0.000550052748558
1006,1007.0,1.0,187220.793711,-561434.681577,187227.921405,-561432.011797,187287.794016,-561409.585655,187168.048793,-561454.437939,125.494783056,0.000697018624101
