,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
3007,3008.0,1.0,533420.804644,-545402.468373,533430.749489,-545401.658956,533388.320262,-545405.112298,533473.178717,-545398.205614,84.3936914879,0.00228038237072
3008,3009.0,1.0,533418.002649,-545377.199642,533427.433287,-545375.890397,533384.02476,-545381.916753,533470.841813,-545369.864042,85.6684878998,0.00209486064925
3009,3010.0,1.0,533413.770137,-545351.798019,533422.615702,-545350.089384,533378.273698,-545358.654612,533466.957707,-545341.524157,87.2755174143,0.00194621466058
3010,3011.0,1.0,533408.18864,-545326.39272,533416.473158,-545324.360951,533371.342425,-545335.429211,533461.60389,-545313.292692,89.0414934206,0.00183123717383
3011,3012.0,1.0,533401.339686,-545301.112961,533409.170931,-545298.795905,533363.490964,-545312.311385,533454.850898,-545285.280426,90.806448651,0.0017472697312
3012,3013.0,1.0,533393.304807,-545276.087959,533400.807137,-545273.493708,533354.853107,-545289.384277,533446.761166,-545257.603138,92.5260741954,0.00169246012043
3013,3014.0,1.0,533384.165533,-545251.446929,533390.814378,-545248.815494,533345.480453,-545266.757448,533436.148303,-545230.87354,92.9566836492,0.00166592782163
3014,3015.0,1.0,533374.003394,-545227.319088,533379.816157,-545224.722922,533335.42105,-545244.551197,533424.211264,-545204.894646,93.2410242832,0.00166790919952
3015,3016.0,1.0,533362.89992,-545203.833652,533367.990632,-545201.292146,533324.711351,-545222.899058,533411.269912,-545179.685233,93.6518631527,0.001694732606
3016,3017.0,1.0,533350.93187,-545181.106147,533355.410411,-545178.624395,533313.304228,-545201.957238,533397.516593,-545155.291552,94.2484277964,0.00170683557678
3017,3018.0,1.0,533338.143175,-545159.157912,533342.103694,-545156.736921,533301.093326,-545181.805789,533383.114062,-545131.668052,95.0733772902,0.00169934324458
3018,3019.0,1.0,533324.563954,-545137.970656,533328.073338,-545135.617221,533288.040353,-545162.463827,533368.106323,-545108.770614,96.1592646513,0.00168209499723
3019,3020.0,1.0,533310.224277,-545117.525953,533313.516238,-545115.115521,533274.533166,-545143.659623,533352.49931,-545086.571418,97.056640778,0.00165584321813
3020,3021.0,1.0,533295.154217,-545097.805376,533298.574267,-545095.082396,533260.846505,-545125.120522,533336.302029,-545065.04427,97.3985182477,0.00162149393091
3021,3022.0,1.0,533279.383843,-545078.790496,533282.826252,-545075.821133,533246.12613,-545107.478027,533319.526373,-545044.164239,98.2797919468,0.00158009058982
3022,3023.0,1.0,533262.943227,-545060.462886,533265.975896,-545057.637947,533230.371161,-545090.80385,533301.580631,-545024.472043,98.9394833321,0.00153275352237
3023,3024.0,1.0,533245.86244,-545042.804119,533248.451996,-545040.206753,533213.685085,-545075.078522,533283.218908,-545005.334983,100.287862635,0.00148062333194
3024,3025.0,1.0,533228.171552,-545025.795768,533230.307586,-545023.494845,533196.202249,-545060.232901,533264.412924,-544986.756789,102.158544799,0.00142481209075
3025,3026.0,1.0,533209.900635,-545009.419405,533211.609125,-545007.447638,533178.04469,-545046.184334,533245.173559,-544968.710943,104.434681608,0.00136636455533
3026,3027.0,1.0,533191.07976,-544993.656603,533192.41878,-544992.004536,533159.324216,-545032.836207,533225.513345,-544951.172864,106.996641341,0.00130623019237
3027,3028.0,1.0,533171.738997,-544978.488935,533172.794879,-544977.099075,533140.143367,-545020.078323,533205.446391,-544934.119827,109.721151157,0.0012452455889
3028,3029.0,1.0,533151.908417,-544963.897973,533152.79199,-544962.659495,533120.595677,-545007.788099,533184.988303,-544917.53089,112.481524286,0.00118412601714
3029,3030.0,1.0,533131.618092,-544949.865289,533132.460893,-544948.609599,533100.765676,-544995.83237,533164.15611,-544901.386827,115.148495786,0.00112346444149
3030,3031.0,1.0,533110.898093,-544936.372457,533111.848438,-544934.869974,533080.728686,-544984.069877,533142.96819,-544885.670071,117.591707562,0.00106373613477
3031,3032.0,1.0,533089.77849,-544923.401049,533090.984042,-544921.381918,533060.523494,-544972.399047,533121.44459,-544870.36479,119.734272319,0.00100478576109
3032,3033.0,1.0,533068.289466,-544910.932333,533069.869298,-544908.135806,533040.113491,-544960.807833,533099.625104,-544855.463779,121.610961925,0.000922547219354
3033,3034.0,1.0,533046.466583,-544898.933019,533048.504113,-544895.137014,533019.435283,-544949.293479,533077.572943,-544840.980549,123.260923575,0.000806976373008
3034,3035.0,1.0,533024.353024,-544887.349165,533026.890012,-544882.402162,532998.446633,-544937.865369,533055.333391,-544826.938955,124.709212251,0.000690867588809
3035,3036.0,1.0,533001.992557,-544876.125258,533005.034538,-544869.953745,532977.138283,-544926.549146,533032.930793,-544813.358343,125.980113484,0.00057694266348
3036,3037.0,1.0,532979.428948,-544865.205785,532982.95081,-544857.818432,532955.510368,-544915.376688,533010.391253,-544800.260176,127.097780544,0.00046502915314
3037,3038.0,1.0,532956.705963,-544854.535233,532960.655852,-544846.02541,532933.568647,-544904.383344,532987.743057,-544787.667476,128.085843743,0.000354780017777
3038,3039.0,1.0,532933.867368,-544844.058089,532938.168786,-544834.604689,532911.322495,-544893.605874,532965.015077,-544775.603505,128.967063069,0.000245716850893
3039,3040.0,1.0,532910.95693,-544833.71884,532915.509019,-544823.585448,532888.78287,-544883.08045,532942.235168,-544764.090446,129.763051808,0.00013726659041
3040,3041.0,1.0,532888.018414,-544823.461973,532892.694017,-544812.994227,532865.962028,-544872.841837,532919.426007,-544753.146618,130.494138309,3.18206711835e-05
3041,3042.0,1.0,532865.094633,-544813.233637,532869.724204,-544802.845882,532842.933839,-544862.957659,532896.514569,-544742.734106,131.179461081,3.42178561508e-05
3042,3043.0,1.0,532842.194338,-544803.039291,532846.62679,-544793.02432,532819.947643,-544853.304919,532873.305937,-544732.74372,131.585654334,0.000172567390154
3043,3044.0,1.0,532819.283712,-544792.958519,532823.42678,-544783.43952,532797.169263,-544843.768068,532849.684297,-544723.110973,131.526213771,0.000320503402877
3044,3045.0,1.0,532796.326259,-544783.075577,532800.036358,-544774.316606,532774.419621,-544834.793756,532825.653095,-544713.839456,131.477112067,0.000469355805005
3045,3046.0,1.0,532773.285478,-544773.474719,532776.155873,-544766.433912,532751.699583,-544826.422869,532800.612163,-544706.444955,129.842329227,0.000618744250265
3046,3047.0,1.0,532750.124872,-544764.240201,532752.341793,-544758.521779,532729.013481,-544818.695825,532775.670106,-544698.347734,129.46909611,0.000767956725071
3047,3048.0,1.0,532726.807942,-544755.456278,532728.370615,-544751.160219,532706.366932,-544811.652185,532750.374297,-544690.668253,129.182688978,0.000915860116004
3048,3049.0,1.0,532703.298191,-544747.207205,532704.249458,-544744.376664,532683.764543,-544805.330478,532724.734374,-544683.422849,129.005994005,0.00106082613776
3049,3050.0,1.0,532679.559118,-544739.577237,532679.97997,-544738.196892,532661.207604,-544799.768177,532698.752335,-544676.625606,128.96140497,0.00120068736405
3050,3051.0,1.0,532655.554227,-544732.650629,532655.555939,-544732.644305,532638.681844,-544794.989257,532672.430033,-544670.299353,129.072185425,0.00131781149271
3051,3052.0,1.0,532631.256727,-544726.503859,532630.966934,-544727.736704,532616.111019,-544790.937149,532645.822849,-544664.53626,129.360928499,0.00134008540574
3052,3053.0,1.0,532606.698329,-544721.166547,532606.236716,-544723.477379,532593.445174,-544787.511813,532619.028257,-544659.442946,129.823617604,0.00133412473438
3053,3054.0,1.0,532581.932548,-544716.650843,532581.402579,-544719.86294,532570.709425,-544784.673193,532592.095733,-544655.052688,130.441274057,0.00133522793726
3054,3055.0,1.0,532557.012941,-544712.96887,532556.5009,-544716.891959,532547.949562,-544782.409488,532565.052238,-544651.37443,131.193834333,0.00134339534518
3055,3056.0,1.0,532531.993061,-544710.132749,532531.567039,-544714.564976,532525.209372,-544780.7086,532537.924706,-544648.421353,132.058838375,0.00135862941932
3056,3057.0,1.0,532506.926461,-544708.154602,532506.635249,-544712.884512,532502.530273,-544779.557938,532510.740224,-544646.211085,133.010699594,0.00138098727564
3057,3058.0,1.0,532481.866697,-544707.04655,532481.738568,-544711.855099,532479.950884,-544778.944695,532483.526252,-544644.765504,134.020674974,0.00141057244834
3058,3059.0,1.0,532456.867323,-544706.820715,532456.912341,-544711.893903,532457.506556,-544778.856504,532456.318126,-544644.931301,134.234463212,0.00144752359216
3059,3060.0,1.0,532431.981892,-544707.489219,532432.202241,-544712.361173,532435.211903,-544778.905171,532429.192579,-544645.817174,134.152187473,0.00149199913308
3060,3061.0,1.0,532407.263958,-544709.064184,532407.623081,-544713.408316,532413.072227,-544779.324,532402.173935,-544647.492632,133.9346371,0.00154415659994
3061,3062.0,1.0,532382.767077,-544711.55773,532383.195036,-544715.089919,532391.086616,-544780.223612,532375.303456,-544649.956226,133.658237793,0.00157742514404
3062,3063.0,1.0,532358.532436,-544714.968481,532358.9207,-544717.414919,532369.125562,-544781.715492,532348.715837,-544653.114346,133.292152487,0.00144983331046
3063,3064.0,1.0,532334.526748,-544719.213742,532334.754074,-544720.394378,532346.988628,-544783.935532,532322.519519,-544656.853225,132.810509624,0.00124909143777
3064,3065.0,1.0,532310.688968,-544724.180519,532310.655124,-544724.027802,532324.590607,-544786.908814,532296.719641,-544661.14679,132.189786148,0.00103791991713
3065,3066.0,1.0,532286.95801,-544729.755769,532286.60254,-544728.308477,532301.906002,-544790.616252,532271.299078,-544666.000702,131.406135448,0.000821735964949
3066,3067.0,1.0,532263.272784,-544735.826446,532262.586115,-544733.228311,532278.921381,-544795.035724,532246.250849,-544671.420898,130.434438902,0.00060480887401
3067,3068.0,1.0,532239.572202,-544742.279506,532238.601221,-544738.780588,532255.630237,-544800.144447,532221.572206,-544677.416729,129.247995633,0.000390444179656
3068,3069.0,1.0,532215.795175,-544749.001904,532214.642015,-544744.958401,532232.028001,-544805.921555,532197.256028,-544683.995248,127.827894556,0.000181171184172
3069,3070.0,1.0,532191.880614,-544755.880596,532190.678785,-544751.698098,532208.10723,-544812.351037,532173.25034,-544691.04516,126.287292344,-2.10265907127e-05
3070,3071.0,1.0,532167.76743,-544762.802536,532166.657276,-544758.894689,532183.852964,-544819.425133,532149.461587,-544698.364246,124.840872017,-0.000214481596162
3071,3072.0,1.0,532143.394535,-544769.654681,532142.510975,-544766.448423,532159.238201,-544827.148124,532125.783749,-544705.748723,123.708822101,-0.00039764238983
3072,3073.0,1.0,532118.70084,-544776.323986,532118.154721,-544774.240042,532134.201847,-544835.474499,532102.107595,-544713.005586,123.062788661,-0.000569764724587
3073,3074.0,1.0,532093.635825,-544782.694469,532093.486272,-544782.080964,532108.607045,-544844.110486,532078.365499,-544720.051441,122.937481716,-0.000741320903127
3074,3075.0,1.0,532068.244688,-544788.623549,532068.490579,-544789.73753,532082.378909,-544852.657042,532054.60225,-544726.818018,123.341898936,-0.000923464340257
3075,3076.0,1.0,532042.623547,-544793.954495,532043.200579,-544796.946899,532055.511983,-544860.792017,532030.889176,-544733.101782,124.271041756,-0.00112050839781
3076,3077.0,1.0,532016.868988,-544798.530445,532017.653607,-544803.43866,532028.011543,-544868.233175,532007.295671,-544738.644145,125.702445716,-0.00133796664621
3077,3078.0,1.0,531991.077601,-544802.194538,531991.897097,-544808.939994,531999.884062,-544874.682417,531983.910133,-544743.19757,127.59816405,-0.00158080707278
3078,3079.0,1.0,531965.345971,-544804.789912,531966.02497,-544813.575755,531971.207073,-544880.629095,531960.842868,-544746.522416,130.690656506,-0.00185292395973
3079,3080.0,1.0,531939.770689,-544806.159705,531940.016549,-544815.38033,531941.802772,-544882.369986,531938.230326,-544748.390674,131.616453013,-0.00215614900251
3080,3081.0,1.0,531914.448341,-544806.147055,531914.160219,-544815.408923,531912.084309,-544882.140317,531916.236129,-544748.67753,132.679517081,-0.00248864919555
3081,3082.0,1.0,531889.475515,-544804.5951,531888.610878,-544813.511453,531882.192682,-544879.697434,531895.029073,-544747.325472,133.710292105,-0.00284271320726
3082,3083.0,1.0,531864.9488,-544801.346979,531863.350092,-544810.635754,531852.300753,-544874.834356,531874.399431,-544746.437151,132.338968209,-0.00320228125099
3083,3084.0,1.0,531840.964783,-544796.245829,531838.756324,-544804.804787,531823.090977,-544865.516364,531854.421671,-544744.09321,128.276321235,-0.00354122200163
3084,3085.0,1.0,531817.620052,-544789.13479,531814.738975,-544797.219859,531794.267192,-544854.669141,531835.210759,-544739.770577,125.040937547,-0.00380873510738
3085,3086.0,1.0,531795.020404,-544779.873764,531791.457527,-544787.51484,531766.237389,-544841.602874,531816.677666,-544733.426807,122.233021963,-0.0038627878935
3086,3087.0,1.0,531773.370117,-544768.501954,531769.183767,-544775.633344,531739.52886,-544826.150078,531798.838674,-544725.11661,120.028597366,-0.00387406832044
3087,3088.0,1.0,531752.933156,-544755.16723,531747.832546,-544762.222061,531714.502724,-544808.321705,531781.162368,-544716.122418,117.016663208,-0.00397259622101
3088,3089.0,1.0,531733.974323,-544740.018983,531727.859454,-544746.940118,531691.394669,-544788.212906,531764.324239,-544705.66733,114.092846226,-0.00415914380744
3089,3090.0,1.0,531716.758418,-544723.206606,531711.318367,-544728.226275,531673.153738,-544763.441722,531749.482996,-544693.010829,108.608935657,-0.00442959395746
3090,3091.0,1.0,531701.550244,-544704.87949,531696.919898,-544708.307082,531656.488766,-544738.236041,531737.35103,-544678.378124,106.342925849,-0.00477191563907
3091,3092.0,1.0,531688.614601,-544685.187028,531685.564899,-544686.939739,531642.592111,-544711.636864,531728.537686,-544662.242614,105.842009037,-0.0051593867148
3092,3093.0,1.0,531678.216291,-544664.27861,531675.867444,-544665.26422,531631.417528,-544683.916039,531720.31736,-544646.6124,103.652968288,-0.00554349389243
3093,3094.0,1.0,531670.620114,-544642.303629,531670.512076,-544642.332929,531626.006247,-544654.402706,531715.017906,-544630.263151,99.2034109061,-0.00577485412323
3094,3095.0,1.0,531666.049595,-544619.415405,531667.106784,-544619.27442,531621.588422,-544625.34468,531712.625146,-544613.20416,97.8745397571,-0.00532077974928
3095,3096.0,1.0,531664.418031,-544595.796783,531666.266978,-544595.77542,531619.640874,-544596.314147,531712.893082,-544595.236693,97.6026098274,-0.00459284210217
3096,3097.0,1.0,531665.497635,-544571.644035,531666.625193,-544571.751634,531620.051081,-544567.307213,531713.199305,-544576.196055,95.746237147,-0.00393189827258
3097,3098.0,1.0,531669.059907,-544547.153501,531668.805153,-544547.104862,531622.731036,-544538.308165,531714.879269,-544555.901559,93.794297706,-0.00337409608456
3098,3099.0,1.0,531674.876347,-544522.521522,531674.494528,-544522.415543,531630.327396,-544510.15644,531718.661659,-544534.674647,89.7540565436,-0.0029247244253
3099,3100.0,1.0,531682.718457,-544497.944437,531682.184914,-544497.753711,531639.896569,-544482.636845,531724.47326,-544512.870576,86.4740422553,-0.00257547356407
3100,3101.0,1.0,531692.357738,-544473.618586,531691.779006,-544473.368297,531651.355243,-544455.885902,531732.202768,-544490.850692,83.8595469005,-0.00231420141243
3101,3102.0,1.0,531703.56569,-544449.74031,531703.036218,-544449.473329,531664.369075,-544429.975809,531741.70336,-544468.970848,82.0738217089,-0.0021299233453
3102,3103.0,1.0,531716.113814,-544426.505948,531715.64416,-544426.236189,531678.674814,-544405.001865,531752.613505,-544447.470514,81.0225418685,-0.00201516469704
3103,3104.0,1.0,531729.773612,-544404.11184,531729.984115,-544404.247533,531696.136276,-544382.428849,531763.831954,-544426.066217,77.3636230739,-0.00196727824394
3104,3105.0,1.0,531744.316583,-544382.754327,531745.036085,-544383.270042,531713.316059,-544360.534193,531776.75611,-544406.00589,76.3921889269,-0.00197093868513
3105,3106.0,1.0,531759.535618,-544362.589237,531760.74312,-544363.544688,531730.390481,-544339.527767,531791.095759,-544387.561609,77.3954044696,-0.00190387888232
3106,3107.0,1.0,531775.348039,-544343.536702,531776.917364,-544344.895828,531747.126907,-544319.09558,531806.707821,-544370.696076,80.1737124288,-0.00175873769104
3107,3108.0,1.0,531791.716052,-544325.431849,531793.50569,-544327.111708,531763.596843,-544299.037508,531823.414537,-544355.185908,84.423831615,-0.00156728830832
