,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
2034,2035.0,1.0,237986.789554,-770248.54199,237986.984004,-770248.51126,237932.648435,-770257.098282,238041.319573,-770239.924238,108.996711739,0.00184815450955
2035,2036.0,1.0,237982.275747,-770223.739024,237982.34039,-770223.725679,237929.913931,-770234.548098,238034.766849,-770212.903261,106.37796141,0.00188366973186
2036,2037.0,1.0,237976.616,-770199.258795,237976.589007,-770199.265722,237925.958801,-770212.259082,238027.219214,-770186.272362,104.263839084,0.00193011117252
2037,2038.0,1.0,237969.813746,-770175.179325,237969.733823,-770175.204038,237920.758136,-770190.34822,238018.709509,-770160.059856,102.717118348,0.00198737341517
2038,2039.0,1.0,237961.872419,-770151.578635,237961.781508,-770151.6118,237914.29713,-770168.93466,238009.265885,-770134.28894,101.796152343,0.00205213463077
2039,2040.0,1.0,237952.796541,-770128.53279,237952.746994,-770128.553759,237906.542189,-770148.108296,237998.9518,-770108.999221,101.540680052,0.00205608349224
2040,2041.0,1.0,237942.614583,-770106.074896,237942.672584,-770106.046877,237897.487828,-770127.874802,237987.857339,-770084.218952,101.91300915,0.00198771694816
2041,2042.0,1.0,237931.378348,-770084.196197,237931.602066,-770084.074602,237887.179858,-770108.219018,237976.024275,-770059.930186,102.856106223,0.00190716684663
2042,2043.0,1.0,237919.140609,-770062.886202,237919.577637,-770062.622041,237875.700044,-770089.143821,237963.45523,-770036.100261,104.317016893,0.00181983309195
2043,2044.0,1.0,237905.954135,-770042.134418,237906.668377,-770041.658867,237863.126868,-770070.64934,237950.209886,-770012.668395,106.313287086,0.00172826413711
2044,2045.0,1.0,237891.871701,-770021.930354,237892.936033,-770021.155999,237850.182382,-770052.261402,237935.689685,-769990.050596,107.230208655,0.00163468922536
2045,2046.0,1.0,237876.946076,-770002.263516,237878.514391,-770001.025186,237836.551439,-770034.158817,237920.477344,-769967.891555,108.132597344,0.00154096987727
2046,2047.0,1.0,237861.230033,-769983.123413,237863.296493,-769981.363072,237822.006969,-770016.536101,237904.586016,-769946.190044,109.335781833,0.00144859058025
2047,2048.0,1.0,237844.776343,-769964.499554,237847.319292,-769962.1746,237806.60603,-769999.397707,237888.032554,-769924.951492,110.808602125,0.0013586776667
2048,2049.0,1.0,237827.637779,-769946.381445,237830.621143,-769943.467506,237790.405052,-769982.747729,237870.837234,-769904.187283,112.521017179,0.00127203575477
2049,2050.0,1.0,237809.867111,-769928.758594,237813.242077,-769925.251611,237773.460634,-769966.589173,237853.02352,-769883.914049,114.442962904,0.00118919290247
2050,2051.0,1.0,237791.517112,-769911.620511,237795.223976,-769907.538082,237755.830097,-769950.923184,237834.617856,-769864.15298,116.54341236,0.00111044785472
2051,2052.0,1.0,237772.640552,-769894.956701,237776.610644,-769890.338728,237737.571798,-769935.748348,237815.649489,-769844.929108,118.789679386,0.00103591496888
2052,2053.0,1.0,237753.290205,-769878.756674,237757.447768,-769873.665361,237718.745225,-769921.060138,237796.15031,-769826.270584,121.146991211,0.000965564216422
2053,2054.0,1.0,237733.51884,-769863.009938,237737.782797,-769857.529262,237699.41089,-769906.850579,237776.154705,-769808.207946,123.578336218,0.000899255036176
2054,2055.0,1.0,237713.379231,-769847.706,237717.664745,-769841.940769,237679.630077,-769893.108174,237755.699414,-769790.773364,126.044572494,0.000836763703356
2055,2056.0,1.0,237692.924149,-769832.834367,237697.351735,-769826.617198,237659.944466,-769879.144085,237734.759005,-769774.090312,127.576463763,0.000777804490453
2056,2057.0,1.0,237672.206365,-769818.384549,237676.53983,-769812.049696,237640.036485,-769865.411926,237713.043175,-769758.687467,128.134450299,0.000722045094955
2057,2058.0,1.0,237651.278651,-769804.346053,237655.420177,-769798.05912,237619.787918,-769852.149721,237691.052437,-769743.968519,128.747700168,0.000669521537106
2058,2059.0,1.0,237630.193497,-769790.708514,237634.046142,-769784.644218,237599.268851,-769839.385786,237668.823432,-769729.902649,129.412149201,0.000655143649121
2059,2060.0,1.0,237608.978474,-769777.472772,237612.456023,-769771.78881,237578.560496,-769827.190149,237646.351551,-769716.387472,130.122085826,0.000705224942697
2060,2061.0,1.0,237587.617068,-769764.659494,237590.665967,-769759.466456,237557.710941,-769815.597116,237623.620993,-769703.335795,130.87052969,0.00076142697238
2061,2062.0,1.0,237566.088252,-769752.291376,237568.69064,-769747.653941,237536.741654,-769804.586785,237600.639627,-769690.721096,131.648610658,0.000816700667952
2062,2063.0,1.0,237544.371002,-769740.391113,237546.541474,-769736.327275,237515.667855,-769794.132868,237577.415092,-769678.521682,132.44809399,0.00087050918247
2063,2064.0,1.0,237522.444292,-769728.9814,237524.224906,-769725.462357,237494.49856,-769784.210804,237553.951251,-769666.71391,133.265067577,0.000922261858761
2064,2065.0,1.0,237500.287096,-769718.084933,237501.741547,-769715.035634,237473.235508,-769774.799375,237530.247587,-769655.271893,134.101940425,0.000971324386284
2065,2066.0,1.0,237477.878389,-769707.724407,237479.08657,-769705.022508,237451.874517,-769765.877826,237506.298623,-769644.16719,134.964256713,0.00101703328482
2066,2067.0,1.0,237455.197145,-769697.922518,237456.249892,-769695.395805,237430.406414,-769757.423113,237482.093369,-769633.368498,135.857801875,0.00105871472367
2067,2068.0,1.0,237432.222338,-769688.701961,237433.216031,-769686.124612,237408.81727,-769749.407883,237457.614791,-769622.841341,136.786690503,0.00109570722495
2068,2069.0,1.0,237408.932943,-769680.085431,237409.963767,-769677.173373,237387.087436,-769741.798585,237432.840097,-769612.548161,137.752185505,0.00112643294704
2069,2070.0,1.0,237385.308228,-769672.095088,237386.470985,-769668.504098,237365.10013,-769734.504594,237407.84184,-769602.503601,138.752094762,0.00102932689417
2070,2071.0,1.0,237361.365736,-769664.683246,237362.743555,-769660.090016,237342.571535,-769727.337384,237382.915575,-769592.842648,139.780142672,0.000693896910041
2071,2072.0,1.0,237337.198842,-769657.663839,237338.8387,-769651.926073,237319.336238,-769720.164034,237358.341163,-769583.688111,140.824910561,0.000339362838449
2072,2073.0,1.0,237312.909847,-769650.834515,237314.828875,-769644.012698,237295.433888,-769712.958578,237334.223861,-769575.066818,141.87040254,-1.0109251375e-05
2073,2074.0,1.0,237288.601052,-769643.992921,237290.789312,-769636.350898,237270.929653,-769705.706449,237310.648971,-769566.995347,142.897748052,-0.000359870679239
2074,2075.0,1.0,237264.374757,-769636.936704,237266.78715,-769628.922553,237245.885189,-769698.360434,237287.689111,-769559.484672,143.859667458,-0.000714748276663
2075,2076.0,1.0,237240.333263,-769629.463511,237242.881787,-769621.638043,237220.375906,-769690.744322,237265.387669,-769552.531765,144.586246025,-0.00107791181389
2076,2077.0,1.0,237216.57887,-769621.37099,237219.103804,-769614.375325,237194.46467,-769682.641312,237243.742939,-769546.109337,144.878778888,-0.00144952398138
2077,2078.0,1.0,237193.213879,-769612.456787,237195.470606,-769606.921846,237168.192763,-769673.824619,237222.748448,-769540.019073,144.691314069,-0.00182513803684
2078,2079.0,1.0,237170.340591,-769602.51855,237172.017496,-769598.930574,237141.580448,-769664.054968,237202.454544,-769533.80618,144.231856394,-0.00219405893504
2079,2080.0,1.0,237148.061306,-769591.353926,237148.775013,-769590.036273,237114.627632,-769653.079554,237182.922393,-769526.992993,143.730104757,-0.00253828287076
2080,2081.0,1.0,237126.478326,-769578.760563,237125.774773,-769579.87205,237087.314496,-769640.632405,237164.235049,-769519.111695,143.413134809,-0.00283305845163
2081,2082.0,1.0,237105.693949,-769564.536106,237102.921282,-769568.260952,237059.343568,-769626.803941,237146.498995,-769509.717962,143.965590347,-0.00304079898873
2082,2083.0,1.0,237085.813755,-769548.491029,237081.287268,-769553.661563,237032.974899,-769608.848019,237129.599637,-769498.475107,142.628142582,-0.00301987380236
2083,2084.0,1.0,237067.001406,-769530.66315,237060.527242,-769536.987269,237007.960197,-769588.336023,237113.094286,-769485.638515,141.287965528,-0.00291430882551
2084,2085.0,1.0,237049.470423,-769511.285422,237040.560584,-769518.749675,236985.057503,-769565.247597,237096.063665,-769472.251753,138.529069282,-0.0028983328537
2085,2086.0,1.0,237033.435944,-769490.597132,237024.037864,-769497.318331,236967.814241,-769537.527625,237080.261487,-769457.109038,132.453388615,-0.00297472552111
2086,2087.0,1.0,237019.113107,-769468.837567,237009.219389,-769474.797939,236952.172585,-769509.16522,237066.266193,-769440.430658,128.625393409,-0.00314653174284
2087,2088.0,1.0,237006.717051,-769446.246011,236996.954572,-769451.076554,236939.261241,-769479.62362,237054.647903,-769422.529489,126.034527863,-0.00342113562245
2088,2089.0,1.0,236996.462913,-769423.061753,236989.23815,-769425.868534,236932.525622,-769447.901045,237045.950678,-769403.836024,121.383091668,-0.00380776623652
2089,2090.0,1.0,236988.565832,-769399.524077,236982.342661,-769401.26774,236926.87256,-769416.809844,237037.812762,-769385.725636,117.547594756,-0.00431203641628
2090,2091.0,1.0,236983.240946,-769375.872271,236978.216763,-769376.709567,236923.890475,-769385.763214,237032.543052,-769367.655919,115.15062616,-0.00492521821271
2091,2092.0,1.0,236980.703393,-769352.34562,236977.060497,-769352.507337,236923.570449,-769354.881893,237030.550545,-769350.132781,114.567049518,-0.00560677793345
2092,2093.0,1.0,236981.168312,-769329.183412,236978.798281,-769328.96995,236925.927085,-769324.208001,237031.669476,-769333.731899,115.609117791,-0.00620287638357
2093,2094.0,1.0,236984.822401,-769306.612899,236982.977517,-769306.181787,236933.546525,-769294.630767,237032.408509,-769317.732807,111.210997445,-0.0060045834435
2094,2095.0,1.0,236991.554892,-769284.735477,236989.281569,-769283.876796,236942.091344,-769266.052075,237036.471795,-769301.701516,109.654529459,-0.00527508472223
2095,2096.0,1.0,237001.077745,-769263.577535,236998.38177,-769262.18025,236952.8385,-769238.575819,237043.925041,-769285.784681,109.555361509,-0.00451164519644
2096,2097.0,1.0,237013.100557,-769243.164466,237009.631836,-769240.890845,236965.676276,-769212.079556,237053.587397,-769269.702134,109.735620909,-0.00380896691272
2097,2098.0,1.0,237027.332928,-769223.521662,237022.818717,-769219.958152,236981.16215,-769187.074532,237064.475284,-769252.841772,108.227120711,-0.0032057194932
2098,2099.0,1.0,237043.484457,-769204.674514,237038.509877,-769200.096764,236998.864721,-769163.614161,237078.155033,-769236.579366,107.517396433,-0.00270817416974
2099,2100.0,1.0,237061.264742,-769186.648414,237056.108377,-769181.244062,237018.098227,-769141.405875,237094.118527,-769221.082248,107.965711836,-0.00230696899177
2100,2101.0,1.0,237080.383382,-769169.468754,237075.265798,-769163.465154,237038.656464,-769120.517586,237111.875133,-769206.412723,109.322421855,-0.00198748761127
2101,2102.0,1.0,237100.549976,-769153.160925,237095.638651,-769146.79838,237060.32335,-769101.047957,237130.953952,-769192.548803,111.33998602,-0.00173502907716
2102,2103.0,1.0,237121.474121,-769137.750319,237116.893422,-769131.267035,237082.873187,-769083.116552,237150.913658,-769179.417517,113.783177685,-0.00153785573285
2103,2104.0,1.0,237142.867727,-769123.261746,237138.877672,-769117.135712,237106.604173,-769067.585379,237171.151171,-769166.686045,115.024860214,-0.00142665974982
2104,2105.0,1.0,237164.552055,-769109.692472,237161.132033,-769104.009756,237130.761845,-769053.546587,237191.502221,-769154.472926,115.647882247,-0.00138927663897
2105,2106.0,1.0,237186.502914,-769097.000835,237183.699918,-769091.959403,237155.060134,-769040.448265,237212.339702,-769143.470541,116.657832967,-0.00134842531059
2106,2107.0,1.0,237208.707802,-769085.142227,237206.535116,-769080.911159,237179.482771,-769028.229692,237233.58746,-769133.592627,117.984164857,-0.00129940639055
2107,2108.0,1.0,237231.154217,-769074.072042,237229.598179,-769070.790609,237204.016986,-769016.844028,237255.179371,-769124.737189,119.557539138,-0.00124329023014
2108,2109.0,1.0,237253.829658,-769063.745674,237252.855354,-769061.520679,237228.649941,-769006.243341,237277.060768,-769116.798018,121.308947786,-0.00118119326621
2109,2110.0,1.0,237276.721621,-769054.118515,237276.278027,-769053.021725,237253.368904,-768996.378727,237299.187151,-769109.664722,123.169221663,-0.00111422259042
2110,2111.0,1.0,237299.817606,-769045.145959,237299.842189,-769045.211736,237278.161363,-768987.200447,237321.523016,-769103.223025,125.068837024,-0.0010434303196
2111,2112.0,1.0,237323.10511,-769036.7834,237323.527904,-769038.006647,237303.015081,-768978.658062,237344.040727,-769097.355232,126.937918219,-0.000969779320915
2112,2113.0,1.0,237346.57163,-769028.986231,237347.318741,-769031.320689,237327.918117,-768970.700569,237366.719365,-769091.94081,128.706353011,-0.000894120349243
2113,2114.0,1.0,237370.204665,-769021.709844,237371.201169,-769025.066785,237352.858806,-768963.276535,237389.543533,-769086.857035,130.303967337,-0.000817179637217
2114,2115.0,1.0,237393.991714,-769014.909635,237395.16405,-769019.157442,237377.825711,-768956.334237,237412.502388,-769081.980647,131.661753518,-0.000739555247243
2115,2116.0,1.0,237417.920273,-769008.540995,237419.202616,-769013.523433,237402.807555,-768949.82179,237435.597677,-769077.225076,132.75012419,-0.000661720296995
2116,2117.0,1.0,237441.97784,-769002.559318,237443.317673,-769008.120143,237427.79313,-768943.687274,237458.842216,-769072.553013,133.590454451,-0.000584031131995
2117,2118.0,1.0,237466.151915,-768996.919998,237467.508416,-769002.905435,237452.771201,-768937.87885,237482.245631,-769067.932019,134.20783102,-0.000506738712274
2118,2119.0,1.0,237490.429993,-768991.578427,237491.77203,-768997.837961,237477.730393,-768932.344872,237505.813666,-769063.331051,134.627418413,-0.000430001862269
2119,2120.0,1.0,237514.799575,-768986.49,237516.103774,-768992.877094,237502.659082,-768927.033971,237529.548465,-769058.720218,134.874232587,-0.000353901251379
2120,2121.0,1.0,237539.248157,-768981.61011,237540.49708,-768987.982845,237527.545274,-768921.895134,237553.448885,-769054.070557,134.972974252,-0.000278453433681
2121,2122.0,1.0,237563.763238,-768976.894149,237564.943655,-768983.115804,237552.376498,-768916.877758,237577.510811,-769049.35385,134.947912663,-0.000203624440676
2122,2123.0,1.0,237588.332315,-768972.297512,237589.433587,-768978.23707,237577.139691,-768911.931684,237601.727484,-769044.542456,134.822815133,-0.000129342723296
2123,2124.0,1.0,237612.942886,-768967.775591,237613.955458,-768973.308185,237601.82109,-768907.0072,237626.089826,-769039.60917,134.620920267,-5.55113862958e-05
2124,2125.0,1.0,237637.58245,-768963.283781,237638.496449,-768968.29107,237626.406132,-768902.055036,237650.586766,-769034.527104,134.364954632,1.79802084744e-05
2125,2126.0,1.0,237662.238504,-768958.777474,237663.042734,-768963.149466,237650.879906,-768897.029335,237675.205561,-769029.269596,134.074137116,9.12453329801e-05
2126,2127.0,1.0,237686.898546,-768954.212063,237687.581744,-768957.860282,237675.231376,-768891.910417,237699.932113,-769023.810147,133.741157165,0.000164389075376
2127,2128.0,1.0,237711.550074,-768949.542943,237712.101893,-768952.409607,237699.451544,-768886.691876,237724.752243,-769018.127337,133.350261832,0.000237497625541
2128,2129.0,1.0,237736.180587,-768944.725505,237736.593039,-768946.791482,237723.531736,-768881.367321,237749.654343,-769012.215643,132.901632992,0.000310627513579
2129,2130.0,1.0,237760.777582,-768939.715145,237761.046057,-768941.001437,237747.464317,-768875.930043,237774.627798,-769006.07283,132.398920781,0.000383706576756
2130,2131.0,1.0,237785.328565,-768934.46731,237785.453117,-768935.034731,237771.258996,-768870.370193,237799.647238,-768999.699269,131.846090164,0.000437511225985
2131,2132.0,1.0,237809.823054,-768928.94947,237809.808458,-768928.886333,237794.962837,-768864.671674,237824.654078,-768993.100993,131.247167393,0.000448056193571
2132,2133.0,1.0,237834.255076,-768923.156117,237834.108002,-768922.551208,237818.612859,-768858.820469,237849.603146,-768986.281946,130.605883376,0.000452852841605
2133,2134.0,1.0,237858.619277,-768917.085423,237858.348354,-768916.024132,237842.210824,-768852.808325,237874.485884,-768979.239939,129.926040163,0.000457816527757
