,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
3602,3603.0,1.0,322082.773517,-863865.064954,322080.209084,-863861.579075,322051.82513,-863822.996261,322108.593039,-863900.16189,96.5859770715,0.000453206574917
3603,3604.0,1.0,322102.693062,-863850.237149,322100.463936,-863847.278538,322070.257643,-863807.187193,322130.670229,-863887.369884,100.896086843,0.000462999213976
3604,3605.0,1.0,322122.5088,-863835.126932,322120.725117,-863832.816361,322088.566498,-863791.158295,322152.883736,-863874.474427,105.379758377,0.000471552870556
3605,3606.0,1.0,322142.224436,-863819.720264,322140.985874,-863818.154947,322106.743043,-863774.87822,322175.228704,-863861.431674,110.021270574,0.000478828943817
3606,3607.0,1.0,322161.843673,-863804.003105,322161.236105,-863803.25422,322124.80347,-863758.347562,322197.668741,-863848.160879,114.716472285,0.000484799379563
3607,3608.0,1.0,322181.370216,-863787.961412,322181.459114,-863788.068248,322142.765059,-863741.566466,322220.15317,-863834.57003,119.345209801,0.000489447108657
3608,3609.0,1.0,322200.807769,-863771.581145,322201.635297,-863772.550539,322160.646229,-863724.534609,322242.624365,-863820.566469,123.78487525,0.000492766292028
3609,3610.0,1.0,322220.160035,-863754.848264,322221.742098,-863756.65332,322178.464441,-863707.275651,322265.019756,-863806.030989,127.911446279,0.000516984756489
3610,3611.0,1.0,322239.410779,-863737.747068,322241.729253,-863740.311636,322196.186315,-863689.934552,322287.272192,-863790.688721,131.642113493,0.000670371489033
3611,3612.0,1.0,322258.428248,-863720.252239,322261.447729,-863723.460702,322213.646676,-863672.667891,322309.248781,-863774.253513,134.985228476,0.000878406230782
3612,3613.0,1.0,322277.039201,-863702.335006,322280.988493,-863706.323094,322230.663136,-863655.503379,322331.31385,-863757.142809,138.692187966,0.00110160423059
3613,3614.0,1.0,322295.070338,-863683.966593,322299.153926,-863687.840869,322247.060029,-863638.417151,322351.247822,-863737.264587,139.974206456,0.00134519583201
3614,3615.0,1.0,322312.348362,-863665.118224,322316.458864,-863668.736415,322262.664006,-863621.384518,322370.253722,-863716.088312,140.804068077,0.00161351610303
3615,3616.0,1.0,322328.699975,-863645.761122,322332.728684,-863649.004837,322277.303569,-863604.379304,322388.1538,-863693.630371,141.204324096,0.00190920898088
3616,3617.0,1.0,322343.951879,-863625.866511,322347.788456,-863628.645468,322290.808274,-863587.372873,322404.768638,-863669.918064,141.19555953,0.00223198188694
3617,3618.0,1.0,322357.930777,-863605.405616,322362.056256,-863608.04003,322304.171042,-863571.076162,322419.941469,-863645.003898,139.425829031,0.002576813919
3618,3619.0,1.0,322370.463371,-863584.34966,322374.946233,-863586.809037,322316.281639,-863554.624605,322433.610827,-863618.993469,137.272883783,0.00293181134099
3619,3620.0,1.0,322381.376363,-863562.669868,322384.678994,-863564.17313,322326.861222,-863537.856146,322442.496765,-863590.490114,131.367608065,0.00327636733849
3620,3621.0,1.0,322390.496456,-863540.337462,322393.690092,-863541.483605,322335.728131,-863520.682033,322451.652052,-863562.285176,127.820988555,0.00358091049662
3621,3622.0,1.0,322397.650351,-863517.323668,322400.957305,-863518.186809,322342.722533,-863502.987081,322459.192076,-863533.386537,124.665044171,0.0037674233942
3622,3623.0,1.0,322402.688909,-863493.624471,322406.368589,-863494.235168,322347.831207,-863484.520021,322464.905971,-863503.950315,122.10437991,0.00364046460265
3623,3624.0,1.0,322405.606778,-863469.383224,322408.867236,-863469.634479,322351.92507,-863465.246435,322465.809403,-863474.022524,116.620503517,0.00344313193773
3624,3625.0,1.0,322406.451579,-863444.797579,322410.10653,-863444.772696,322354.790717,-863445.14929,322465.422343,-863444.396102,112.161621693,0.00328841838684
3625,3626.0,1.0,322405.271018,-863420.065273,322409.019963,-863419.736096,322355.325858,-863424.450731,322462.714067,-863415.02146,108.66274449,0.00317884854155
3626,3627.0,1.0,322402.112801,-863395.384043,322405.62412,-863394.794478,322353.55818,-863403.536565,322457.690059,-863386.052392,106.011141366,0.00311502904683
3627,3628.0,1.0,322397.024634,-863370.951625,322400.000331,-863370.210527,322349.649894,-863382.750309,322450.350769,-863357.670745,103.990538243,0.00309674222686
3628,3629.0,1.0,322390.054221,-863346.965756,322390.316793,-863346.878235,322343.788027,-863362.387377,322436.845559,-863331.369092,98.3124245689,0.0031234065729
3629,3630.0,1.0,322381.24927,-863323.624173,322379.896469,-863324.196583,322336.169587,-863342.698712,322423.62335,-863305.694454,95.3878489634,0.00319411282413
3630,3631.0,1.0,322370.657486,-863301.124612,322367.859826,-863302.583457,322326.989113,-863323.895571,322408.730539,-863281.271343,92.9738516409,0.00330725526721
3631,3632.0,1.0,322358.326573,-863279.66481,322354.979078,-863281.781242,322317.606153,-863305.410035,322392.352004,-863258.152449,89.6617937258,0.00345974455963
3632,3633.0,1.0,322344.304239,-863259.442504,322340.937834,-863262.004532,322307.23867,-863287.651536,322374.636997,-863236.357529,86.3873347695,0.00364579330028
3633,3634.0,1.0,322328.638189,-863240.65543,322325.663261,-863243.380902,322295.63719,-863270.8892,322355.689332,-863215.872605,83.5409556594,0.00385437520767
3634,3635.0,1.0,322311.376321,-863223.500766,322309.17998,-863225.931628,322282.742162,-863255.192424,322335.617799,-863196.670833,81.1845887242,0.0039168927575
3635,3636.0,1.0,322292.595886,-863208.09036,322291.441615,-863209.632836,322268.304858,-863240.550964,322314.578373,-863178.714707,79.396182102,0.00363983690657
3636,3637.0,1.0,322272.43474,-863194.359872,322272.385689,-863194.438676,322252.146197,-863226.95501,322292.625182,-863161.922343,78.2439132101,0.00329826128843
3637,3638.0,1.0,322251.038234,-863182.223182,322252.006145,-863180.357443,322234.304288,-863214.479427,322269.708001,-863146.235459,77.7566832279,0.00295639675764
3638,3639.0,1.0,322228.551717,-863171.594168,322230.493802,-863167.098606,322214.913501,-863203.164065,322246.074104,-863131.033146,78.5437065572,0.00263264380002
3639,3640.0,1.0,322205.120539,-863162.386708,322207.621784,-863155.406785,322194.58392,-863191.789984,322220.659648,-863119.023586,76.3363959326,0.0023372285823
3640,3641.0,1.0,322180.89005,-863154.514682,322183.609445,-863145.300103,322172.747659,-863182.104896,322194.471231,-863108.49531,74.9360465314,0.00207432495741
3641,3642.0,1.0,322156.0056,-863147.891967,322158.677256,-863136.774476,322149.692471,-863174.162628,322167.66204,-863099.386323,74.3635711465,0.00184418379739
3642,3643.0,1.0,322130.612539,-863142.432443,322133.046252,-863129.784282,322125.707208,-863167.925755,322140.385297,-863091.642809,74.568783133,0.00164481590985
3643,3644.0,1.0,322104.856216,-863138.049987,322106.930006,-863124.250299,322101.065275,-863163.276182,322112.794737,-863085.224415,75.4406809999,0.00147314846954
3644,3645.0,1.0,322078.881983,-863134.658479,322080.530909,-863120.065753,322076.015573,-863160.02574,322085.046244,-863080.105766,76.8150642771,0.00132573932673
3645,3646.0,1.0,322052.835187,-863132.171797,322054.001159,-863117.572579,322050.776609,-863157.947405,322057.225709,-863077.197752,77.6128487163,0.00119917267975
3646,3647.0,1.0,322026.861181,-863130.50382,322027.566314,-863116.492591,322025.537204,-863156.81168,322029.595423,-863076.173502,77.9415928899,0.0010902439807
3647,3648.0,1.0,322001.105312,-863129.568425,322001.423378,-863116.277242,322000.462822,-863156.416443,322002.383935,-863076.138042,78.4701320228,0.000996122154141
3648,3649.0,1.0,321975.708978,-863129.279715,321975.711765,-863116.785749,321975.702873,-863156.653878,321975.720656,-863076.91762,79.1230730749,0.000913567585978
3649,3650.0,1.0,321950.717824,-863129.557188,321950.472008,-863117.895877,321951.307873,-863157.548754,321949.636143,-863078.243001,79.8969927361,0.000826083254613
3650,3651.0,1.0,321926.07898,-863130.325893,321925.648456,-863119.533265,321927.228019,-863159.130688,321924.068892,-863079.935843,80.8395236727,0.000724520944149
3651,3652.0,1.0,321901.735073,-863131.511137,321901.182247,-863121.636037,321903.406101,-863161.360671,321898.958393,-863081.911402,81.9905645545,0.000610469950424
3652,3653.0,1.0,321877.628728,-863133.038223,321877.012237,-863124.122598,321879.781071,-863164.165145,321874.243403,-863084.080051,83.3655294199,0.000486161118436
3653,3654.0,1.0,321853.702573,-863134.832455,321853.073702,-863126.893713,321856.285371,-863167.437152,321849.862033,-863086.350274,84.9442023333,0.000354045673398
3654,3655.0,1.0,321829.899233,-863136.819139,321829.298427,-863129.837422,321832.844347,-863171.043079,321825.752508,-863088.631766,86.6735023378,0.000216712455851
3655,3656.0,1.0,321806.161335,-863138.923578,321805.616757,-863132.844026,321809.379599,-863174.851585,321801.853915,-863090.836467,88.497088433,7.68201162858e-05
3656,3657.0,1.0,321782.431504,-863141.071077,321781.960383,-863135.821119,321785.813913,-863178.763096,321778.106852,-863092.879142,90.3870964193,-6.2957177348e-05
3657,3658.0,1.0,321758.652366,-863143.186941,321758.262535,-863138.682821,321762.071195,-863182.688182,321754.453875,-863094.67746,92.3222544512,-0.00019997544728
3658,3659.0,1.0,321734.766549,-863145.196475,321734.458381,-863141.347578,321738.077064,-863186.54357,321730.839699,-863096.151587,94.2846382383,-0.000331664558368
3659,3660.0,1.0,321710.716677,-863147.024982,321710.485263,-863143.737345,321713.759356,-863190.251437,321707.211169,-863097.223252,96.2602743471,-0.00045557636944
3660,3661.0,1.0,321686.445377,-863148.597767,321686.282711,-863145.776748,321689.048336,-863193.739217,321683.517086,-863097.814278,98.2406653724,-0.000569442023824
3661,3662.0,1.0,321661.895275,-863149.840135,321661.792301,-863147.392243,321663.876606,-863196.939928,321659.707996,-863097.844557,100.225150456,-0.00067123989335
3662,3663.0,1.0,321637.008998,-863150.67739,321636.957412,-863148.511246,321638.178683,-863199.793027,321635.73614,-863097.229465,102.223965647,-0.000759271594214
3663,3664.0,1.0,321611.729171,-863151.034837,321611.722975,-863149.061729,321611.88996,-863202.232962,321611.555989,-863095.890497,104.26183444,-0.000833553945626
3664,3665.0,1.0,321586.011207,-863150.83755,321586.048133,-863148.973962,321584.956231,-863204.080481,321587.140035,-863093.867443,106.384321734,-0.000910415882128
3665,3666.0,1.0,321559.929697,-863150.008462,321560.009321,-863148.247116,321557.439354,-863205.09721,321562.579287,-863091.397022,108.519272237,-0.00100199094219
3666,3667.0,1.0,321533.624112,-863148.469338,321533.744481,-863146.828885,321529.465815,-863205.140831,321538.023147,-863088.516939,110.659089292,-0.00110833609024
3667,3668.0,1.0,321507.234572,-863146.141933,321507.401398,-863144.548924,321501.164132,-863204.108194,321513.638663,-863084.989655,112.966571623,-0.00123212975282
3668,3669.0,1.0,321480.901197,-863142.948001,321481.125552,-863141.342575,321472.666725,-863201.871765,321489.584379,-863080.813385,115.358595075,-0.00137637837439
3669,3670.0,1.0,321454.764108,-863138.809296,321455.25681,-863136.057824,321444.503399,-863196.10971,321466.010222,-863076.005938,115.62276063,-0.00154428098637
3670,3671.0,1.0,321428.963425,-863133.647572,321429.755501,-863130.103086,321416.455095,-863189.621536,321443.055906,-863070.584636,116.417871626,-0.00173900692128
3671,3672.0,1.0,321403.639269,-863127.384585,321404.784495,-863123.203955,321388.720109,-863181.846752,321420.848881,-863064.561157,117.211363427,-0.00196325922331
3672,3673.0,1.0,321378.931759,-863119.942087,321380.457702,-863115.342519,321361.413014,-863172.747925,321399.502389,-863057.937114,117.976713941,-0.00221851846011
3673,3674.0,1.0,321354.981018,-863111.241834,321356.874542,-863106.491516,321334.635406,-863162.283215,321379.113679,-863050.699817,118.694136395,-0.00250385734885
3674,3675.0,1.0,321331.927164,-863101.205579,321334.118149,-863096.609761,321308.473861,-863150.401312,321359.762436,-863042.818209,119.349270793,-0.00281427577421
3675,3676.0,1.0,321309.910318,-863089.755077,321312.253877,-863085.637713,321282.998247,-863137.036484,321341.509508,-863034.238942,119.93208903,-0.00313869733885
3676,3677.0,1.0,321289.070601,-863076.812082,321291.568758,-863073.139719,321258.741425,-863121.396847,321324.396091,-863024.882591,119.560247691,-0.00345815955343
3677,3678.0,1.0,321269.548133,-863062.298348,321271.79735,-863059.542289,321235.815432,-863103.632433,321307.779267,-863015.452145,117.298760168,-0.00374375562405
3678,3679.0,1.0,321251.482698,-863046.136636,321252.77673,-863044.819506,321214.103309,-863084.18325,321291.450151,-863005.455762,113.885516272,-0.00383785460396
3679,3680.0,1.0,321234.983822,-863028.340192,321234.738055,-863028.548299,321193.97469,-863063.065305,321275.501421,-862994.031292,110.012582523,-0.00367587249574
3680,3681.0,1.0,321220.10719,-863009.08327,321217.841664,-863010.682375,321175.805737,-863040.353141,321259.877591,-862981.01161,105.661787144,-0.00351419807815
3681,3682.0,1.0,321206.902937,-862988.55672,321204.014546,-862990.249092,321163.206122,-863014.159646,321244.822971,-862966.338538,96.8587911518,-0.00338664168703
3682,3683.0,1.0,321195.421197,-862966.951395,321191.473569,-862968.848362,321152.198566,-862987.721305,321230.748571,-862949.975419,89.0618394632,-0.00329781603169
3683,3684.0,1.0,321185.712107,-862944.458145,321180.366528,-862946.517038,321143.657649,-862960.655759,321217.075407,-862932.378317,80.3546565871,-0.00325034259609
3684,3685.0,1.0,321177.8258,-862921.267821,321170.516578,-862923.434653,321137.474033,-862933.230172,321203.559122,-862913.639133,70.47291404,-0.00324566741546
3685,3686.0,1.0,321171.812413,-862897.571274,321163.011253,-862899.435188,321133.527606,-862905.679248,321192.494899,-862893.191127,61.7996113332,-0.00328450178673
3686,3687.0,1.0,321167.722079,-862873.559355,321158.260377,-862874.779195,321131.690697,-862878.204664,321184.830057,-862871.353726,55.1829404004,-0.00336687207633
3687,3688.0,1.0,321165.604935,-862849.422915,321156.666151,-862849.832887,321131.825388,-862850.972194,321181.506915,-862848.69358,51.5298519497,-0.00349175627861
3688,3689.0,1.0,321165.511114,-862825.352806,321158.492547,-862825.076387,321133.774962,-862824.102914,321183.210132,-862826.049861,51.6207536275,-0.00365627143483
3689,3690.0,1.0,321167.490753,-862801.539877,321163.417275,-862801.014682,321137.354768,-862797.654428,321189.479782,-862804.374935,55.24291766,-0.00385396805816
3690,3691.0,1.0,321171.5938,-862778.174799,321170.711996,-862777.977906,321142.313106,-862771.636882,321199.110886,-862784.31893,61.5196107113,-0.00389925206381
3691,3692.0,1.0,321177.798075,-862755.37754,321179.495567,-862755.916201,321148.28245,-862746.011421,321210.708685,-862765.820981,69.2328486274,-0.00348186716874
3692,3693.0,1.0,321185.900275,-862733.090539,321188.196465,-862734.020018,321154.96702,-862720.569009,321221.425909,-862747.471027,75.2670509087,-0.00295647413108
3693,3694.0,1.0,321195.66912,-862711.228813,321198.19488,-862712.449861,321162.30098,-862695.097393,321234.08878,-862729.802329,82.7369430557,-0.00242957173592
3694,3695.0,1.0,321206.873334,-862689.70738,321207.565387,-862690.089293,321167.096397,-862667.756289,321248.034378,-862712.422297,94.5812144219,-0.00192781441533
3695,3696.0,1.0,321219.281636,-862668.441257,321219.440735,-862668.538114,321176.329895,-862642.292767,321262.551576,-862694.783462,101.76790935,-0.00146249140769
3696,3697.0,1.0,321232.662748,-862647.34546,321231.870757,-862646.828133,321186.433583,-862617.148621,321277.307931,-862676.507644,107.910761342,-0.00103455328535
3697,3698.0,1.0,321246.785391,-862626.335007,321244.738677,-862624.934398,321197.235484,-862592.426968,321292.24187,-862657.441828,113.047545455,-0.00063903226036
3698,3699.0,1.0,321261.418286,-862605.324916,321257.942837,-862602.886208,321208.571682,-862568.242676,321307.313992,-862637.529741,117.257773335,-0.000268159400209
3699,3700.0,1.0,321276.330155,-862584.230204,321271.392368,-862580.748094,321220.29289,-862544.71293,321322.491845,-862616.783259,120.634203859,8.66604425127e-05
3700,3701.0,1.0,321291.289718,-862562.965887,321285.008236,-862558.60008,321232.269101,-862521.944895,321337.74737,-862595.255264,123.270606362,0.000433598249539
3701,3702.0,1.0,321306.065698,-862541.446984,321298.725603,-862536.516555,321244.393761,-862500.021215,321353.057445,-862573.011895,125.25386787,0.000779466340328
3702,3703.0,1.0,321320.426815,-862519.588511,321312.497457,-862514.542696,321256.595829,-862478.969926,321368.399084,-862550.115467,126.657228636,0.00111250311372
3703,3704.0,1.0,321334.151557,-862497.310832,321326.314043,-862492.641873,321268.984968,-862458.489831,321383.643118,-862526.793914,127.534539874,0.0011382595516
