,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
1210,1211.0,1.0,240569.67247,-832540.417736,240570.615889,-832539.726856,240470.771983,-832612.843975,240670.459796,-832466.609738,250.338398224,0.000666700487657
1211,1212.0,1.0,240554.911164,-832520.604947,240556.113755,-832519.693381,240457.326308,-832594.574408,240654.901202,-832444.812354,250.973763159,0.000671940284922
1212,1213.0,1.0,240539.836273,-832501.056073,240541.40474,-832499.825564,240443.704187,-832576.474541,240639.105293,-832423.176586,251.624493203,0.000677267144136
1213,1214.0,1.0,240524.449512,-832481.777029,240526.524456,-832480.09226,240430.00157,-832558.464845,240623.047342,-832401.719674,252.134217558,0.000682668974638
1214,1215.0,1.0,240508.752596,-832462.77373,240511.344098,-832460.595953,240415.984541,-832540.731663,240606.703654,-832380.460243,252.775922833,0.000688132805944
1215,1216.0,1.0,240492.74724,-832444.052092,240495.852622,-832441.351081,240401.653622,-832523.283873,240590.051621,-832359.418288,253.525036173,0.000693644764038
1216,1217.0,1.0,240476.435159,-832425.618031,240480.039615,-832422.372838,240387.009457,-832506.130512,240573.069773,-832338.615164,254.357068368,0.000699190063337
1217,1218.0,1.0,240459.818069,-832407.477462,240463.895326,-832403.677175,240372.052817,-832489.28078,240555.737834,-832318.073569,255.247609494,0.00070475298844
1218,1219.0,1.0,240442.897683,-832389.6363,240447.410699,-832385.280788,240356.784613,-832472.744042,240538.036785,-832297.817534,256.172327163,0.000710316903281
1219,1220.0,1.0,240425.675718,-832372.100461,240430.778054,-832367.000569,240341.205896,-832456.529837,240520.350211,-832277.471301,257.684192674,0.000715864245781
1220,1221.0,1.0,240408.153888,-832354.875861,240413.401843,-832349.441899,240325.317873,-832440.647883,240501.485814,-832258.235915,258.068232135,0.000721376547798
1221,1222.0,1.0,240390.333908,-832337.968414,240395.661435,-832332.252031,240309.122892,-832425.107028,240482.199978,-832239.397033,258.387073063,0.000726834452011
1222,1223.0,1.0,240372.217494,-832321.384037,240377.563905,-832315.437245,240292.6462,-832409.890881,240462.481609,-832220.983609,258.581914862,0.000732217744358
1223,1224.0,1.0,240353.806359,-832305.128645,240359.281409,-832298.813109,240276.240281,-832394.602059,240442.322536,-832203.024158,258.084990624,0.000737505397041
1224,1225.0,1.0,240335.10222,-832289.208153,240340.632478,-832282.589511,240259.532947,-832379.64986,240421.732008,-832185.529162,257.457454952,0.000742675617051
1225,1226.0,1.0,240316.106791,-832273.628477,240321.62867,-832266.768304,240242.527744,-832365.040298,240400.729595,-832168.49631,256.715994814,0.000747705914472
1226,1227.0,1.0,240296.821787,-832258.395532,240302.281266,-832251.350669,240225.22826,-832350.7792,240379.334271,-832151.922137,255.877478969,0.000752573174828
1227,1228.0,1.0,240277.248924,-832243.515234,240282.601152,-832236.337215,240207.638131,-832336.872174,240357.564172,-832135.802256,254.958627697,0.000757253749856
1228,1229.0,1.0,240257.389916,-832228.993499,240262.598789,-832221.727983,240189.761037,-832323.324585,240335.436541,-832120.13138,253.975974114,0.00076172355555
1229,1230.0,1.0,240237.246478,-832214.836241,240242.284185,-832207.522441,240171.600692,-832310.141531,240312.967677,-832104.903351,252.945834904,0.000765958191014
1230,1231.0,1.0,240216.820325,-832201.049377,240221.271149,-832194.317963,240153.160828,-832297.32783,240289.381469,-832091.308096,250.429345045,0.00076993305785
1231,1232.0,1.0,240196.113172,-832187.638821,240200.258562,-832181.101625,240134.445176,-832284.888004,240266.071948,-832077.315247,248.926463109,0.000773623502495
1232,1233.0,1.0,240175.126735,-832174.61049,240179.060502,-832168.135502,240115.636257,-832272.531947,240242.484747,-832063.739057,247.089580111,0.000777004964997
1233,1234.0,1.0,240153.862728,-832161.970299,240157.654924,-832155.447815,240096.679122,-832260.324687,240218.630726,-832050.570943,245.017274229,0.000780053133864
1234,1235.0,1.0,240132.322867,-832149.724162,240135.977542,-832143.14769,240077.435199,-832248.492767,240194.519886,-832037.802612,242.990887324,0.00078234345367
1235,1236.0,1.0,240110.509219,-832137.877896,240114.034189,-832131.234016,240057.903326,-832237.029707,240170.165053,-832025.438325,241.025906209,0.000778651886842
1236,1237.0,1.0,240088.428958,-832126.435851,240091.833724,-832119.707679,240038.083688,-832225.923331,240145.583761,-832013.492027,239.137605025,0.0007710235147
1237,1238.0,1.0,240066.093096,-832115.401281,240069.387091,-832108.57005,240017.982697,-832215.174743,240120.791485,-832001.965357,237.341197153,0.000763903359436
1238,1239.0,1.0,240043.512738,-832104.777414,240046.704686,-832097.822584,239997.609716,-832204.794017,240095.799655,-831990.851151,235.650491533,0.000757401128969
1239,1240.0,1.0,240020.69899,-832094.567474,240023.795308,-832087.470167,239976.974557,-832194.791606,240070.616058,-831980.148728,234.071866971,0.000751517420582
1240,1241.0,1.0,239997.662957,-832084.774689,240000.667444,-832077.51896,239956.087423,-832185.178119,240045.247465,-831969.859802,232.609350264,0.000746251978618
1241,1242.0,1.0,239974.415744,-832075.402285,239977.142306,-832068.453207,239934.958916,-832175.964306,240019.325696,-831960.942109,230.243599148,0.000741603878505
1242,1243.0,1.0,239950.968457,-832066.453489,239953.546868,-832059.504692,239913.600041,-832167.161051,239993.493696,-831951.848333,228.649649643,0.000737571638465
1243,1244.0,1.0,239927.3322,-832057.931527,239929.828165,-832050.802873,239892.148823,-832158.417758,239967.507507,-831943.187989,226.794582392,0.000734153351588
1244,1245.0,1.0,239903.51808,-832049.839626,239905.946888,-832042.469398,239870.518787,-832149.976103,239941.374989,-831934.962693,224.932956863,0.00073134677057
1245,1246.0,1.0,239879.537201,-832042.181011,239881.889031,-832034.57627,239848.67403,-832141.978356,239915.104032,-831927.174184,223.208364356,0.000729149388506
1246,1247.0,1.0,239855.400669,-832034.958911,239857.664928,-832027.130691,239826.6273,-832134.437051,239888.702555,-831919.824331,221.626708836,0.000727558489144
1247,1248.0,1.0,239831.119589,-832028.17655,239833.285177,-832020.139925,239804.391861,-832127.364714,239862.178493,-831912.915137,220.19398776,0.000726571192439
1248,1249.0,1.0,239806.705066,-832021.837155,239808.760649,-832013.611295,239781.981506,-832120.77384,239835.539793,-831906.448751,218.916281549,0.000726184467992
1249,1250.0,1.0,239782.168207,-832015.943954,239784.102488,-832007.552168,239759.410568,-832114.676864,239808.794409,-831900.427471,217.799742858,0.000726395145817
1250,1251.0,1.0,239757.520116,-832010.500172,239759.322117,-832001.969944,239736.693937,-832109.08613,239781.950298,-831894.853759,216.850585636,0.000727199897428
1251,1252.0,1.0,239732.771898,-832005.509036,239734.431243,-831996.872051,239713.847068,-832104.013863,239755.015418,-831889.730238,216.075073921,0.000728595216097
1252,1253.0,1.0,239707.934659,-832000.973773,239709.441863,-831992.265923,239690.886,-832099.472138,239727.997727,-831885.059708,215.479510357,0.000730577358477
1253,1254.0,1.0,239683.019504,-831996.897608,239684.279125,-831988.724472,239667.827366,-832095.472842,239700.730884,-831881.976102,213.936935426,0.0007331422982
1254,1255.0,1.0,239658.037539,-831993.283769,239659.109123,-831985.357231,239644.688409,-832092.027642,239673.529837,-831878.686819,213.257072936,0.000736285637603
1255,1256.0,1.0,239632.999868,-831990.135481,239633.886847,-831982.507325,239621.486995,-832089.147947,239646.2867,-831875.866702,212.770846873,0.000740002515721
1256,1257.0,1.0,239607.917598,-831987.455972,239608.625822,-831980.181288,239598.241624,-832086.844866,239619.01002,-831873.517711,212.4855619,0.00074428750288
1257,1258.0,1.0,239582.801833,-831985.248467,239583.356613,-831978.171955,239575.004936,-832084.701954,239591.70829,-831871.641956,211.98346472,0.000749134464723
1258,1259.0,1.0,239557.663679,-831983.516194,239558.070432,-831976.666207,239551.750922,-832083.090706,239564.389943,-831870.241708,211.63172602,0.000754536425897
1259,1260.0,1.0,239532.514241,-831982.262379,239532.779044,-831975.687997,239528.494727,-832082.056594,239537.063361,-831869.319401,211.472357475,0.000760485399793
1260,1261.0,1.0,239507.364624,-831981.490248,239507.496433,-831975.233146,239505.255995,-832081.588646,239509.736872,-831868.877646,211.49151362,0.000766972217333
1261,1262.0,1.0,239482.225934,-831981.203027,239482.236076,-831975.297359,239482.053392,-832081.675489,239482.41876,-831868.919229,211.675245686,0.000773986321748
1262,1263.0,1.0,239457.109277,-831981.403944,239457.010925,-831975.876271,239458.904587,-832082.305425,239455.117262,-831869.447117,212.009516198,0.000781515567136
1263,1264.0,1.0,239432.025757,-831982.096224,239431.85139,-831977.445336,239435.826224,-832083.466512,239427.876557,-831871.42416,211.522862798,0.000789545971367
1264,1265.0,1.0,239406.986479,-831983.283095,239406.757511,-831979.294416,239412.833906,-832085.146644,239400.681116,-831873.442187,211.606243258,0.00079806149626
1265,1266.0,1.0,239382.00255,-831984.967782,239381.744796,-831981.644554,239389.942177,-832087.333625,239373.547416,-831875.955482,211.795783088,0.000807043759318
1266,1267.0,1.0,239357.085074,-831987.153512,239356.824138,-831984.490625,239367.164502,-832090.01525,239346.483773,-831878.966,212.078283971,0.000816471793116
1267,1268.0,1.0,239332.245157,-831989.843512,239332.00583,-831987.827625,239344.513257,-832093.179374,239319.498402,-831882.475876,212.440539765,0.000826321742685
1268,1269.0,1.0,239307.493904,-831993.041008,239307.299562,-831991.650707,239321.999711,-832096.813989,239292.599414,-831886.487424,212.869347358,0.000836566594494
1269,1270.0,1.0,239282.842421,-831996.749226,239282.714417,-831995.955219,239299.634015,-832100.907295,239265.794819,-831891.003144,213.351518027,0.000847175883242
1270,1271.0,1.0,239258.301812,-832000.971393,239258.258526,-832000.734912,239277.424522,-832105.444109,239239.092531,-831896.025715,213.870154768,0.000858115415806
1271,1272.0,1.0,239233.883183,-832005.710736,239233.890516,-832005.746455,239255.280577,-832109.935431,239212.500455,-831901.557479,213.921843943,0.000869199465742
1272,1273.0,1.0,239209.597587,-832010.970401,239209.655251,-832011.223445,239233.272648,-832114.862429,239186.037854,-831907.584462,213.992040013,0.000868965785
1273,1274.0,1.0,239185.45195,-832016.747313,239185.659519,-832017.576241,239211.367295,-832120.24024,239159.951743,-831914.912243,213.210884695,0.000848798710004
1274,1275.0,1.0,239161.4462,-832023.027841,239161.757751,-832024.170731,239189.537736,-832126.07817,239133.977767,-831922.263292,212.873194401,0.00082602315146
1275,1276.0,1.0,239137.579582,-832029.797329,239137.99017,-832031.191853,239167.780049,-832132.370538,239108.200291,-831930.013168,212.583241895,0.000802660261985
1276,1277.0,1.0,239113.851345,-832037.041119,239114.353421,-832038.630555,239146.093194,-832139.110035,239082.613648,-831938.151076,212.345577053,0.000778848538746
1277,1278.0,1.0,239090.260735,-832044.744554,239090.844712,-832046.477652,239124.47677,-832146.28916,239057.212655,-831946.666145,212.164724908,0.000754715753226
1278,1279.0,1.0,239066.806999,-832052.89298,239067.461776,-832054.72382,239102.93096,-832153.900209,239031.992592,-831955.547431,212.04516843,0.000730378335669
1279,1280.0,1.0,239043.489384,-832061.471738,239044.20284,-832063.35959,239081.456485,-832161.935266,239006.949195,-831964.783913,211.991335121,0.000705941074881
1280,1281.0,1.0,239020.307138,-832070.466172,239021.066593,-832072.375349,239060.054552,-832170.386197,238982.078635,-831974.3645,212.00758746,0.000681497050651
1281,1282.0,1.0,238997.259506,-832079.861626,238998.052155,-832081.761336,239038.726805,-832179.244646,238957.377506,-831984.278026,212.098217295,0.000657127819231
1282,1283.0,1.0,238974.345738,-832089.643443,238975.159043,-832091.507647,239017.475281,-832188.502043,238932.842806,-831994.513252,212.267444341,0.00063290373973
1283,1284.0,1.0,238951.565078,-832099.796967,238952.329246,-832101.476951,238996.186566,-832197.895032,238908.471925,-832005.058869,212.239231425,0.000608884454803
1284,1285.0,1.0,238928.916775,-832110.30754,238929.576958,-832111.703245,238974.891286,-832207.502992,238884.262631,-832015.903497,212.110573151,0.00058511946547
1285,1286.0,1.0,238906.400075,-832121.160507,238906.942824,-832122.266579,238953.6726,-832217.497471,238860.213048,-832027.035688,212.083484836,0.000561648760093
1286,1287.0,1.0,238884.014225,-832132.34121,238884.428641,-832133.157114,238932.535631,-832227.870307,238836.321651,-832038.443921,212.163519281,0.000538503499079
1287,1288.0,1.0,238861.758473,-832143.834994,238862.036488,-832144.364878,238911.485733,-832238.613146,238812.587242,-832050.116611,212.356197822,0.00051570669972
1288,1289.0,1.0,238839.632065,-832155.627201,238839.768691,-832155.879776,238890.528441,-832249.717448,238789.008941,-832062.042105,212.667018162,0.000493273916259
1289,1290.0,1.0,238817.634249,-832167.703176,238817.627802,-832167.691595,238869.669437,-832261.174507,238765.586167,-832074.208683,213.101465182,0.000471213911443
1290,1291.0,1.0,238795.764271,-832180.04826,238795.616563,-832179.79001,238848.914499,-832272.975459,238742.318628,-832086.60456,213.665024682,0.000449529277588
1291,1292.0,1.0,238774.021379,-832192.647799,238773.737885,-832192.164597,238828.269471,-832285.111305,238719.2063,-832099.217888,214.363199943,0.000428217035477
1292,1293.0,1.0,238752.404819,-832205.487135,238751.99482,-832204.80484,238807.740222,-832297.572926,238696.249419,-832112.036754,215.201530871,0.000407269171254
1293,1294.0,1.0,238730.913839,-832218.551612,238730.390538,-832217.700143,238787.332612,-832310.351102,238673.448463,-832125.049184,216.185615342,0.000386673126526
1294,1295.0,1.0,238709.547685,-832231.826572,238708.928,-832230.839361,238767.051864,-832323.435578,238650.804136,-832138.243143,217.32000863,0.000366412242835
1295,1296.0,1.0,238688.305605,-832245.297361,238687.607501,-832244.207048,238746.897647,-832336.807561,238628.317356,-832151.606535,218.599334082,0.000346466135635
1296,1297.0,1.0,238667.186846,-832258.94932,238666.42776,-832257.785565,238726.866281,-832350.443927,238605.98924,-832165.127202,220.012987949,0.000326811034276
1297,1298.0,1.0,238646.190654,-832272.767793,238645.387273,-832271.557305,238706.953455,-832364.321678,238583.82109,-832178.792932,221.55030466,0.000307420044103
1298,1299.0,1.0,238625.316277,-832286.738125,238624.484331,-832285.504698,238687.154284,-832378.417945,238561.814378,-832192.59145,223.200570985,0.000288263381057
1299,1300.0,1.0,238604.562962,-832300.845658,238603.717035,-832299.610204,238667.46334,-832392.709979,238539.970729,-832206.510428,224.953005134,0.000269308535774
1300,1301.0,1.0,238583.929955,-832315.075735,238583.083305,-832313.856308,238647.874696,-832407.175135,238518.291913,-832220.53748,226.796747133,0.000250520398665
1301,1302.0,1.0,238563.416504,-832329.4137,238562.5809,-832328.22552,238628.381976,-832421.790876,238496.779825,-832234.660164,228.720859838,0.000231861339143
1302,1303.0,1.0,238543.021856,-832343.844897,238542.207441,-832342.700384,238608.978558,-832436.535185,238475.436325,-832248.865584,230.714320279,0.000213210600834
1303,1304.0,1.0,238522.745079,-832358.354737,238521.960289,-832357.263524,238589.662839,-832451.400654,238454.25774,-832263.126394,232.765771174,0.000191714928809
1304,1305.0,1.0,238502.578998,-832372.931025,238501.83083,-832371.900426,238570.434305,-832466.401478,238433.227355,-832277.399373,234.864602963,0.000166393232392
1305,1306.0,1.0,238482.508683,-832387.564535,238481.803193,-832386.600457,238551.280635,-832481.543872,238412.325751,-832291.657042,237.001419949,0.000140453261636
1306,1307.0,1.0,238462.518725,-832402.246225,238461.861148,-832401.35354,238532.182234,-832496.816918,238391.540061,-832305.890163,239.166855431,0.000114179778255
1307,1308.0,1.0,238442.593714,-832416.967056,238441.988478,-832416.149709,238513.119009,-832512.208772,238370.857948,-832320.090646,241.351476079,8.76423021576e-05
1308,1309.0,1.0,238422.718238,-832431.717987,238422.168983,-832430.97908,238494.070802,-832527.707728,238350.267163,-832334.250432,243.545770347,6.09098357218e-05
